epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.4594317376613617,4.62757682800293,0.5317889451980591,0.5873961072758539,-0.808268888836548
2.0,0.3707578182220459,2.6066880226135254,0.4602438509464264,0.5449042099685175,-0.559039314527984
3.0,0.3205907344818115,2.895353078842163,0.3777291774749756,0.4903763624158455,-0.2767192940549627
4.0,0.2545721232891083,1.9030557870864868,0.31116992235183716,0.44299565872817764,-0.05142861007355555
5.0,0.20828112959861755,1.4258415699005127,0.2581222951412201,0.40111195837322156,0.12935706648141337
6.0,0.17490386962890625,1.6780792474746704,0.20688234269618988,0.35655334941518957,0.30543467272686853
7.0,0.1438988298177719,0.9208850264549255,0.17201705276966095,0.3295420295879012,0.42020343088671525
8.0,0.13210910558700562,1.0741065740585327,0.15061861276626587,0.3080675670079654,0.4879401082767898
9.0,0.13518044352531433,1.025356650352478,0.1424960047006607,0.2949446930125123,0.5144962903403487
10.0,0.14304222166538239,0.8003610968589783,0.14073018729686737,0.2932868868060177,0.5185644639638648
11.0,0.14552249014377594,1.0219528675079346,0.13557328283786774,0.2889240223768866,0.5335150793914231
12.0,0.14084795117378235,0.6008230447769165,0.13494831323623657,0.28923679498431737,0.5352942404160037
13.0,0.1346275508403778,0.8133666515350342,0.13459433615207672,0.2879767030425137,0.5395162278578682
14.0,0.12886853516101837,0.5189851522445679,0.13714106380939484,0.28962405293656046,0.5344125185285117
15.0,0.12667213380336761,0.26573437452316284,0.1424601972103119,0.29441495352832137,0.5184661220837242
16.0,0.12028279900550842,0.5290972590446472,0.14662349224090576,0.29898873334226667,0.5053702436588253
17.0,0.11987756192684174,0.41872772574424744,0.15050624310970306,0.30388755565916653,0.4925412326478253
18.0,0.11982812732458115,0.24704235792160034,0.1543518453836441,0.3081258213467663,0.4796103258014143
19.0,0.12046172469854355,0.5463107824325562,0.15554232895374298,0.3091251419152832,0.4759673770641767
20.0,0.12261997163295746,0.470371276140213,0.15486212074756622,0.307639279984287,0.4786559660037549
21.0,0.11909063160419464,0.3111210763454437,0.15318304300308228,0.3055038409534609,0.48425071094345407
22.0,0.12017735838890076,0.4203468859195709,0.1497436910867691,0.3021030363294994,0.4954387111003874
23.0,0.11670354753732681,0.44940635561943054,0.14482824504375458,0.2975921687897062,0.5111701945620399
24.0,0.11435018479824066,0.2291194498538971,0.1402200609445572,0.29346207065915225,0.5253531759104323
25.0,0.11424338817596436,0.2952604293823242,0.1358698308467865,0.28887061683868526,0.5387047255956908
26.0,0.11148665845394135,0.3795253038406372,0.13155926764011383,0.28369776646082756,0.552391324786319
27.0,0.10942188650369644,0.1561214029788971,0.12854677438735962,0.28028028158878443,0.5618003551326038
28.0,0.11103181540966034,0.2140200436115265,0.12637799978256226,0.2782600078865653,0.5680523916781547
29.0,0.1072545200586319,0.31342703104019165,0.12411853671073914,0.27583580367674587,0.5742706781602933
30.0,0.10563530027866364,0.15358859300613403,0.12256104499101639,0.2739472874294734,0.578069012283585
31.0,0.1054287850856781,0.20730790495872498,0.12144679576158524,0.27261010120098944,0.5810120400372429
32.0,0.10483446717262268,0.326602965593338,0.12008649855852127,0.2709924049343681,0.5858311925332718
33.0,0.10295706242322922,0.16570447385311127,0.11892309039831161,0.26955661636253353,0.5903273157259452
34.0,0.1012163907289505,0.1714240461587906,0.1177140399813652,0.26804168515314813,0.5948205007290499
35.0,0.09947505593299866,0.19090209901332855,0.11620975285768509,0.2659718240558868,0.6000982778766548
36.0,0.09570816904306412,0.06666456162929535,0.11466790735721588,0.2637322511005914,0.605413920216168
37.0,0.09418470412492752,0.11203572899103165,0.11283599585294724,0.260998662164784,0.6117544135444754
38.0,0.09214123338460922,0.16574102640151978,0.11036275327205658,0.25756273122911805,0.6202360478883937
