epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.41394054889678955,5.266018867492676,0.41865354776382446,0.5197480731707764,-0.42164267710530956
2.0,0.29578033089637756,3.0077366828918457,0.33959946036338806,0.4666021877870662,-0.14887126274451612
3.0,0.24586857855319977,2.666114568710327,0.27044811844825745,0.4128699224599404,0.08769324654997442
4.0,0.19723159074783325,0.7223318219184875,0.2466111183166504,0.3891405329474946,0.16814168748660868
5.0,0.189219668507576,1.8076180219650269,0.22280028462409973,0.36864327507966665,0.25200591648808535
6.0,0.1787818819284439,1.135623574256897,0.21431930363178253,0.36791200658713935,0.27614316551846313
7.0,0.18303588032722473,1.2733491659164429,0.21169649064540863,0.36610941613966136,0.2822972762862291
8.0,0.1849977672100067,1.4892619848251343,0.20098817348480225,0.3524724046321353,0.32190714310242907
9.0,0.17162758111953735,0.43797585368156433,0.19819150865077972,0.34541492368967736,0.33332477347432504
10.0,0.16817337274551392,1.1212949752807617,0.18968765437602997,0.3382121425209334,0.3621211109575407
11.0,0.15862606465816498,0.9673517942428589,0.18028433620929718,0.33492830231727566,0.39281442497448393
12.0,0.14968425035476685,0.16045044362545013,0.1795807182788849,0.3370749927771976,0.3936260999400837
13.0,0.148064985871315,0.9107757806777954,0.1774880588054657,0.3343718103406718,0.40131623801599997
14.0,0.14329861104488373,0.7682366371154785,0.1749255359172821,0.32809495768451596,0.41117851840988157
15.0,0.13866782188415527,0.26246437430381775,0.1740938127040863,0.3245028199808439,0.41392254755476426
16.0,0.13833686709403992,0.7494071125984192,0.16877658665180206,0.3194954162597423,0.43133849315427486
17.0,0.13272809982299805,0.6994527578353882,0.16000498831272125,0.3130313090648269,0.4598758339007235
18.0,0.12582693994045258,0.3107771873474121,0.15205809473991394,0.30626132496108766,0.484664201895651
19.0,0.12112732976675034,0.5991787910461426,0.14321646094322205,0.29634720473026394,0.5126792914991726
20.0,0.11436872184276581,0.6717560291290283,0.13327990472316742,0.28508742317033464,0.5450772922761915
21.0,0.10620412230491638,0.30900657176971436,0.12601390480995178,0.2763128602394136,0.5680670724835952
22.0,0.10165710002183914,0.3492867052555084,0.12103167921304703,0.2706738912669243,0.5824100672243328
23.0,0.09848775714635849,0.5655862092971802,0.11660182476043701,0.26492517912585756,0.5942635414525714
24.0,0.09565490484237671,0.29552048444747925,0.11504430323839188,0.26054837664414665,0.5961411319156004
25.0,0.0955795869231224,0.3216799795627594,0.11519861221313477,0.25871738005254885,0.5934015157321079
26.0,0.09630099684000015,0.5371360182762146,0.11400531232357025,0.2575459732190939,0.5972908210749147
27.0,0.09395986050367355,0.3224574625492096,0.11296457052230835,0.25755704708222765,0.601681012197093
28.0,0.09280335903167725,0.3434380292892456,0.11217394471168518,0.257002533346531,0.6054506081117301
29.0,0.0906861275434494,0.46546244621276855,0.11108133941888809,0.25391092885110994,0.6103794282522678
30.0,0.08876076340675354,0.2533385753631592,0.11150211095809937,0.2521791097131791,0.6100794288936828
31.0,0.08704856783151627,0.20348531007766724,0.11305323243141174,0.25324135085393207,0.6059978352841523
32.0,0.08674106746912003,0.3716889023780823,0.1140977144241333,0.25503158462059217,0.6037084779582914
33.0,0.08602806180715561,0.19737283885478973,0.11527212709188461,0.2575733666011365,0.600533355908636
34.0,0.08697908371686935,0.20846597850322723,0.11630610376596451,0.2595052849763306,0.5972225859264633
35.0,0.08715152740478516,0.3097500503063202,0.1165141686797142,0.2594931064901175,0.5962579175440963
36.0,0.0859634280204773,0.15038171410560608,0.11646388471126556,0.2590299547073664,0.5957018406050021
37.0,0.08521883189678192,0.25858044624328613,0.1152132973074913,0.2577650935278507,0.5990382655147374
38.0,0.08465230464935303,0.2785506546497345,0.11276399344205856,0.2552492091042222,0.6064973376667011
39.0,0.08329568803310394,0.0669126883149147,0.11058183759450912,0.2535014486667933,0.612963835659849
40.0,0.08281224220991135,0.2345079630613327,0.10863092541694641,0.25117259885009846,0.6184197358122048
41.0,0.0806688517332077,0.14523789286613464,0.10741428285837173,0.24991078467865008,0.6211273703888601
42.0,0.08075639605522156,0.16623328626155853,0.10585696995258331,0.248656480385107,0.6256684268629807
43.0,0.07984190434217453,0.19317446649074554,0.10342449694871902,0.24648160919372458,0.6342804693250939
44.0,0.0789511501789093,0.14420044422149658,0.10160485655069351,0.2448150632326724,0.6409200160195617
45.0,0.07784461975097656,0.24402111768722534,0.10035372525453568,0.24347176205192228,0.6454019738351444
46.0,0.07665104418992996,0.07593172043561935,0.099618099629879,0.24278714549553115,0.6483440997116899
47.0,0.07592076808214188,0.19468273222446442,0.0981549620628357,0.24135480430733877,0.6543872679796271
48.0,0.07483351230621338,0.03620506078004837,0.09710683673620224,0.24049626985390204,0.6589090045713092
49.0,0.07457378506660461,0.2275751382112503,0.09640245139598846,0.2397229517233791,0.6615612687692011
50.0,0.07376033812761307,0.057099442929029465,0.09596999734640121,0.23932801551942248,0.6628839301351604
51.0,0.0730130672454834,0.21717825531959534,0.09456884115934372,0.23787010487925728,0.6678312223198659
52.0,0.07257290929555893,0.14621226489543915,0.09280047565698624,0.2361274539103033,0.6741889995447694
53.0,0.07149030268192291,0.15684586763381958,0.09152189642190933,0.23422256352205295,0.6783487433421223
54.0,0.07068721950054169,0.11039609462022781,0.09068915992975235,0.2322338784096064,0.680836661593491
55.0,0.068977490067482,0.10475818067789078,0.08921065926551819,0.2298249903303804,0.68590274402378
56.0,0.06859380006790161,0.105344258248806,0.08738505840301514,0.22726195594121237,0.6923691642489722
57.0,0.06741712242364883,0.17286543548107147,0.08629515767097473,0.22535872967739123,0.6956580671661275
58.0,0.06663832813501358,0.08118070662021637,0.08566395938396454,0.22380031777371187,0.696879698668381
59.0,0.06517769396305084,0.15324318408966064,0.08416874706745148,0.22199121107172687,0.7015846089310438
60.0,0.06480160355567932,0.09412079304456711,0.08255045861005783,0.22054857188661117,0.7071135711369678
61.0,0.06302359700202942,0.12767526507377625,0.0815802812576294,0.2191083886643173,0.7098039979446389
62.0,0.0624789334833622,0.10523684322834015,0.0816146656870842,0.21850435647938865,0.708486287500984
63.0,0.062321070581674576,0.1855342537164688,0.08024060726165771,0.2170636616536649,0.7133907481007895
64.0,0.0600263737142086,0.040191322565078735,0.07974152266979218,0.21639207769010682,0.7150192550577724
65.0,0.0595160573720932,0.1724991798400879,0.07976534217596054,0.2156947578099789,0.714373434127108
66.0,0.05850507691502571,0.0838746577501297,0.07921644300222397,0.21529193964612203,0.7160322222635044
67.0,0.05745933577418327,0.07435741275548935,0.0789007619023323,0.2152344381978037,0.7168731406547352
68.0,0.05680776759982109,0.10596615821123123,0.07843272387981415,0.21409809593867976,0.7177339665031852
69.0,0.05564865097403526,0.07469859719276428,0.07783151417970657,0.2125859649927588,0.7195600383838717
70.0,0.0547390840947628,0.1848732978105545,0.07693164050579071,0.2114679112174781,0.7232614152643599
71.0,0.0543724000453949,0.20713208615779877,0.07605777680873871,0.2096192364656599,0.7263143842454011
72.0,0.052833784371614456,0.033830687403678894,0.07522205263376236,0.20779244067904074,0.7290898104168639
73.0,0.05236327648162842,0.15947440266609192,0.07468704879283905,0.2069228962791385,0.7311463787691589
74.0,0.051352936774492264,0.05896833539009094,0.07454779744148254,0.20635155992407817,0.7315908994812611
75.0,0.05059051886200905,0.1479063481092453,0.07389023154973984,0.20443235919636207,0.7331417448352957
76.0,0.04980922490358353,0.12104228138923645,0.07328306138515472,0.20317253693763632,0.7353097616321158
77.0,0.0488169863820076,0.10031400620937347,0.07277923822402954,0.2026072495506378,0.7376390888421045
78.0,0.04808029159903526,0.15351122617721558,0.07247641682624817,0.20204179566178937,0.7385577290565589
79.0,0.04712027311325073,0.08588115870952606,0.07249558717012405,0.20175340958696325,0.7378598473802408
80.0,0.04662578925490379,0.19403819739818573,0.07198570668697357,0.201444675855455,0.7398457608990384
81.0,0.045936524868011475,0.02908565104007721,0.07220695167779922,0.20234290101390798,0.7393003682169399
82.0,0.045635562390089035,0.17922857403755188,0.0721789076924324,0.20192184890445788,0.7387929322468476
83.0,0.04506364092230797,0.08889730274677277,0.07229696214199066,0.2022539894079091,0.7382270133448394
84.0,0.044508714228868484,0.06490664184093475,0.07208875566720963,0.20250271851953586,0.7393861085199529
