epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,1.10459566116333,13.849534034729004,0.6448373198509216,0.6461353689781391,-1.779658368632815
2.0,0.6311292052268982,8.1246337890625,0.4505518674850464,0.5436579625180457,-0.9278401872610976
3.0,0.4001328647136688,2.889854669570923,0.43600335717201233,0.5450193027581554,-0.8634796554617437
4.0,0.38447660207748413,3.980262279510498,0.4280238151550293,0.5398253519041464,-0.8315299514220904
5.0,0.3861829340457916,5.42975378036499,0.37109169363975525,0.5011307272827252,-0.5866417832343684
6.0,0.333967924118042,5.095184803009033,0.2939949035644531,0.4441851933067664,-0.2537367008137337
7.0,0.25529903173446655,3.551156997680664,0.23485936224460602,0.39307976405601947,0.0008539529367306731
8.0,0.1930055320262909,1.5752449035644531,0.21520382165908813,0.3726501434412785,0.08302966521428334
9.0,0.16960126161575317,1.8302277326583862,0.20718269050121307,0.3641149068245431,0.11490836723775785
10.0,0.15934976935386658,2.8127119541168213,0.18509891629219055,0.3441496603487758,0.20881953356748212
11.0,0.14024074375629425,2.8082849979400635,0.14701958000659943,0.30475240309606305,0.37303330094076187
12.0,0.11010686308145523,1.794176697731018,0.1075948104262352,0.2576392568659503,0.5433447419528281
13.0,0.09352950751781464,0.1505570411682129,0.0900551900267601,0.23535805598832668,0.6180736512039913
14.0,0.10625805705785751,1.8977406024932861,0.08514459431171417,0.22798152640985792,0.637979764762375
15.0,0.11185361444950104,2.099172592163086,0.08643651753664017,0.22859246866777538,0.6313022907628103
16.0,0.1062287911772728,1.2925523519515991,0.10671279579401016,0.2563031197525561,0.5423432548412045
17.0,0.10293418914079666,0.8042139410972595,0.12356914579868317,0.2786443278158549,0.46886130813874977
18.0,0.1075214371085167,1.6861940622329712,0.11974523216485977,0.27379797177505677,0.4858503187447524
19.0,0.1036350354552269,1.6225497722625732,0.10237518697977066,0.25043673494365065,0.562148930928756
20.0,0.0902622789144516,0.875400722026825,0.08787202835083008,0.23084064679860603,0.626129945856103
21.0,0.08764416724443436,0.5083105564117432,0.08720319718122482,0.23050032685045152,0.6298015468266501
22.0,0.08853648602962494,1.216223955154419,0.08993019908666611,0.23444412603625098,0.6185668808888749
23.0,0.08580037206411362,1.0202444791793823,0.09434854984283447,0.24010550535051153,0.5997477836950342
24.0,0.0812428817152977,0.24432392418384552,0.10157226026058197,0.24932239731599112,0.5684461144153724
25.0,0.08423123508691788,0.6649702191352844,0.10485006123781204,0.2535281108471099,0.5542216412682339
26.0,0.08627735078334808,0.975742757320404,0.10073302686214447,0.24844567693886346,0.5721890709860806
27.0,0.08438682556152344,0.6638202667236328,0.09513582289218903,0.24132590368390083,0.5964727768260139
28.0,0.08139815926551819,0.27041518688201904,0.09242439270019531,0.2377028751920443,0.6079342605528943
29.0,0.08263904601335526,0.7539862394332886,0.0900794118642807,0.23436622991051992,0.6175920500174239
30.0,0.08116567134857178,0.8586414456367493,0.08753252029418945,0.2305919757927768,0.6280043300395802
31.0,0.07697372138500214,0.3638036847114563,0.08804777264595032,0.2309782020241255,0.6250135358059483
32.0,0.07621382921934128,0.2915789484977722,0.09000909328460693,0.2340311934967758,0.6157744042387273
33.0,0.07686410844326019,0.7234978675842285,0.0883493572473526,0.23177277645561845,0.6224648224847594
