epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.37755194306373596,7.286428928375244,0.20727652311325073,0.3647232452582102,0.12185941108431624
2.0,0.19804221391677856,2.3425612449645996,0.2103736251592636,0.374573585918406,0.09024683613014221
3.0,0.19673210382461548,2.8703813552856445,0.21395835280418396,0.37693141514086165,0.06998339150824819
4.0,0.20725983381271362,3.7663276195526123,0.1849358081817627,0.35000497071188874,0.19964362594860602
5.0,0.1749757081270218,2.928004026412964,0.15557493269443512,0.3185140743025113,0.3337355966214238
6.0,0.14194457232952118,1.2488921880722046,0.15109406411647797,0.3095679554797243,0.35898809898811107
7.0,0.13230308890342712,1.0941256284713745,0.1563865691423416,0.3142886251641903,0.33677818897640877
8.0,0.1364675909280777,1.92086660861969,0.152500182390213,0.30958348015905357,0.35212896115672326
9.0,0.1306503415107727,1.9267141819000244,0.13961148262023926,0.2954479809675831,0.4051875298595394
10.0,0.11941307783126831,1.083713412284851,0.12831348180770874,0.28172883344697763,0.44983594966662627
11.0,0.11307084560394287,0.4013102352619171,0.12818652391433716,0.28038805489777585,0.44681281983993815
12.0,0.12006106972694397,1.4128509759902954,0.12832044064998627,0.28012700643739663,0.4452879460373504
13.0,0.12141697853803635,1.5211327075958252,0.1272001713514328,0.2780873468180653,0.45125880882959474
14.0,0.11551770567893982,0.85643070936203,0.1317107230424881,0.2831607431184966,0.4336673660112894
15.0,0.11326795071363449,0.40130022168159485,0.13874109089374542,0.29200841120560656,0.4043535113559097
16.0,0.11522502452135086,1.126033067703247,0.13762450218200684,0.2908157823665533,0.40955690422293334
17.0,0.11167333275079727,1.1970241069793701,0.12938213348388672,0.2809244488889817,0.44501845905174076
18.0,0.10884305089712143,0.6756546497344971,0.12107393890619278,0.27084158223238775,0.4801420710768358
19.0,0.10479345172643661,0.14079907536506653,0.11703675240278244,0.2662302420742344,0.4967582272148562
20.0,0.1032218411564827,0.7146576046943665,0.11442157626152039,0.2632576731394511,0.5080830486471635
21.0,0.10283710062503815,0.85402911901474,0.11109975725412369,0.25940597579232416,0.5234363715841746
22.0,0.09924239665269852,0.5867320895195007,0.10805021226406097,0.255615708270343,0.5378981977897048
23.0,0.0962490513920784,0.1402529925107956,0.10531028360128403,0.2517707169393543,0.5505532261588957
24.0,0.0947757139801979,0.3997787833213806,0.10009748488664627,0.24514903097064233,0.5730248293582157
25.0,0.09239200502634048,0.6519566774368286,0.09037362039089203,0.23243371300050059,0.6140869847758087
26.0,0.08918016403913498,0.49208006262779236,0.07848585397005081,0.2154532000294421,0.6637771444442457
27.0,0.08333282172679901,0.14282827079296112,0.06859210133552551,0.20037070341059007,0.7044022603827899
28.0,0.08269141614437103,0.27485963702201843,0.06307435035705566,0.19135561821633018,0.7262577067546414
29.0,0.07841275632381439,0.6312904953956604,0.06026390567421913,0.1867655325040687,0.7371256392204092
