entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.7607434988021851,5.5,1,0.24386678636074066,0.06747705489397049,0.2141350656747818,0.05081896483898163,-1.7301744222640991,-0.142345130443573,-0.9134029746055603,0.23998618125915527,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2015,0.7886171340942383,0.37632983922958374,5.5,1,0.24386678636074066,0.06747705489397049,0.2141350656747818,0.05081896483898163,-1.7301744222640991,-0.142345130443573,-0.9134029746055603,0.23998618125915527,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2016,0.6475974321365356,-0.003929431550204754,5.5,1,0.24386678636074066,0.06747705489397049,0.2141350656747818,0.05081896483898163,-1.7301744222640991,-0.142345130443573,-0.9134029746055603,0.23998618125915527,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2017,0.46633481979370117,-0.25915753841400146,5.5,1,0.24386678636074066,0.06747705489397049,0.2141350656747818,0.05081896483898163,-1.7301744222640991,-0.142345130443573,-0.9134029746055603,0.23998618125915527,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2018,0.7736808657646179,-0.5104665160179138,5.5,1,0.24386678636074066,0.06747705489397049,0.2141350656747818,0.05081896483898163,-1.7301744222640991,-0.142345130443573,-0.9134029746055603,0.23998618125915527,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2019,0.8184419274330139,-0.48573195934295654,5.5,1,0.24386678636074066,0.06747705489397049,0.2141350656747818,0.05081896483898163,-1.7301744222640991,-0.142345130443573,-0.9134029746055603,0.23998618125915527,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2020,1.3213553428649902,-0.41091546416282654,5.5,1,0.24386678636074066,0.06747705489397049,0.2141350656747818,0.05081896483898163,-1.7301744222640991,-0.142345130443573,-0.9134029746055603,0.23998618125915527,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2021,1.8550201654434204,-0.3332696557044983,5.5,1,0.24386678636074066,0.06747705489397049,0.2141350656747818,0.05081896483898163,-1.7301744222640991,-0.142345130443573,-0.9134029746055603,0.23998618125915527,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2022,1.9949698448181152,-0.2183200865983963,5.5,1,0.24386678636074066,0.06747705489397049,0.2141350656747818,0.05081896483898163,-1.7301744222640991,-0.142345130443573,-0.9134029746055603,0.23998618125915527,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2023,1.8352376222610474,-0.36316192150115967,5.5,1,0.24386678636074066,0.06747705489397049,0.2141350656747818,0.05081896483898163,-1.7301744222640991,-0.142345130443573,-0.9134029746055603,0.23998618125915527,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
