epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
1.0,0.543194591999054,0.48508843779563904,0.5810614824295044,0.0,0.0,0.0,5.3368730545043945,0.386418879032135,0.32817748188972473,0.582413911819458,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,-0.9686679174484055,1.365772237684416e-24,-8.979495525894222,2.302585112404076,0.0
2.0,0.4512301981449127,0.3936944603919983,0.5753574967384338,0.0,0.0,0.0,5.575916767120361,0.3209117650985718,0.2630147635936737,0.5789701342582703,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,-0.9686679174484055,1.365772237684416e-24,-8.869191911446052,2.302585112404076,0.0
3.0,0.3409009277820587,0.2837202847003937,0.5718064904212952,0.0,0.0,0.0,4.241434097290039,0.27453741431236267,0.21695105731487274,0.5758635401725769,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,-0.974108818011257,3.818891147004117e-26,-8.771797133287977,2.302585112404076,0.0
4.0,0.2446851134300232,0.1878235936164856,0.5686151385307312,0.0,0.0,0.0,1.269508957862854,0.2658385932445526,0.20854295790195465,0.5729563236236572,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,-0.9742964352720452,3.331427294286271e-26,-8.673517060383018,2.302585112404076,0.0
5.0,0.21899637579917908,0.16243447363376617,0.5656189322471619,0.0,0.0,0.0,2.746535301208496,0.2279496192932129,0.17096677422523499,0.5698283910751343,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,-0.977861163227017,2.014094125026549e-27,-8.559977207925828,2.302585112404076,0.0
6.0,0.18663737177848816,0.1304023116827011,0.5623505115509033,0.0,0.0,0.0,2.22270131111145,0.18595263361930847,0.12928618490695953,0.5666645169258118,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,-0.979924953095685,3.1941176814984556e-28,-8.438712079398924,2.302585112404076,0.0
7.0,0.1583864539861679,0.10248478502035141,0.5590166449546814,0.0,0.0,0.0,0.5448763370513916,0.17567498981952667,0.11929868161678314,0.5637630820274353,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,-0.9797373358348969,3.805461944761432e-28,-8.333299633051103,2.302585112404076,0.0
8.0,0.15641137957572937,0.10081388056278229,0.5559749007225037,0.0,0.0,0.0,1.7636672258377075,0.16916422545909882,0.11300889402627945,0.5615533590316772,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,-0.9797373358348969,3.805461944761432e-28,-8.266936451552333,2.302585112404076,0.0
9.0,0.14756664633750916,0.09219575673341751,0.5537089109420776,0.0,0.0,0.0,1.455995798110962,0.16717591881752014,0.11121973395347595,0.5595619082450867,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,-0.976923076923077,4.39540875033162e-27,-8.217081842461452,2.302585112404076,0.0
10.0,0.13832616806030273,0.08315611630678177,0.5517005920410156,0.0,0.0,0.0,0.39261260628700256,0.17293782532215118,0.11719885468482971,0.5573896765708923,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,-0.9742964352720452,3.331427294286271e-26,-8.162412692297885,2.302585112404076,0.0
11.0,0.14086562395095825,0.08591447025537491,0.5495114922523499,0.0,0.0,0.0,1.319650650024414,0.16646979749202728,0.11096157133579254,0.5550822615623474,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,-0.9666041275797375,4.50783217881487e-24,-8.09711627421352,2.302585112404076,0.0
12.0,0.1358792781829834,0.08116304129362106,0.5471622943878174,0.0,0.0,0.0,0.9878261089324951,0.1567142903804779,0.10144390910863876,0.552703857421875,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,-0.9607879924953096,9.053333319828423e-23,-8.027830509292215,2.302585112404076,0.0
13.0,0.1307988464832306,0.0763249397277832,0.5447390675544739,0.0,0.0,0.0,0.4602358341217041,0.15431097149848938,0.0992758721113205,0.5503509640693665,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,-0.9583489681050659,2.7893922014747364e-22,-7.960336068899854,2.302585112404076,0.0
14.0,0.13193993270397186,0.07770481705665588,0.5423511862754822,0.0,0.0,0.0,1.0951851606369019,0.14956572651863098,0.09475305676460266,0.5481266975402832,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,-0.950656660412758,6.528247957339251e-21,-7.898919362375795,2.302585112404076,0.0
15.0,0.12764325737953186,0.07363242655992508,0.5401082634925842,0.0,0.0,0.0,0.7063968181610107,0.14731420576572418,0.09271060675382614,0.5460359454154968,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,-0.9392120075046907,3.1074694658778704e-19,-7.847460907075679,2.302585112404076,0.0
16.0,0.12442042678594589,0.07061820477247238,0.5380222201347351,0.0,0.0,0.0,0.3452271819114685,0.14786125719547272,0.09346649795770645,0.5439476370811462,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,-0.9121951219512197,2.6479177818143145e-16,-7.801985840718196,2.302585112404076,0.0
17.0,0.12549570202827454,0.07190003246068954,0.5359566807746887,0.0,0.0,0.0,0.8765262961387634,0.14360028505325317,0.08939315378665924,0.5420712828636169,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,-0.754971857410882,1.8182037720178777e-08,-7.777100446523342,2.302585112404076,0.0
18.0,0.12320005893707275,0.06978467851877213,0.5341537594795227,0.0,0.0,0.0,0.641958475112915,0.13849884271621704,0.08445989340543747,0.5403894186019897,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,-0.6146341463414635,2.4500335499841083e-05,-7.76863494810235,2.302585112404076,0.0
19.0,0.12121036648750305,0.06795229762792587,0.5325807332992554,0.0,0.0,0.0,0.16080406308174133,0.13669095933437347,0.082816943526268,0.5387400984764099,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,-0.22232645403377113,0.16793916093763087,-7.760208432336356,2.302585112404076,0.0
20.0,0.12217813730239868,0.06907438486814499,0.5310375690460205,0.0,0.0,0.0,0.6446388363838196,0.13516896963119507,0.08146621286869049,0.5370274782180786,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,0.4106941838649156,0.008479297081532604,-7.743950117520586,2.302585112404076,0.0
21.0,0.12158575654029846,0.06864460557699203,0.5294114947319031,0.0,0.0,0.0,0.6338376998901367,0.1339200735092163,0.08039604127407074,0.5352402925491333,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,0.727579737335835,1.0447024539076009e-07,-7.72091748000975,2.302585112404076,0.0
22.0,0.11968648433685303,0.06691677123308182,0.5276971459388733,0.0,0.0,0.0,0.1922304481267929,0.13483265042304993,0.08147553354501724,0.5335712432861328,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,0.8463414634146341,6.05267351144321e-12,-7.706596959554905,2.302585112404076,0.0
23.0,0.11969029903411865,0.06707834452390671,0.5261195302009583,0.0,0.0,0.0,0.4079321026802063,0.13512112200260162,0.08190948516130447,0.5321164131164551,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,0.8714821763602253,2.5549864282403456e-13,-7.706893575168792,2.302585112404076,0.0
24.0,0.11987827718257904,0.06739997118711472,0.5247830748558044,0.0,0.0,0.0,0.5794597864151001,0.1328132599592209,0.07972459495067596,0.5308866500854492,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,0.8949343339587243,6.867274642614277e-15,-7.720382080683062,2.302585112404076,0.0
25.0,0.1186487078666687,0.06627964228391647,0.5236906409263611,0.0,0.0,0.0,0.3363558053970337,0.13051718473434448,0.07752220332622528,0.5299498438835144,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,0.9163227016885555,1.100377980975767e-16,-7.746290176335581,2.302585112404076,0.0
26.0,0.11786499619483948,0.06557410955429077,0.5229088664054871,0.0,0.0,0.0,0.19782482087612152,0.12978698313236237,0.07688551396131516,0.5290147066116333,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,0.9227016885553473,2.5811322726253526e-17,-7.767955121580094,2.302585112404076,0.0
27.0,0.11818811297416687,0.06597645580768585,0.5221166014671326,0.0,0.0,0.0,0.48208171129226685,0.12957558035850525,0.07677683979272842,0.5279873609542847,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,0.9343339587242028,1.2903168398337838e-18,-7.778884873288599,2.302585112404076,0.0
28.0,0.11742876470088959,0.06530748307704926,0.5212128162384033,0.0,0.0,0.0,0.4084600806236267,0.1301991045475006,0.07752300798892975,0.526760995388031,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,0.9420262664165105,1.2942020613306197e-19,-7.776906691762545,2.302585112404076,0.0
29.0,0.11654020845890045,0.06453156471252441,0.5200864672660828,0.0,0.0,0.0,0.10560443997383118,0.13184316456317902,0.07929613441228867,0.5254703164100647,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,0.9497185741088182,9.260503687196961e-21,-7.771100663283203,2.302585112404076,0.0
30.0,0.11645005643367767,0.06456110626459122,0.5188894867897034,0.0,0.0,0.0,0.328200101852417,0.13238725066184998,0.07996854931116104,0.5241869688034058,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,0.95422138836773,1.6202156266940985e-21,-7.764435448821118,2.302585112404076,0.0
31.0,0.11626331508159637,0.06449349969625473,0.5176981091499329,0.0,0.0,0.0,0.3956245481967926,0.1311662495136261,0.0788799524307251,0.5228630304336548,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,0.9572232645403379,4.584621604938234e-22,-7.757633637154967,2.302585112404076,0.0
32.0,0.11533159762620926,0.06368536502122879,0.5164623260498047,0.0,0.0,0.0,0.17632892727851868,0.13006891310214996,0.07790300250053406,0.5216591358184814,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,0.9577861163227017,3.582121868130785e-22,-7.754847120205054,2.302585112404076,0.0
33.0,0.11499388515949249,0.06345883756875992,0.5153505206108093,0.0,0.0,0.0,0.20429307222366333,0.12987512350082397,0.07782826572656631,0.5204685926437378,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,0.9613508442776737,6.912479628825315e-23,-7.752877391219819,2.302585112404076,0.0
34.0,0.1149531677365303,0.06352827697992325,0.5142489075660706,0.0,0.0,0.0,0.3580305874347687,0.1301683783531189,0.07823777198791504,0.5193061232566833,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,0.9636022514071296,2.2536913400300116e-23,-7.75123334957203,2.302585112404076,0.0
35.0,0.11435986310243607,0.06304249912500381,0.5131736397743225,0.0,0.0,0.0,0.23383764922618866,0.131167471408844,0.079340860247612,0.5182660818099976,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,0.9664165103189495,5.005965589898994e-24,-7.754881113074049,2.302585112404076,0.0
36.0,0.11377251148223877,0.06255009770393372,0.5122241377830505,0.0,0.0,0.0,0.12134086340665817,0.13220402598381042,0.08047850430011749,0.5172552466392517,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,0.9681050656660414,1.906226027187784e-24,-7.758368144874001,2.302585112404076,0.0
37.0,0.11375333368778229,0.06262290477752686,0.5113043189048767,0.0,0.0,0.0,0.2979143559932709,0.1319013088941574,0.08028820157051086,0.5161310434341431,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,0.9681050656660414,1.906226027187784e-24,-7.7567677637226815,2.302585112404076,0.0
38.0,0.11334963887929916,0.06232348456978798,0.5102615356445312,0.0,0.0,0.0,0.2423086017370224,0.13081887364387512,0.07931911200284958,0.514997661113739,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,0.9729831144465293,8.489676804422094e-26,-7.75528728767945,2.302585112404076,0.0
39.0,0.11270636320114136,0.06178547814488411,0.5092088580131531,0.0,0.0,0.0,0.0857878178358078,0.13022923469543457,0.07883016765117645,0.513990581035614,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,0.9729831144465293,8.489676804422094e-26,-7.7606851128954375,2.302585112404076,0.0
40.0,0.11249051988124847,0.06166178733110428,0.5082873702049255,0.0,0.0,0.0,0.24475400149822235,0.1301906555891037,0.07885551452636719,0.5133514404296875,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,0.9729831144465293,8.489676804422094e-26,-7.782520944092006,2.302585112404076,0.0
41.0,0.11207540333271027,0.06130028888583183,0.5077511072158813,0.0,0.0,0.0,0.22995971143245697,0.13062918186187744,0.0793289765715599,0.5130020976066589,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,0.9729831144465293,8.489676804422094e-26,-7.816466005891805,2.302585112404076,0.0
42.0,0.11175041645765305,0.06099950522184372,0.5075091123580933,0.0,0.0,0.0,0.08458288758993149,0.131377175450325,0.08008691668510437,0.512902557849884,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,0.9729831144465293,8.489676804422094e-26,-7.860075841937461,2.302585112404076,0.0
43.0,0.11176656186580658,0.061014603823423386,0.5075196027755737,0.0,0.0,0.0,0.21560168266296387,0.13134607672691345,0.08007840812206268,0.5126767158508301,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,0.9733583489681052,6.52969461925134e-26,-7.897696243505781,2.302585112404076,0.0
44.0,0.11138802766799927,0.06064896285533905,0.5073906183242798,0.0,0.0,0.0,0.21030326187610626,0.13069668412208557,0.079469233751297,0.5122745633125305,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,0.9703564727954974,4.837355511805711e-25,-7.9268777259797965,2.302585112404076,0.0
45.0,0.11103696376085281,0.06033017113804817,0.5070679187774658,0.0,0.0,0.0,0.0865744948387146,0.13051950931549072,0.07934658974409103,0.5117291808128357,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,0.9699812382739215,6.1233707703044215e-25,-7.949911367781444,2.302585112404076,0.0
46.0,0.11094005405902863,0.06028151512145996,0.5065853595733643,0.0,0.0,0.0,0.2123412787914276,0.13087494671344757,0.07972173392772675,0.5115321278572083,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,0.9688555347091935,1.2204660208328971e-24,-7.98665644991453,2.302585112404076,0.0
47.0,0.11057066917419434,0.05992474406957626,0.5064592361450195,0.0,0.0,0.0,0.16432760655879974,0.13179370760917664,0.0806259885430336,0.5116772055625916,0.0,0.0,0.0,1.775,2.0124611797498106,0.0,1.0,0.9701688555347094,5.444556547010048e-25,-8.037399055230045,2.302585112404076,0.0
