entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,-0.32871145009994507,3.0459723472595215,2,-1.5955934524536133,-57050912.0,0.08891011029481888,0.5451109409332275,0.10530323535203934,0.05903678387403488,0.08914800733327866,0.02860114723443985,0.016742834821343422,0.043526411056518555,0.004179976414889097,0.0194405410438776
0,AGO,Angola,2015,0.7886171340942383,-0.1725149154663086,3.0459723472595215,2,-1.5955934524536133,-57050912.0,0.08891011029481888,0.5451109409332275,0.10530323535203934,0.05903678387403488,0.08914800733327866,0.02860114723443985,0.016742834821343422,0.043526411056518555,0.004179976414889097,0.0194405410438776
0,AGO,Angola,2016,0.6475974321365356,-0.15186640620231628,3.0459723472595215,2,-1.5955934524536133,-57050912.0,0.08891011029481888,0.5451109409332275,0.10530323535203934,0.05903678387403488,0.08914800733327866,0.02860114723443985,0.016742834821343422,0.043526411056518555,0.004179976414889097,0.0194405410438776
0,AGO,Angola,2017,0.46633481979370117,-0.13103210926055908,3.0459723472595215,2,-1.5955934524536133,-57050912.0,0.08891011029481888,0.5451109409332275,0.10530323535203934,0.05903678387403488,0.08914800733327866,0.02860114723443985,0.016742834821343422,0.043526411056518555,0.004179976414889097,0.0194405410438776
0,AGO,Angola,2018,0.7736808657646179,-0.0811937227845192,3.0459723472595215,2,-1.5955934524536133,-57050912.0,0.08891011029481888,0.5451109409332275,0.10530323535203934,0.05903678387403488,0.08914800733327866,0.02860114723443985,0.016742834821343422,0.043526411056518555,0.004179976414889097,0.0194405410438776
0,AGO,Angola,2019,0.8184419274330139,-0.27983754873275757,3.0459723472595215,2,-1.5955934524536133,-57050912.0,0.08891011029481888,0.5451109409332275,0.10530323535203934,0.05903678387403488,0.08914800733327866,0.02860114723443985,0.016742834821343422,0.043526411056518555,0.004179976414889097,0.0194405410438776
0,AGO,Angola,2020,1.3213553428649902,-0.03553541749715805,3.0459723472595215,2,-1.5955934524536133,-57050912.0,0.08891011029481888,0.5451109409332275,0.10530323535203934,0.05903678387403488,0.08914800733327866,0.02860114723443985,0.016742834821343422,0.043526411056518555,0.004179976414889097,0.0194405410438776
0,AGO,Angola,2021,1.8550201654434204,0.05571690946817398,3.0459723472595215,2,-1.5955934524536133,-57050912.0,0.08891011029481888,0.5451109409332275,0.10530323535203934,0.05903678387403488,0.08914800733327866,0.02860114723443985,0.016742834821343422,0.043526411056518555,0.004179976414889097,0.0194405410438776
0,AGO,Angola,2022,1.9949698448181152,0.11706946045160294,3.0459723472595215,2,-1.5955934524536133,-57050912.0,0.08891011029481888,0.5451109409332275,0.10530323535203934,0.05903678387403488,0.08914800733327866,0.02860114723443985,0.016742834821343422,0.043526411056518555,0.004179976414889097,0.0194405410438776
0,AGO,Angola,2023,1.8352376222610474,0.12297601252794266,3.0459723472595215,2,-1.5955934524536133,-57050912.0,0.08891011029481888,0.5451109409332275,0.10530323535203934,0.05903678387403488,0.08914800733327866,0.02860114723443985,0.016742834821343422,0.043526411056518555,0.004179976414889097,0.0194405410438776
1,ALB,Albania,2014,2.922955274581909,0.7933638691902161,3.0459723472595215,2,0.4734871983528137,-57050912.0,0.08891011029481888,0.5451109409332275,0.10530323535203934,0.05903678387403488,0.08914800733327866,0.02860114723443985,0.016742834821343422,0.043526411056518555,0.004179976414889097,0.0194405410438776
1,ALB,Albania,2015,4.0670576095581055,0.6058366894721985,3.0459723472595215,2,0.4734871983528137,-57050912.0,0.08891011029481888,0.5451109409332275,0.10530323535203934,0.05903678387403488,0.08914800733327866,0.02860114723443985,0.016742834821343422,0.043526411056518555,0.004179976414889097,0.0194405410438776
1,ALB,Albania,2016,3.9738736152648926,0.46970123052597046,3.0459723472595215,2,0.4734871983528137,-57050912.0,0.08891011029481888,0.5451109409332275,0.10530323535203934,0.05903678387403488,0.08914800733327866,0.02860114723443985,0.016742834821343422,0.043526411056518555,0.004179976414889097,0.0194405410438776
1,ALB,Albania,2017,4.151236534118652,0.3506632447242737,3.0459723472595215,2,0.4734871983528137,-57050912.0,0.08891011029481888,0.5451109409332275,0.10530323535203934,0.05903678387403488,0.08914800733327866,0.02860114723443985,0.016742834821343422,0.043526411056518555,0.004179976414889097,0.0194405410438776
1,ALB,Albania,2018,1.8824876546859741,0.24576064944267273,3.0459723472595215,2,0.4734871983528137,-57050912.0,0.08891011029481888,0.5451109409332275,0.10530323535203934,0.05903678387403488,0.08914800733327866,0.02860114723443985,0.016742834821343422,0.043526411056518555,0.004179976414889097,0.0194405410438776
1,ALB,Albania,2019,2.0428121089935303,0.15475571155548096,3.0459723472595215,2,0.4734871983528137,-57050912.0,0.08891011029481888,0.5451109409332275,0.10530323535203934,0.05903678387403488,0.08914800733327866,0.02860114723443985,0.016742834821343422,0.043526411056518555,0.004179976414889097,0.0194405410438776
1,ALB,Albania,2020,2.1693108081817627,0.07754092663526535,3.0459723472595215,2,0.4734871983528137,-57050912.0,0.08891011029481888,0.5451109409332275,0.10530323535203934,0.05903678387403488,0.08914800733327866,0.02860114723443985,0.016742834821343422,0.043526411056518555,0.004179976414889097,0.0194405410438776
1,ALB,Albania,2021,2.245652675628662,0.013653717935085297,3.0459723472595215,2,0.4734871983528137,-57050912.0,0.08891011029481888,0.5451109409332275,0.10530323535203934,0.05903678387403488,0.08914800733327866,0.02860114723443985,0.016742834821343422,0.043526411056518555,0.004179976414889097,0.0194405410438776
1,ALB,Albania,2022,2.2289507389068604,-0.037936918437480927,3.0459723472595215,2,0.4734871983528137,-57050912.0,0.08891011029481888,0.5451109409332275,0.10530323535203934,0.05903678387403488,0.08914800733327866,0.02860114723443985,0.016742834821343422,0.043526411056518555,0.004179976414889097,0.0194405410438776
1,ALB,Albania,2023,2.272512674331665,-0.07870137691497803,3.0459723472595215,2,0.4734871983528137,-57050912.0,0.08891011029481888,0.5451109409332275,0.10530323535203934,0.05903678387403488,0.08914800733327866,0.02860114723443985,0.016742834821343422,0.043526411056518555,0.004179976414889097,0.0194405410438776
2,ARG,Argentina,2014,1.6718485355377197,-0.38369983434677124,3.0459723472595215,2,0.5534688830375671,-57050912.0,0.08891011029481888,0.5451109409332275,0.10530323535203934,0.05903678387403488,0.08914800733327866,0.02860114723443985,0.016742834821343422,0.043526411056518555,0.004179976414889097,0.0194405410438776
2,ARG,Argentina,2015,1.7943681478500366,-0.19762808084487915,3.0459723472595215,2,0.5534688830375671,-57050912.0,0.08891011029481888,0.5451109409332275,0.10530323535203934,0.05903678387403488,0.08914800733327866,0.02860114723443985,0.016742834821343422,0.043526411056518555,0.004179976414889097,0.0194405410438776
2,ARG,Argentina,2016,2.114924669265747,-0.03702687472105026,3.0459723472595215,2,0.5534688830375671,-57050912.0,0.08891011029481888,0.5451109409332275,0.10530323535203934,0.05903678387403488,0.08914800733327866,0.02860114723443985,0.016742834821343422,0.043526411056518555,0.004179976414889097,0.0194405410438776
