entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.17985250055789948,2.8512508869171143,1,0.24386678636074066,0.4842804968357086,0.2141350656747818,0.4411984384059906,-1.7301744222640991,-1.9446604251861572,-0.9134029746055603,-0.5715078711509705,0.36250537633895874,0.24760077893733978,0.05129513144493103,0.1973588615655899,0.036791425198316574,0.022248677909374237,0.015251738019287586,0.018076946958899498,0.007315634284168482,0.04155554249882698
0,AGO,Angola,2015,0.7886171340942383,-0.10902807116508484,2.8512508869171143,1,0.24386678636074066,0.4842804968357086,0.2141350656747818,0.4411984384059906,-1.7301744222640991,-1.9446604251861572,-0.9134029746055603,-0.5715078711509705,0.36250537633895874,0.24760077893733978,0.05129513144493103,0.1973588615655899,0.036791425198316574,0.022248677909374237,0.015251738019287586,0.018076946958899498,0.007315634284168482,0.04155554249882698
0,AGO,Angola,2016,0.6475974321365356,-0.1276153326034546,2.8512508869171143,1,0.24386678636074066,0.4842804968357086,0.2141350656747818,0.4411984384059906,-1.7301744222640991,-1.9446604251861572,-0.9134029746055603,-0.5715078711509705,0.36250537633895874,0.24760077893733978,0.05129513144493103,0.1973588615655899,0.036791425198316574,0.022248677909374237,0.015251738019287586,0.018076946958899498,0.007315634284168482,0.04155554249882698
0,AGO,Angola,2017,0.46633481979370117,-0.07803893089294434,2.8512508869171143,1,0.24386678636074066,0.4842804968357086,0.2141350656747818,0.4411984384059906,-1.7301744222640991,-1.9446604251861572,-0.9134029746055603,-0.5715078711509705,0.36250537633895874,0.24760077893733978,0.05129513144493103,0.1973588615655899,0.036791425198316574,0.022248677909374237,0.015251738019287586,0.018076946958899498,0.007315634284168482,0.04155554249882698
0,AGO,Angola,2018,0.7736808657646179,-0.6030031442642212,2.8512508869171143,1,0.24386678636074066,0.4842804968357086,0.2141350656747818,0.4411984384059906,-1.7301744222640991,-1.9446604251861572,-0.9134029746055603,-0.5715078711509705,0.36250537633895874,0.24760077893733978,0.05129513144493103,0.1973588615655899,0.036791425198316574,0.022248677909374237,0.015251738019287586,0.018076946958899498,0.007315634284168482,0.04155554249882698
0,AGO,Angola,2019,0.8184419274330139,-0.4761981666088104,2.8512508869171143,1,0.24386678636074066,0.4842804968357086,0.2141350656747818,0.4411984384059906,-1.7301744222640991,-1.9446604251861572,-0.9134029746055603,-0.5715078711509705,0.36250537633895874,0.24760077893733978,0.05129513144493103,0.1973588615655899,0.036791425198316574,0.022248677909374237,0.015251738019287586,0.018076946958899498,0.007315634284168482,0.04155554249882698
0,AGO,Angola,2020,1.3213553428649902,-0.07926809787750244,2.8512508869171143,1,0.24386678636074066,0.4842804968357086,0.2141350656747818,0.4411984384059906,-1.7301744222640991,-1.9446604251861572,-0.9134029746055603,-0.5715078711509705,0.36250537633895874,0.24760077893733978,0.05129513144493103,0.1973588615655899,0.036791425198316574,0.022248677909374237,0.015251738019287586,0.018076946958899498,0.007315634284168482,0.04155554249882698
0,AGO,Angola,2021,1.8550201654434204,-0.2542300522327423,2.8512508869171143,1,0.24386678636074066,0.4842804968357086,0.2141350656747818,0.4411984384059906,-1.7301744222640991,-1.9446604251861572,-0.9134029746055603,-0.5715078711509705,0.36250537633895874,0.24760077893733978,0.05129513144493103,0.1973588615655899,0.036791425198316574,0.022248677909374237,0.015251738019287586,0.018076946958899498,0.007315634284168482,0.04155554249882698
0,AGO,Angola,2022,1.9949698448181152,0.2777179181575775,2.8512508869171143,1,0.24386678636074066,0.4842804968357086,0.2141350656747818,0.4411984384059906,-1.7301744222640991,-1.9446604251861572,-0.9134029746055603,-0.5715078711509705,0.36250537633895874,0.24760077893733978,0.05129513144493103,0.1973588615655899,0.036791425198316574,0.022248677909374237,0.015251738019287586,0.018076946958899498,0.007315634284168482,0.04155554249882698
0,AGO,Angola,2023,1.8352376222610474,0.20856496691703796,2.8512508869171143,1,0.24386678636074066,0.4842804968357086,0.2141350656747818,0.4411984384059906,-1.7301744222640991,-1.9446604251861572,-0.9134029746055603,-0.5715078711509705,0.36250537633895874,0.24760077893733978,0.05129513144493103,0.1973588615655899,0.036791425198316574,0.022248677909374237,0.015251738019287586,0.018076946958899498,0.007315634284168482,0.04155554249882698
