entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,-0.03827977925539017,2.9877076148986816,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.2543300986289978,0.2893122136592865,0.21366837620735168,0.11311357468366623,0.0237105842679739,0.0,0.014543727971613407,0.017388613894581795,0.03750217333436012,0.03643060103058815
0,AGO,Angola,2015,0.7886171340942383,-0.15907150506973267,2.9877076148986816,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.2543300986289978,0.2893122136592865,0.21366837620735168,0.11311357468366623,0.0237105842679739,0.0,0.014543727971613407,0.017388613894581795,0.03750217333436012,0.03643060103058815
0,AGO,Angola,2016,0.6475974321365356,-0.33118703961372375,2.9877076148986816,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.2543300986289978,0.2893122136592865,0.21366837620735168,0.11311357468366623,0.0237105842679739,0.0,0.014543727971613407,0.017388613894581795,0.03750217333436012,0.03643060103058815
0,AGO,Angola,2017,0.46633481979370117,-0.4164324998855591,2.9877076148986816,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.2543300986289978,0.2893122136592865,0.21366837620735168,0.11311357468366623,0.0237105842679739,0.0,0.014543727971613407,0.017388613894581795,0.03750217333436012,0.03643060103058815
0,AGO,Angola,2018,0.7736808657646179,-0.5734223127365112,2.9877076148986816,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.2543300986289978,0.2893122136592865,0.21366837620735168,0.11311357468366623,0.0237105842679739,0.0,0.014543727971613407,0.017388613894581795,0.03750217333436012,0.03643060103058815
0,AGO,Angola,2019,0.8184419274330139,-0.4078141748905182,2.9877076148986816,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.2543300986289978,0.2893122136592865,0.21366837620735168,0.11311357468366623,0.0237105842679739,0.0,0.014543727971613407,0.017388613894581795,0.03750217333436012,0.03643060103058815
0,AGO,Angola,2020,1.3213553428649902,-0.19760239124298096,2.9877076148986816,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.2543300986289978,0.2893122136592865,0.21366837620735168,0.11311357468366623,0.0237105842679739,0.0,0.014543727971613407,0.017388613894581795,0.03750217333436012,0.03643060103058815
0,AGO,Angola,2021,1.8550201654434204,0.06688407808542252,2.9877076148986816,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.2543300986289978,0.2893122136592865,0.21366837620735168,0.11311357468366623,0.0237105842679739,0.0,0.014543727971613407,0.017388613894581795,0.03750217333436012,0.03643060103058815
0,AGO,Angola,2022,1.9949698448181152,0.15372812747955322,2.9877076148986816,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.2543300986289978,0.2893122136592865,0.21366837620735168,0.11311357468366623,0.0237105842679739,0.0,0.014543727971613407,0.017388613894581795,0.03750217333436012,0.03643060103058815
0,AGO,Angola,2023,1.8352376222610474,0.15148544311523438,2.9877076148986816,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.2543300986289978,0.2893122136592865,0.21366837620735168,0.11311357468366623,0.0237105842679739,0.0,0.014543727971613407,0.017388613894581795,0.03750217333436012,0.03643060103058815
