epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.3541824519634247,3.140488386154175,0.24311110377311707,0.39279293234692886,-0.06606724012271747
2.0,0.24691522121429443,2.506789445877075,0.19175659120082855,0.3405735038896091,0.16305534694485713
3.0,0.1926375925540924,1.6804285049438477,0.16065539419651031,0.3129786596959457,0.30178423017288525
4.0,0.14639629423618317,1.2945550680160522,0.13857991993427277,0.29650648303795607,0.3996334660945792
5.0,0.11559859663248062,0.5706247687339783,0.1281326562166214,0.28804374639410524,0.4435378136310443
6.0,0.10583934187889099,0.8827114105224609,0.11871661990880966,0.2765934932650998,0.4819947975786052
7.0,0.09732403606176376,0.702857494354248,0.11230922490358353,0.2679639867553487,0.5064694910013452
8.0,0.08978118747472763,0.5453280210494995,0.1077471524477005,0.26256499738432465,0.5233820272004148
9.0,0.08552144467830658,0.33818671107292175,0.10627351701259613,0.26117111396277326,0.5273470880712166
10.0,0.08516066521406174,0.5865012407302856,0.10438811779022217,0.2586893827910535,0.5341902725680852
11.0,0.08221592009067535,0.5000601410865784,0.10177242755889893,0.255040390137583,0.5452231822576299
12.0,0.07835424691438675,0.46451249718666077,0.09821728616952896,0.2507075814669952,0.5615164590052453
13.0,0.07491517812013626,0.22543855011463165,0.09639734774827957,0.24833751862170175,0.5703906664024558
14.0,0.0737537369132042,0.2921544313430786,0.0954553559422493,0.24684571873862296,0.5750872366559346
15.0,0.07353224605321884,0.3878006041049957,0.09404101222753525,0.24438200454227627,0.5814787943487121
16.0,0.07265958935022354,0.284852534532547,0.09305763244628906,0.24253431837074457,0.5856711339317908
17.0,0.07187438011169434,0.26488038897514343,0.09244494140148163,0.2412503322889097,0.58835492823565
18.0,0.0711163803935051,0.15320755541324615,0.09235744923353195,0.2409600501996465,0.5888305023934569
19.0,0.0710751861333847,0.15845893323421478,0.09230247139930725,0.24068763989023864,0.5890765929576467
20.0,0.07133456319570541,0.25131914019584656,0.09163887798786163,0.23964931573951617,0.5919668270865481
21.0,0.07110877335071564,0.21666142344474792,0.09076493978500366,0.23830789119703696,0.5959380664062123
22.0,0.07047058641910553,0.22728405892848969,0.08989828079938889,0.23698782992782072,0.600328129144845
23.0,0.06940654665231705,0.17249174416065216,0.08944699913263321,0.236148565732874,0.603145906623442
24.0,0.0689033791422844,0.0877150222659111,0.08935483545064926,0.2359012970351614,0.6041844325698429
25.0,0.06860410422086716,0.18126358091831207,0.08889038115739822,0.23512104831635952,0.6065544238831124
26.0,0.06811833381652832,0.16299615800380707,0.08830220997333527,0.23425603777635842,0.6092422188163795
27.0,0.0676170065999031,0.16007496416568756,0.0880017802119255,0.23373613834148274,0.6107284038861518
28.0,0.06694113463163376,0.14459441602230072,0.08805085718631744,0.2336315577663481,0.6108570427737717
29.0,0.06640937924385071,0.05488261580467224,0.08831939846277237,0.23393905534408987,0.6100375684488223
30.0,0.06592424213886261,0.11570150405168533,0.08842376619577408,0.23405979657778517,0.6098934256039548
31.0,0.06577794998884201,0.10447800904512405,0.0886370912194252,0.23427142268046736,0.6093637074748942
32.0,0.0652759000658989,0.13949687778949738,0.08910619467496872,0.23479650020599366,0.6081475844539244
33.0,0.06503725796937943,0.11226201802492142,0.08982034772634506,0.23558995469938965,0.6061848947179904
34.0,0.0645342692732811,0.07659828662872314,0.0905286967754364,0.23638287716079504,0.6041043718851099
35.0,0.06400103121995926,0.08331555128097534,0.09103309363126755,0.23699345995672047,0.6025635728922429
36.0,0.06393904238939285,0.07346165925264359,0.09152225404977798,0.23754203607561067,0.6009412235387842
37.0,0.06335391849279404,0.10379057377576828,0.09198517352342606,0.23796744574559853,0.5993736713896978
38.0,0.06293735653162003,0.07756421715021133,0.09219547361135483,0.23805796567816287,0.5985541073201476
39.0,0.06243843957781792,0.08325929194688797,0.09211715310811996,0.2378812194871716,0.5987004207357876
40.0,0.062018826603889465,0.0930454358458519,0.09233468770980835,0.23790222585201262,0.5980021878730122
41.0,0.06150098145008087,0.07751136273145676,0.09276959300041199,0.23810111097758635,0.5967155957885594
42.0,0.060859840363264084,0.1267736703157425,0.09274297207593918,0.23777236858266407,0.5976661178314525
43.0,0.060271017253398895,0.10356026142835617,0.09331222623586655,0.2380151515454054,0.5963986473895428
44.0,0.059360358864068985,0.03192320093512535,0.09414979070425034,0.2385863670706749,0.5939351293475448
45.0,0.05935567617416382,0.11032477766275406,0.09446349740028381,0.23851670805132016,0.5931734773567389
46.0,0.058380331844091415,0.17673490941524506,0.09532720595598221,0.23945698916446417,0.5901546346666555
47.0,0.057987842708826065,0.16583861410617828,0.09523620456457138,0.23925705176778136,0.5904040500036787
