entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.2517071068286896,3.937811851501465,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21584796905517578,0.2422039955854416,0.17642201483249664,0.08388006687164307,0.028169332072138786,0.0,0.03700164332985878,0.054047517478466034,0.08374399691820145,0.07868349552154541
0,AGO,Angola,2015,0.7886171340942383,0.05004946142435074,3.937811851501465,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21584796905517578,0.2422039955854416,0.17642201483249664,0.08388006687164307,0.028169332072138786,0.0,0.03700164332985878,0.054047517478466034,0.08374399691820145,0.07868349552154541
0,AGO,Angola,2016,0.6475974321365356,-0.17400357127189636,3.937811851501465,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21584796905517578,0.2422039955854416,0.17642201483249664,0.08388006687164307,0.028169332072138786,0.0,0.03700164332985878,0.054047517478466034,0.08374399691820145,0.07868349552154541
0,AGO,Angola,2017,0.46633481979370117,-0.31371429562568665,3.937811851501465,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21584796905517578,0.2422039955854416,0.17642201483249664,0.08388006687164307,0.028169332072138786,0.0,0.03700164332985878,0.054047517478466034,0.08374399691820145,0.07868349552154541
0,AGO,Angola,2018,0.7736808657646179,-0.49458515644073486,3.937811851501465,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21584796905517578,0.2422039955854416,0.17642201483249664,0.08388006687164307,0.028169332072138786,0.0,0.03700164332985878,0.054047517478466034,0.08374399691820145,0.07868349552154541
0,AGO,Angola,2019,0.8184419274330139,-0.3905051648616791,3.937811851501465,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21584796905517578,0.2422039955854416,0.17642201483249664,0.08388006687164307,0.028169332072138786,0.0,0.03700164332985878,0.054047517478466034,0.08374399691820145,0.07868349552154541
0,AGO,Angola,2020,1.3213553428649902,-0.21513304114341736,3.937811851501465,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21584796905517578,0.2422039955854416,0.17642201483249664,0.08388006687164307,0.028169332072138786,0.0,0.03700164332985878,0.054047517478466034,0.08374399691820145,0.07868349552154541
0,AGO,Angola,2021,1.8550201654434204,0.0021941736340522766,3.937811851501465,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21584796905517578,0.2422039955854416,0.17642201483249664,0.08388006687164307,0.028169332072138786,0.0,0.03700164332985878,0.054047517478466034,0.08374399691820145,0.07868349552154541
0,AGO,Angola,2022,1.9949698448181152,0.08832859247922897,3.937811851501465,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21584796905517578,0.2422039955854416,0.17642201483249664,0.08388006687164307,0.028169332072138786,0.0,0.03700164332985878,0.054047517478466034,0.08374399691820145,0.07868349552154541
0,AGO,Angola,2023,1.8352376222610474,0.070151187479496,3.937811851501465,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21584796905517578,0.2422039955854416,0.17642201483249664,0.08388006687164307,0.028169332072138786,0.0,0.03700164332985878,0.054047517478466034,0.08374399691820145,0.07868349552154541
1,ALB,Albania,2014,2.922955274581909,-0.1037239208817482,6.117116451263428,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.06797908246517181,0.05566027760505676,0.04040243849158287,0.06753945350646973,0.07639576494693756,0.20514731109142303,0.20144808292388916,0.14322304725646973,0.044377319514751434,0.09782721102237701
1,ALB,Albania,2015,4.0670576095581055,-0.24317890405654907,6.117116451263428,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.06797908246517181,0.05566027760505676,0.04040243849158287,0.06753945350646973,0.07639576494693756,0.20514731109142303,0.20144808292388916,0.14322304725646973,0.044377319514751434,0.09782721102237701
