epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.19821487367153168,3.6827352046966553,0.1821112036705017,0.33959339157911017,-0.01885490056314284
2.0,0.16726432740688324,2.5714974403381348,0.1532306969165802,0.3114658988150768,0.14278898286232056
3.0,0.14300206303596497,2.214413642883301,0.10420414060354233,0.2582867511524819,0.42133970505605156
4.0,0.11398551613092422,0.5506852865219116,0.08598419278860092,0.23532831467920914,0.5220796970062278
5.0,0.11155875027179718,1.6898961067199707,0.0779556930065155,0.2227210799441673,0.5643554965829967
6.0,0.10185853391885757,1.3732428550720215,0.07696731388568878,0.22255901704309508,0.5663800155494843
7.0,0.09299160540103912,0.146978959441185,0.08651664853096008,0.2358087537321262,0.508433898039867
8.0,0.09880750626325607,1.2991880178451538,0.08282061666250229,0.230500648454763,0.5282707601038904
9.0,0.09864412993192673,1.013766884803772,0.07549447566270828,0.21912437660852446,0.5701926035267408
10.0,0.09599391371011734,0.4449489116668701,0.07633915543556213,0.2185162380291149,0.5654631788438179
11.0,0.09799402207136154,1.0816961526870728,0.07479006797075272,0.21738607818027958,0.5746898423744279
12.0,0.09274959564208984,0.7407506108283997,0.0754813477396965,0.21987971592694522,0.57125495630562
13.0,0.09064862877130508,0.23320770263671875,0.07962940633296967,0.22574610620038585,0.5482252228639283
14.0,0.09035587310791016,0.808853268623352,0.07887421548366547,0.22468733362620696,0.5535418924114186
15.0,0.08879974484443665,0.73337721824646,0.07475903630256653,0.21888574103126301,0.5780612273198458
16.0,0.08608780056238174,0.09606374800205231,0.07312635332345963,0.21591175555484368,0.5880614164085805
17.0,0.08696174621582031,0.5299733877182007,0.0732213631272316,0.21573739626212046,0.5878691507984299
18.0,0.08717523515224457,0.6541454195976257,0.07362855970859528,0.21668605746002867,0.5855943585308222
19.0,0.0859978199005127,0.3919014036655426,0.07543742656707764,0.2194988787663169,0.5749310525560525
20.0,0.08558591455221176,0.18073426187038422,0.07747484743595123,0.222217362516094,0.562585525014398
21.0,0.08490931987762451,0.48332679271698,0.07670756429433823,0.22093547910451888,0.5660776317966801
22.0,0.08407509326934814,0.4721370339393616,0.07368101179599762,0.21645489615621044,0.5825318579232285
23.0,0.08281425386667252,0.16718415915966034,0.07151071727275848,0.2126457518641837,0.5941945846262069
24.0,0.08145871013402939,0.28101107478141785,0.0709843710064888,0.21120032985461876,0.5963287992688413
25.0,0.08084150403738022,0.4679838716983795,0.07104898989200592,0.21114798007765784,0.594715858818948
26.0,0.07971373945474625,0.2806328535079956,0.07215514034032822,0.21236446116352453,0.5869312018906347
27.0,0.07895415276288986,0.15003977715969086,0.07356397807598114,0.2136324273678474,0.5777864439548307
28.0,0.07905081659555435,0.4077032208442688,0.07311851531267166,0.2124369188188575,0.5800354822571149
29.0,0.07805699110031128,0.31100326776504517,0.07197639346122742,0.20997019401518627,0.5869645203707325
30.0,0.07642504572868347,0.14637190103530884,0.07143782824277878,0.20864908548537642,0.5907099504632832
31.0,0.07633810490369797,0.36120539903640747,0.07052711397409439,0.20725652657682075,0.5966106637686167
32.0,0.0750412791967392,0.2100127786397934,0.07007954269647598,0.20647174552083014,0.599795556929385
33.0,0.0738673135638237,0.18718117475509644,0.06931638717651367,0.20524733919417484,0.6048810180040951
34.0,0.0728658139705658,0.33603435754776,0.06703933328390121,0.20154769790126012,0.6187912671831688
35.0,0.07009906321763992,0.10166756808757782,0.06488590687513351,0.1981733766430989,0.6318679336282136
36.0,0.06948934495449066,0.22839175164699554,0.06326177716255188,0.195717647515703,0.6413903165150152
37.0,0.06659331917762756,0.27836906909942627,0.06212524697184563,0.19414682166883723,0.6474801191279769
38.0,0.06605666130781174,0.07566264271736145,0.061535682529211044,0.19356302495580166,0.650283729181215
39.0,0.06443952769041061,0.2502707540988922,0.05987370386719704,0.19108647196786477,0.659519793898671
40.0,0.06351620703935623,0.15333546698093414,0.05793459713459015,0.1882462548976764,0.6707020286291614
41.0,0.06098773330450058,0.12970371544361115,0.05661473050713539,0.1863623687881045,0.678165227522474
42.0,0.05888902023434639,0.21523022651672363,0.05570573732256889,0.18493386287475005,0.6827764502076469
43.0,0.057533148676157,0.03998206555843353,0.055226001888513565,0.18453498560469597,0.6848922726195544
44.0,0.05603567138314247,0.2811080813407898,0.05367914214730263,0.18195760678267106,0.6938305678465329
45.0,0.05403939262032509,0.15835396945476532,0.05198417976498604,0.17896577837178484,0.7035221662375577
46.0,0.05369926244020462,0.11911668628454208,0.0506734736263752,0.17707013010280206,0.7105324000019362
47.0,0.05152320861816406,0.18600571155548096,0.049604881554841995,0.1762542378040962,0.7161931840011015
48.0,0.049467142671346664,0.10054751485586166,0.048092782497406006,0.17370640044333413,0.7248726279141424
49.0,0.04824298620223999,0.11567823588848114,0.04662243649363518,0.17062849561916665,0.7335663098693843
50.0,0.047053612768650055,0.062393758445978165,0.04576966539025307,0.16879204751225188,0.7385706777529478
51.0,0.04638850688934326,0.12288874387741089,0.04623112455010414,0.16971120523056016,0.7356770143837207
52.0,0.045156124979257584,0.06058259680867195,0.046479661017656326,0.17017627706518396,0.734124372819319
53.0,0.04424817115068436,0.08830927312374115,0.04552539810538292,0.16820857242448256,0.7398234917548084
54.0,0.0446542426943779,0.0695752203464508,0.04502105712890625,0.1671967597445473,0.7427344509845171
55.0,0.042201004922389984,0.10007069259881973,0.04535757377743721,0.16809844062896445,0.7404852913376831
56.0,0.04176711291074753,0.047887980937957764,0.04539044201374054,0.16838642130373047,0.7400592079543983
57.0,0.040473297238349915,0.06203027069568634,0.04477813467383385,0.16734803281957283,0.7436189546232319
58.0,0.04011249542236328,0.07819041609764099,0.044645823538303375,0.16746931822272018,0.7441696538410055
59.0,0.03976021707057953,0.08298401534557343,0.0448932871222496,0.1683228097902611,0.742401141157613
