entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.043029606342315674,3.031691789627075,1,0.24386678636074066,-0.12678103148937225,0.2141350656747818,-0.12614239752292633,-1.7301744222640991,0.014125555753707886,-0.9134029746055603,-0.0053645288571715355,0.5328549146652222,0.15185967087745667,0.03175712749361992,0.010523336008191109,0.0721927061676979,0.03396616131067276,0.02348455600440502,0.014915972016751766,0.07518302649259567,0.05326254293322563
0,AGO,Angola,2015,0.7886171340942383,-0.151162788271904,3.031691789627075,1,0.24386678636074066,-0.12678103148937225,0.2141350656747818,-0.12614239752292633,-1.7301744222640991,0.014125555753707886,-0.9134029746055603,-0.0053645288571715355,0.5328549146652222,0.15185967087745667,0.03175712749361992,0.010523336008191109,0.0721927061676979,0.03396616131067276,0.02348455600440502,0.014915972016751766,0.07518302649259567,0.05326254293322563
0,AGO,Angola,2016,0.6475974321365356,-0.3313015401363373,3.031691789627075,1,0.24386678636074066,-0.12678103148937225,0.2141350656747818,-0.12614239752292633,-1.7301744222640991,0.014125555753707886,-0.9134029746055603,-0.0053645288571715355,0.5328549146652222,0.15185967087745667,0.03175712749361992,0.010523336008191109,0.0721927061676979,0.03396616131067276,0.02348455600440502,0.014915972016751766,0.07518302649259567,0.05326254293322563
0,AGO,Angola,2017,0.46633481979370117,-0.39130616188049316,3.031691789627075,1,0.24386678636074066,-0.12678103148937225,0.2141350656747818,-0.12614239752292633,-1.7301744222640991,0.014125555753707886,-0.9134029746055603,-0.0053645288571715355,0.5328549146652222,0.15185967087745667,0.03175712749361992,0.010523336008191109,0.0721927061676979,0.03396616131067276,0.02348455600440502,0.014915972016751766,0.07518302649259567,0.05326254293322563
0,AGO,Angola,2018,0.7736808657646179,-0.8048776388168335,3.031691789627075,1,0.24386678636074066,-0.12678103148937225,0.2141350656747818,-0.12614239752292633,-1.7301744222640991,0.014125555753707886,-0.9134029746055603,-0.0053645288571715355,0.5328549146652222,0.15185967087745667,0.03175712749361992,0.010523336008191109,0.0721927061676979,0.03396616131067276,0.02348455600440502,0.014915972016751766,0.07518302649259567,0.05326254293322563
0,AGO,Angola,2019,0.8184419274330139,-0.5500909090042114,3.031691789627075,1,0.24386678636074066,-0.12678103148937225,0.2141350656747818,-0.12614239752292633,-1.7301744222640991,0.014125555753707886,-0.9134029746055603,-0.0053645288571715355,0.5328549146652222,0.15185967087745667,0.03175712749361992,0.010523336008191109,0.0721927061676979,0.03396616131067276,0.02348455600440502,0.014915972016751766,0.07518302649259567,0.05326254293322563
0,AGO,Angola,2020,1.3213553428649902,-0.40964606404304504,3.031691789627075,1,0.24386678636074066,-0.12678103148937225,0.2141350656747818,-0.12614239752292633,-1.7301744222640991,0.014125555753707886,-0.9134029746055603,-0.0053645288571715355,0.5328549146652222,0.15185967087745667,0.03175712749361992,0.010523336008191109,0.0721927061676979,0.03396616131067276,0.02348455600440502,0.014915972016751766,0.07518302649259567,0.05326254293322563
0,AGO,Angola,2021,1.8550201654434204,-0.3408806324005127,3.031691789627075,1,0.24386678636074066,-0.12678103148937225,0.2141350656747818,-0.12614239752292633,-1.7301744222640991,0.014125555753707886,-0.9134029746055603,-0.0053645288571715355,0.5328549146652222,0.15185967087745667,0.03175712749361992,0.010523336008191109,0.0721927061676979,0.03396616131067276,0.02348455600440502,0.014915972016751766,0.07518302649259567,0.05326254293322563
0,AGO,Angola,2022,1.9949698448181152,-0.24260392785072327,3.031691789627075,1,0.24386678636074066,-0.12678103148937225,0.2141350656747818,-0.12614239752292633,-1.7301744222640991,0.014125555753707886,-0.9134029746055603,-0.0053645288571715355,0.5328549146652222,0.15185967087745667,0.03175712749361992,0.010523336008191109,0.0721927061676979,0.03396616131067276,0.02348455600440502,0.014915972016751766,0.07518302649259567,0.05326254293322563
0,AGO,Angola,2023,1.8352376222610474,-0.14029984176158905,3.031691789627075,1,0.24386678636074066,-0.12678103148937225,0.2141350656747818,-0.12614239752292633,-1.7301744222640991,0.014125555753707886,-0.9134029746055603,-0.0053645288571715355,0.5328549146652222,0.15185967087745667,0.03175712749361992,0.010523336008191109,0.0721927061676979,0.03396616131067276,0.02348455600440502,0.014915972016751766,0.07518302649259567,0.05326254293322563
