entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.41346099972724915,3.3027098178863525,2,0.24386678636074066,0.3224535584449768,0.2141350656747818,-0.8919082283973694,-1.7301744222640991,0.7396388649940491,-0.9134029746055603,0.1969534158706665,0.20288585126399994,0.3611571192741394,0.1504288911819458,0.030335770919919014,0.02401643805205822,0.02304122969508171,0.1646793931722641,0.014742756262421608,0.011273189447820187,0.017439376562833786
0,AGO,Angola,2015,0.7886171340942383,0.1382792741060257,3.3027098178863525,2,0.24386678636074066,0.3224535584449768,0.2141350656747818,-0.8919082283973694,-1.7301744222640991,0.7396388649940491,-0.9134029746055603,0.1969534158706665,0.20288585126399994,0.3611571192741394,0.1504288911819458,0.030335770919919014,0.02401643805205822,0.02304122969508171,0.1646793931722641,0.014742756262421608,0.011273189447820187,0.017439376562833786
0,AGO,Angola,2016,0.6475974321365356,-0.29266637563705444,3.3027098178863525,2,0.24386678636074066,0.3224535584449768,0.2141350656747818,-0.8919082283973694,-1.7301744222640991,0.7396388649940491,-0.9134029746055603,0.1969534158706665,0.20288585126399994,0.3611571192741394,0.1504288911819458,0.030335770919919014,0.02401643805205822,0.02304122969508171,0.1646793931722641,0.014742756262421608,0.011273189447820187,0.017439376562833786
0,AGO,Angola,2017,0.46633481979370117,-0.5429773330688477,3.3027098178863525,2,0.24386678636074066,0.3224535584449768,0.2141350656747818,-0.8919082283973694,-1.7301744222640991,0.7396388649940491,-0.9134029746055603,0.1969534158706665,0.20288585126399994,0.3611571192741394,0.1504288911819458,0.030335770919919014,0.02401643805205822,0.02304122969508171,0.1646793931722641,0.014742756262421608,0.011273189447820187,0.017439376562833786
0,AGO,Angola,2018,0.7736808657646179,-0.8662689328193665,3.3027098178863525,2,0.24386678636074066,0.3224535584449768,0.2141350656747818,-0.8919082283973694,-1.7301744222640991,0.7396388649940491,-0.9134029746055603,0.1969534158706665,0.20288585126399994,0.3611571192741394,0.1504288911819458,0.030335770919919014,0.02401643805205822,0.02304122969508171,0.1646793931722641,0.014742756262421608,0.011273189447820187,0.017439376562833786
0,AGO,Angola,2019,0.8184419274330139,-0.7938573956489563,3.3027098178863525,2,0.24386678636074066,0.3224535584449768,0.2141350656747818,-0.8919082283973694,-1.7301744222640991,0.7396388649940491,-0.9134029746055603,0.1969534158706665,0.20288585126399994,0.3611571192741394,0.1504288911819458,0.030335770919919014,0.02401643805205822,0.02304122969508171,0.1646793931722641,0.014742756262421608,0.011273189447820187,0.017439376562833786
0,AGO,Angola,2020,1.3213553428649902,-0.614030122756958,3.3027098178863525,2,0.24386678636074066,0.3224535584449768,0.2141350656747818,-0.8919082283973694,-1.7301744222640991,0.7396388649940491,-0.9134029746055603,0.1969534158706665,0.20288585126399994,0.3611571192741394,0.1504288911819458,0.030335770919919014,0.02401643805205822,0.02304122969508171,0.1646793931722641,0.014742756262421608,0.011273189447820187,0.017439376562833786
0,AGO,Angola,2021,1.8550201654434204,-0.5250673294067383,3.3027098178863525,2,0.24386678636074066,0.3224535584449768,0.2141350656747818,-0.8919082283973694,-1.7301744222640991,0.7396388649940491,-0.9134029746055603,0.1969534158706665,0.20288585126399994,0.3611571192741394,0.1504288911819458,0.030335770919919014,0.02401643805205822,0.02304122969508171,0.1646793931722641,0.014742756262421608,0.011273189447820187,0.017439376562833786
0,AGO,Angola,2022,1.9949698448181152,-0.48458749055862427,3.3027098178863525,2,0.24386678636074066,0.3224535584449768,0.2141350656747818,-0.8919082283973694,-1.7301744222640991,0.7396388649940491,-0.9134029746055603,0.1969534158706665,0.20288585126399994,0.3611571192741394,0.1504288911819458,0.030335770919919014,0.02401643805205822,0.02304122969508171,0.1646793931722641,0.014742756262421608,0.011273189447820187,0.017439376562833786
0,AGO,Angola,2023,1.8352376222610474,-0.3781586289405823,3.3027098178863525,2,0.24386678636074066,0.3224535584449768,0.2141350656747818,-0.8919082283973694,-1.7301744222640991,0.7396388649940491,-0.9134029746055603,0.1969534158706665,0.20288585126399994,0.3611571192741394,0.1504288911819458,0.030335770919919014,0.02401643805205822,0.02304122969508171,0.1646793931722641,0.014742756262421608,0.011273189447820187,0.017439376562833786
