entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.08874902129173279,5.718393325805664,3,0.24386678636074066,-0.5411836504936218,0.2141350656747818,-0.28329479694366455,-1.7301744222640991,0.14579783380031586,-0.9134029746055603,-0.47749435901641846,0.1475614309310913,0.031112059950828552,0.20183689892292023,0.07378529757261276,0.02360958233475685,0.01766314171254635,0.14755509793758392,0.029952721670269966,0.15781618654727936,0.1691076010465622
0,AGO,Angola,2015,0.7886171340942383,-0.11778334528207779,5.718393325805664,3,0.24386678636074066,-0.5411836504936218,0.2141350656747818,-0.28329479694366455,-1.7301744222640991,0.14579783380031586,-0.9134029746055603,-0.47749435901641846,0.1475614309310913,0.031112059950828552,0.20183689892292023,0.07378529757261276,0.02360958233475685,0.01766314171254635,0.14755509793758392,0.029952721670269966,0.15781618654727936,0.1691076010465622
0,AGO,Angola,2016,0.6475974321365356,-0.37220436334609985,5.718393325805664,3,0.24386678636074066,-0.5411836504936218,0.2141350656747818,-0.28329479694366455,-1.7301744222640991,0.14579783380031586,-0.9134029746055603,-0.47749435901641846,0.1475614309310913,0.031112059950828552,0.20183689892292023,0.07378529757261276,0.02360958233475685,0.01766314171254635,0.14755509793758392,0.029952721670269966,0.15781618654727936,0.1691076010465622
0,AGO,Angola,2017,0.46633481979370117,-0.671430230140686,5.718393325805664,3,0.24386678636074066,-0.5411836504936218,0.2141350656747818,-0.28329479694366455,-1.7301744222640991,0.14579783380031586,-0.9134029746055603,-0.47749435901641846,0.1475614309310913,0.031112059950828552,0.20183689892292023,0.07378529757261276,0.02360958233475685,0.01766314171254635,0.14755509793758392,0.029952721670269966,0.15781618654727936,0.1691076010465622
0,AGO,Angola,2018,0.7736808657646179,-0.9244659543037415,5.718393325805664,3,0.24386678636074066,-0.5411836504936218,0.2141350656747818,-0.28329479694366455,-1.7301744222640991,0.14579783380031586,-0.9134029746055603,-0.47749435901641846,0.1475614309310913,0.031112059950828552,0.20183689892292023,0.07378529757261276,0.02360958233475685,0.01766314171254635,0.14755509793758392,0.029952721670269966,0.15781618654727936,0.1691076010465622
0,AGO,Angola,2019,0.8184419274330139,-0.6711272597312927,5.718393325805664,3,0.24386678636074066,-0.5411836504936218,0.2141350656747818,-0.28329479694366455,-1.7301744222640991,0.14579783380031586,-0.9134029746055603,-0.47749435901641846,0.1475614309310913,0.031112059950828552,0.20183689892292023,0.07378529757261276,0.02360958233475685,0.01766314171254635,0.14755509793758392,0.029952721670269966,0.15781618654727936,0.1691076010465622
0,AGO,Angola,2020,1.3213553428649902,-0.7485156655311584,5.718393325805664,3,0.24386678636074066,-0.5411836504936218,0.2141350656747818,-0.28329479694366455,-1.7301744222640991,0.14579783380031586,-0.9134029746055603,-0.47749435901641846,0.1475614309310913,0.031112059950828552,0.20183689892292023,0.07378529757261276,0.02360958233475685,0.01766314171254635,0.14755509793758392,0.029952721670269966,0.15781618654727936,0.1691076010465622
0,AGO,Angola,2021,1.8550201654434204,-0.47821712493896484,5.718393325805664,3,0.24386678636074066,-0.5411836504936218,0.2141350656747818,-0.28329479694366455,-1.7301744222640991,0.14579783380031586,-0.9134029746055603,-0.47749435901641846,0.1475614309310913,0.031112059950828552,0.20183689892292023,0.07378529757261276,0.02360958233475685,0.01766314171254635,0.14755509793758392,0.029952721670269966,0.15781618654727936,0.1691076010465622
0,AGO,Angola,2022,1.9949698448181152,-0.24933432042598724,5.718393325805664,3,0.24386678636074066,-0.5411836504936218,0.2141350656747818,-0.28329479694366455,-1.7301744222640991,0.14579783380031586,-0.9134029746055603,-0.47749435901641846,0.1475614309310913,0.031112059950828552,0.20183689892292023,0.07378529757261276,0.02360958233475685,0.01766314171254635,0.14755509793758392,0.029952721670269966,0.15781618654727936,0.1691076010465622
0,AGO,Angola,2023,1.8352376222610474,-0.3334755301475525,5.718393325805664,3,0.24386678636074066,-0.5411836504936218,0.2141350656747818,-0.28329479694366455,-1.7301744222640991,0.14579783380031586,-0.9134029746055603,-0.47749435901641846,0.1475614309310913,0.031112059950828552,0.20183689892292023,0.07378529757261276,0.02360958233475685,0.01766314171254635,0.14755509793758392,0.029952721670269966,0.15781618654727936,0.1691076010465622
1,ALB,Albania,2014,2.922955274581909,0.3190907835960388,5.718393325805664,3,-0.8099755048751831,-0.5411836504936218,-0.9148553609848022,-0.28329479694366455,0.34247955679893494,0.14579783380031586,1.4447708129882812,-0.47749435901641846,0.1475614309310913,0.031112059950828552,0.20183689892292023,0.07378529757261276,0.02360958233475685,0.01766314171254635,0.14755509793758392,0.029952721670269966,0.15781618654727936,0.1691076010465622
1,ALB,Albania,2015,4.0670576095581055,0.19312410056591034,5.718393325805664,3,-0.8099755048751831,-0.5411836504936218,-0.9148553609848022,-0.28329479694366455,0.34247955679893494,0.14579783380031586,1.4447708129882812,-0.47749435901641846,0.1475614309310913,0.031112059950828552,0.20183689892292023,0.07378529757261276,0.02360958233475685,0.01766314171254635,0.14755509793758392,0.029952721670269966,0.15781618654727936,0.1691076010465622
1,ALB,Albania,2016,3.9738736152648926,0.18044210970401764,5.718393325805664,3,-0.8099755048751831,-0.5411836504936218,-0.9148553609848022,-0.28329479694366455,0.34247955679893494,0.14579783380031586,1.4447708129882812,-0.47749435901641846,0.1475614309310913,0.031112059950828552,0.20183689892292023,0.07378529757261276,0.02360958233475685,0.01766314171254635,0.14755509793758392,0.029952721670269966,0.15781618654727936,0.1691076010465622
1,ALB,Albania,2017,4.151236534118652,0.15341626107692719,5.718393325805664,3,-0.8099755048751831,-0.5411836504936218,-0.9148553609848022,-0.28329479694366455,0.34247955679893494,0.14579783380031586,1.4447708129882812,-0.47749435901641846,0.1475614309310913,0.031112059950828552,0.20183689892292023,0.07378529757261276,0.02360958233475685,0.01766314171254635,0.14755509793758392,0.029952721670269966,0.15781618654727936,0.1691076010465622
1,ALB,Albania,2018,1.8824876546859741,0.22841303050518036,5.718393325805664,3,-0.8099755048751831,-0.5411836504936218,-0.9148553609848022,-0.28329479694366455,0.34247955679893494,0.14579783380031586,1.4447708129882812,-0.47749435901641846,0.1475614309310913,0.031112059950828552,0.20183689892292023,0.07378529757261276,0.02360958233475685,0.01766314171254635,0.14755509793758392,0.029952721670269966,0.15781618654727936,0.1691076010465622
1,ALB,Albania,2019,2.0428121089935303,0.14381001889705658,5.718393325805664,3,-0.8099755048751831,-0.5411836504936218,-0.9148553609848022,-0.28329479694366455,0.34247955679893494,0.14579783380031586,1.4447708129882812,-0.47749435901641846,0.1475614309310913,0.031112059950828552,0.20183689892292023,0.07378529757261276,0.02360958233475685,0.01766314171254635,0.14755509793758392,0.029952721670269966,0.15781618654727936,0.1691076010465622
1,ALB,Albania,2020,2.1693108081817627,0.11669464409351349,5.718393325805664,3,-0.8099755048751831,-0.5411836504936218,-0.9148553609848022,-0.28329479694366455,0.34247955679893494,0.14579783380031586,1.4447708129882812,-0.47749435901641846,0.1475614309310913,0.031112059950828552,0.20183689892292023,0.07378529757261276,0.02360958233475685,0.01766314171254635,0.14755509793758392,0.029952721670269966,0.15781618654727936,0.1691076010465622
1,ALB,Albania,2021,2.245652675628662,-0.06886513531208038,5.718393325805664,3,-0.8099755048751831,-0.5411836504936218,-0.9148553609848022,-0.28329479694366455,0.34247955679893494,0.14579783380031586,1.4447708129882812,-0.47749435901641846,0.1475614309310913,0.031112059950828552,0.20183689892292023,0.07378529757261276,0.02360958233475685,0.01766314171254635,0.14755509793758392,0.029952721670269966,0.15781618654727936,0.1691076010465622
1,ALB,Albania,2022,2.2289507389068604,0.18507255613803864,5.718393325805664,3,-0.8099755048751831,-0.5411836504936218,-0.9148553609848022,-0.28329479694366455,0.34247955679893494,0.14579783380031586,1.4447708129882812,-0.47749435901641846,0.1475614309310913,0.031112059950828552,0.20183689892292023,0.07378529757261276,0.02360958233475685,0.01766314171254635,0.14755509793758392,0.029952721670269966,0.15781618654727936,0.1691076010465622
1,ALB,Albania,2023,2.272512674331665,0.045185670256614685,5.718393325805664,3,-0.8099755048751831,-0.5411836504936218,-0.9148553609848022,-0.28329479694366455,0.34247955679893494,0.14579783380031586,1.4447708129882812,-0.47749435901641846,0.1475614309310913,0.031112059950828552,0.20183689892292023,0.07378529757261276,0.02360958233475685,0.01766314171254635,0.14755509793758392,0.029952721670269966,0.15781618654727936,0.1691076010465622
2,ARG,Argentina,2014,1.6718485355377197,-0.05401848256587982,5.718393325805664,3,0.5603817701339722,-0.5411836504936218,0.6048040390014648,-0.28329479694366455,0.4225993752479553,0.14579783380031586,-0.2962207794189453,-0.47749435901641846,0.1475614309310913,0.031112059950828552,0.20183689892292023,0.07378529757261276,0.02360958233475685,0.01766314171254635,0.14755509793758392,0.029952721670269966,0.15781618654727936,0.1691076010465622
2,ARG,Argentina,2015,1.7943681478500366,-0.283839613199234,5.718393325805664,3,0.5603817701339722,-0.5411836504936218,0.6048040390014648,-0.28329479694366455,0.4225993752479553,0.14579783380031586,-0.2962207794189453,-0.47749435901641846,0.1475614309310913,0.031112059950828552,0.20183689892292023,0.07378529757261276,0.02360958233475685,0.01766314171254635,0.14755509793758392,0.029952721670269966,0.15781618654727936,0.1691076010465622
2,ARG,Argentina,2016,2.114924669265747,-0.1902473121881485,5.718393325805664,3,0.5603817701339722,-0.5411836504936218,0.6048040390014648,-0.28329479694366455,0.4225993752479553,0.14579783380031586,-0.2962207794189453,-0.47749435901641846,0.1475614309310913,0.031112059950828552,0.20183689892292023,0.07378529757261276,0.02360958233475685,0.01766314171254635,0.14755509793758392,0.029952721670269966,0.15781618654727936,0.1691076010465622
2,ARG,Argentina,2017,3.0517332553863525,-0.16854751110076904,5.718393325805664,3,0.5603817701339722,-0.5411836504936218,0.6048040390014648,-0.28329479694366455,0.4225993752479553,0.14579783380031586,-0.2962207794189453,-0.47749435901641846,0.1475614309310913,0.031112059950828552,0.20183689892292023,0.07378529757261276,0.02360958233475685,0.01766314171254635,0.14755509793758392,0.029952721670269966,0.15781618654727936,0.1691076010465622
2,ARG,Argentina,2018,3.086510419845581,-0.16635668277740479,5.718393325805664,3,0.5603817701339722,-0.5411836504936218,0.6048040390014648,-0.28329479694366455,0.4225993752479553,0.14579783380031586,-0.2962207794189453,-0.47749435901641846,0.1475614309310913,0.031112059950828552,0.20183689892292023,0.07378529757261276,0.02360958233475685,0.01766314171254635,0.14755509793758392,0.029952721670269966,0.15781618654727936,0.1691076010465622
2,ARG,Argentina,2019,2.068770170211792,-0.14791178703308105,5.718393325805664,3,0.5603817701339722,-0.5411836504936218,0.6048040390014648,-0.28329479694366455,0.4225993752479553,0.14579783380031586,-0.2962207794189453,-0.47749435901641846,0.1475614309310913,0.031112059950828552,0.20183689892292023,0.07378529757261276,0.02360958233475685,0.01766314171254635,0.14755509793758392,0.029952721670269966,0.15781618654727936,0.1691076010465622
2,ARG,Argentina,2020,1.8374425172805786,0.15213264524936676,5.718393325805664,3,0.5603817701339722,-0.5411836504936218,0.6048040390014648,-0.28329479694366455,0.4225993752479553,0.14579783380031586,-0.2962207794189453,-0.47749435901641846,0.1475614309310913,0.031112059950828552,0.20183689892292023,0.07378529757261276,0.02360958233475685,0.01766314171254635,0.14755509793758392,0.029952721670269966,0.15781618654727936,0.1691076010465622
2,ARG,Argentina,2021,1.6308305263519287,-0.07253803312778473,5.718393325805664,3,0.5603817701339722,-0.5411836504936218,0.6048040390014648,-0.28329479694366455,0.4225993752479553,0.14579783380031586,-0.2962207794189453,-0.47749435901641846,0.1475614309310913,0.031112059950828552,0.20183689892292023,0.07378529757261276,0.02360958233475685,0.01766314171254635,0.14755509793758392,0.029952721670269966,0.15781618654727936,0.1691076010465622
2,ARG,Argentina,2022,2.4892849922180176,0.20872454345226288,5.718393325805664,3,0.5603817701339722,-0.5411836504936218,0.6048040390014648,-0.28329479694366455,0.4225993752479553,0.14579783380031586,-0.2962207794189453,-0.47749435901641846,0.1475614309310913,0.031112059950828552,0.20183689892292023,0.07378529757261276,0.02360958233475685,0.01766314171254635,0.14755509793758392,0.029952721670269966,0.15781618654727936,0.1691076010465622
2,ARG,Argentina,2023,1.50661301612854,0.13024598360061646,5.718393325805664,3,0.5603817701339722,-0.5411836504936218,0.6048040390014648,-0.28329479694366455,0.4225993752479553,0.14579783380031586,-0.2962207794189453,-0.47749435901641846,0.1475614309310913,0.031112059950828552,0.20183689892292023,0.07378529757261276,0.02360958233475685,0.01766314171254635,0.14755509793758392,0.029952721670269966,0.15781618654727936,0.1691076010465622
3,AUS,Australia,2014,-1.7165446281433105,-0.13746316730976105,5.718393325805664,3,0.2652595341205597,-0.5411836504936218,0.35136768221855164,-0.28329479694366455,1.7647230625152588,0.14579783380031586,-1.1717321872711182,-0.47749435901641846,0.1475614309310913,0.031112059950828552,0.20183689892292023,0.07378529757261276,0.02360958233475685,0.01766314171254635,0.14755509793758392,0.029952721670269966,0.15781618654727936,0.1691076010465622
3,AUS,Australia,2015,-2.759667158126831,-0.20650893449783325,5.718393325805664,3,0.2652595341205597,-0.5411836504936218,0.35136768221855164,-0.28329479694366455,1.7647230625152588,0.14579783380031586,-1.1717321872711182,-0.47749435901641846,0.1475614309310913,0.031112059950828552,0.20183689892292023,0.07378529757261276,0.02360958233475685,0.01766314171254635,0.14755509793758392,0.029952721670269966,0.15781618654727936,0.1691076010465622
3,AUS,Australia,2016,-1.2842520475387573,-0.12988519668579102,5.718393325805664,3,0.2652595341205597,-0.5411836504936218,0.35136768221855164,-0.28329479694366455,1.7647230625152588,0.14579783380031586,-1.1717321872711182,-0.47749435901641846,0.1475614309310913,0.031112059950828552,0.20183689892292023,0.07378529757261276,0.02360958233475685,0.01766314171254635,0.14755509793758392,0.029952721670269966,0.15781618654727936,0.1691076010465622
3,AUS,Australia,2017,-0.33766308426856995,-0.12903162837028503,5.718393325805664,3,0.2652595341205597,-0.5411836504936218,0.35136768221855164,-0.28329479694366455,1.7647230625152588,0.14579783380031586,-1.1717321872711182,-0.47749435901641846,0.1475614309310913,0.031112059950828552,0.20183689892292023,0.07378529757261276,0.02360958233475685,0.01766314171254635,0.14755509793758392,0.029952721670269966,0.15781618654727936,0.1691076010465622
