epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.2855249345302582,5.749921798706055,0.17153918743133545,0.3296798752201721,0.09157357082746362
2.0,0.1961653232574463,2.9315688610076904,0.14683181047439575,0.3043554112827405,0.22301509407661474
3.0,0.16923938691616058,2.611401081085205,0.13278567790985107,0.29622679255437107,0.29622353204470253
4.0,0.1292279064655304,0.7905370593070984,0.13333085179328918,0.2974796816939488,0.2867276281026974
5.0,0.1159893274307251,1.8002196550369263,0.10600002110004425,0.26122219608630987,0.4319350704342697
6.0,0.09436170011758804,0.8501771688461304,0.09142109006643295,0.24357350293081254,0.5061031692007576
7.0,0.09099163115024567,1.4694981575012207,0.0933094173669815,0.24588580095674842,0.48910104252618736
8.0,0.09062068909406662,1.5053752660751343,0.0981089174747467,0.24746472293976696,0.45692446269281284
9.0,0.08604974299669266,0.34957990050315857,0.10860660672187805,0.2585691179567948,0.3968010944147779
10.0,0.09293393790721893,1.359471321105957,0.09793388843536377,0.24731958986725658,0.45680364249963323
11.0,0.08756938576698303,0.7558261752128601,0.08795703947544098,0.2371476818667725,0.5147290007842029
12.0,0.08460327982902527,0.932802677154541,0.08369279652833939,0.23121503115165978,0.5412491862031081
13.0,0.08165934681892395,0.9706601500511169,0.0820833370089531,0.2276575261214748,0.5527268731932486
14.0,0.0741880014538765,0.1722414344549179,0.0869208499789238,0.23378471147734672,0.5282659443151609
15.0,0.07320653647184372,0.8837959170341492,0.08391240984201431,0.22987489978317172,0.5472928207043996
16.0,0.0697634369134903,0.6327081918716431,0.07775039225816727,0.22188643010798842,0.5836174962827559
17.0,0.0672018900513649,0.22374412417411804,0.07525597512722015,0.21920176289509982,0.5990464763155106
18.0,0.06732327491044998,0.741865336894989,0.07334709912538528,0.21682396337855608,0.6106839186072143
19.0,0.0647532269358635,0.5581442713737488,0.0732293650507927,0.21671337043400854,0.6121404979912314
20.0,0.060655005276203156,0.24143795669078827,0.07419724017381668,0.21798662467394025,0.6073116122796568
21.0,0.06049923598766327,0.6449048519134521,0.07076046615839005,0.2130181387020275,0.6262483755292341
22.0,0.05731821805238724,0.49995389580726624,0.06515666842460632,0.20411647436674685,0.6563603540360436
23.0,0.05349459871649742,0.151024729013443,0.06159362569451332,0.19762175770010798,0.6746830111402539
24.0,0.05244269222021103,0.44889846444129944,0.059608057141304016,0.19417464434634893,0.6845946332337026
25.0,0.051193807274103165,0.4733513593673706,0.05819619446992874,0.19200195752549917,0.692215539456371
26.0,0.04915018752217293,0.09184044599533081,0.05791356787085533,0.19228260313626377,0.6939218859797296
27.0,0.04862523078918457,0.36325159668922424,0.057161472737789154,0.1918360806023702,0.6974875041681061
28.0,0.04829731211066246,0.4378378689289093,0.05594327300786972,0.1895765458745882,0.7027502568867224
29.0,0.04721658676862717,0.13212284445762634,0.056049346923828125,0.18925717572215944,0.7009423909923729
30.0,0.04712698981165886,0.35251596570014954,0.056413523852825165,0.18985108061227948,0.6992034933044976
31.0,0.046588506549596786,0.37399616837501526,0.055272426456213,0.1879703821754083,0.7062438179031554
32.0,0.04507153481245041,0.10973915457725525,0.05486144870519638,0.1871422829804942,0.708489506895762
33.0,0.043619658797979355,0.2855333685874939,0.0546235591173172,0.1864820169424638,0.7090573475768434
34.0,0.04329066351056099,0.25577157735824585,0.05385470390319824,0.18475624173413963,0.7125734024845849
35.0,0.042642805725336075,0.05733177065849304,0.05315949395298958,0.1836543349875137,0.7164625644548824
36.0,0.042195044457912445,0.20638462901115417,0.052662868052721024,0.18308232848066835,0.7199165623315205
37.0,0.041838739067316055,0.14228476583957672,0.052434880286455154,0.18304672522936016,0.7217971579673064
38.0,0.040360745042562485,0.0780605673789978,0.05204961076378822,0.18270403597969562,0.7238101989368115
39.0,0.040000203996896744,0.11754509806632996,0.05169688165187836,0.1819660203019157,0.7249079733037869
40.0,0.039400748908519745,0.07100814580917358,0.05137588828802109,0.18128870049957185,0.7258215313059546
41.0,0.03866896033287048,0.10807979851961136,0.05074155703186989,0.18021671830210834,0.7289545677900977
42.0,0.03767966479063034,0.07986931502819061,0.05001848191022873,0.17899524182546883,0.7328492510610929
43.0,0.036246441304683685,0.13527044653892517,0.04970218241214752,0.17778719072695823,0.7338683875907758
44.0,0.036264147609472275,0.09555799514055252,0.05007046461105347,0.17780912339221686,0.7305842485328962
45.0,0.03614174947142601,0.1277506947517395,0.04978858679533005,0.17680721775162966,0.7316174311024517
46.0,0.035847414284944534,0.1089562326669693,0.04873818904161453,0.174845957220532,0.7380902242694756
47.0,0.03514852374792099,0.15648359060287476,0.04796408861875534,0.17341956275049597,0.7425330274311267
48.0,0.034658294171094894,0.1193520650267601,0.04779839888215065,0.17365060209762306,0.742897743490011
49.0,0.03452827036380768,0.22771845757961273,0.0474255308508873,0.17321381360758095,0.7452541199661825
50.0,0.03370342031121254,0.14107950031757355,0.047417741268873215,0.17358687439467757,0.7464172337134307
51.0,0.03365889936685562,0.16679003834724426,0.04750589653849602,0.17419526133220642,0.7459633321841648
52.0,0.033231835812330246,0.13095398247241974,0.047572970390319824,0.17432497482281178,0.7449974724927773
53.0,0.03318944200873375,0.11851128935813904,0.04749974235892296,0.1735588200064376,0.7451082962569107
54.0,0.03309183195233345,0.11661414057016373,0.047135427594184875,0.17243397156242282,0.7474871461235287
55.0,0.03261065483093262,0.15133818984031677,0.04715123400092125,0.17190413783770053,0.747167735457968
56.0,0.031835973262786865,0.15324833989143372,0.04722088575363159,0.17171667602378876,0.7464020425769738
57.0,0.032266538590192795,0.03353515639901161,0.04733489826321602,0.17175121216569095,0.7454083808894322
58.0,0.031709007918834686,0.15687058866024017,0.04678124189376831,0.17150257286150009,0.7491322483446226
59.0,0.03126050904393196,0.0753486379981041,0.046663492918014526,0.171617418252863,0.7499147189072219
60.0,0.031001968309283257,0.10224005579948425,0.04708428680896759,0.17221081139985472,0.7468611289936535
61.0,0.030300091952085495,0.19901330769062042,0.046757034957408905,0.17198764693457633,0.748943543686387
62.0,0.030765453353524208,0.12100262194871902,0.04659896716475487,0.1719982981448993,0.7505336684465629
63.0,0.030451523140072823,0.16968438029289246,0.04686705395579338,0.17226415689568966,0.7484879855145539
64.0,0.030341707170009613,0.035453904420137405,0.04730669781565666,0.17272060391958802,0.7454335309358264
65.0,0.02983267977833748,0.15014433860778809,0.04707219824194908,0.1725125919515267,0.7470803173595691
66.0,0.029366692528128624,0.071249820291996,0.04694821313023567,0.17239364198874682,0.7479379826771184
67.0,0.029493579640984535,0.1682073473930359,0.047023408114910126,0.172373300450854,0.7468049579611443
68.0,0.028963260352611542,0.07446151226758957,0.04704887419939041,0.172194367418997,0.7465754649180201
69.0,0.02909090183675289,0.06662061810493469,0.0469529815018177,0.17204666476231067,0.7475009692174168
70.0,0.02839559316635132,0.07208991050720215,0.047025639563798904,0.17207501891534777,0.7468895682445169
71.0,0.028421228751540184,0.06174148991703987,0.04758966341614723,0.1727562431572005,0.7429428772289054
72.0,0.028439030051231384,0.18057698011398315,0.04718770086765289,0.17231955397408455,0.7454233733411851
73.0,0.028327545151114464,0.039086394011974335,0.04694368317723274,0.1721949386270717,0.7475816634512245
74.0,0.027959229424595833,0.2121894657611847,0.04710928723216057,0.17274787536356598,0.7459041110547289
75.0,0.027748925611376762,0.091062031686306,0.04742475226521492,0.17325916805770247,0.7437037403535491
76.0,0.027982117608189583,0.17053160071372986,0.04719097167253494,0.17248830625321715,0.7455674930629067
77.0,0.02734224498271942,0.18884208798408508,0.047421883791685104,0.17289714979473503,0.7438338604067437
78.0,0.027305573225021362,0.08244672417640686,0.04815984517335892,0.17436501327436418,0.7390114223887595
79.0,0.02722937986254692,0.18434226512908936,0.04777732118964195,0.17370213796850295,0.7419724255935097
80.0,0.02693449705839157,0.07734595239162445,0.04775400832295418,0.17353375302162022,0.7417068675136909
81.0,0.02657514065504074,0.0826750248670578,0.04850655049085617,0.1746349416067824,0.7363582775860984
82.0,0.02658456191420555,0.1666865348815918,0.04791822284460068,0.17374079409521073,0.7404118743420863
