entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,-0.09302376210689545,3.987114429473877,2,-1.5955934524536133,-0.2926756739616394,0.02740919217467308,0.43001416325569153,0.021576285362243652,0.05009148269891739,0.25964877009391785,0.09146443754434586,0.039746154099702835,0.02222185581922531,0.04672130569815636,0.011106207966804504
0,AGO,Angola,2015,0.7886171340942383,-0.3531511723995209,3.987114429473877,2,-1.5955934524536133,-0.2926756739616394,0.02740919217467308,0.43001416325569153,0.021576285362243652,0.05009148269891739,0.25964877009391785,0.09146443754434586,0.039746154099702835,0.02222185581922531,0.04672130569815636,0.011106207966804504
0,AGO,Angola,2016,0.6475974321365356,-0.5680933594703674,3.987114429473877,2,-1.5955934524536133,-0.2926756739616394,0.02740919217467308,0.43001416325569153,0.021576285362243652,0.05009148269891739,0.25964877009391785,0.09146443754434586,0.039746154099702835,0.02222185581922531,0.04672130569815636,0.011106207966804504
0,AGO,Angola,2017,0.46633481979370117,-0.4340144693851471,3.987114429473877,2,-1.5955934524536133,-0.2926756739616394,0.02740919217467308,0.43001416325569153,0.021576285362243652,0.05009148269891739,0.25964877009391785,0.09146443754434586,0.039746154099702835,0.02222185581922531,0.04672130569815636,0.011106207966804504
0,AGO,Angola,2018,0.7736808657646179,-0.5511301159858704,3.987114429473877,2,-1.5955934524536133,-0.2926756739616394,0.02740919217467308,0.43001416325569153,0.021576285362243652,0.05009148269891739,0.25964877009391785,0.09146443754434586,0.039746154099702835,0.02222185581922531,0.04672130569815636,0.011106207966804504
0,AGO,Angola,2019,0.8184419274330139,-0.8123953938484192,3.987114429473877,2,-1.5955934524536133,-0.2926756739616394,0.02740919217467308,0.43001416325569153,0.021576285362243652,0.05009148269891739,0.25964877009391785,0.09146443754434586,0.039746154099702835,0.02222185581922531,0.04672130569815636,0.011106207966804504
0,AGO,Angola,2020,1.3213553428649902,-0.6351081132888794,3.987114429473877,2,-1.5955934524536133,-0.2926756739616394,0.02740919217467308,0.43001416325569153,0.021576285362243652,0.05009148269891739,0.25964877009391785,0.09146443754434586,0.039746154099702835,0.02222185581922531,0.04672130569815636,0.011106207966804504
0,AGO,Angola,2021,1.8550201654434204,-0.6341618895530701,3.987114429473877,2,-1.5955934524536133,-0.2926756739616394,0.02740919217467308,0.43001416325569153,0.021576285362243652,0.05009148269891739,0.25964877009391785,0.09146443754434586,0.039746154099702835,0.02222185581922531,0.04672130569815636,0.011106207966804504
0,AGO,Angola,2022,1.9949698448181152,-0.8742241263389587,3.987114429473877,2,-1.5955934524536133,-0.2926756739616394,0.02740919217467308,0.43001416325569153,0.021576285362243652,0.05009148269891739,0.25964877009391785,0.09146443754434586,0.039746154099702835,0.02222185581922531,0.04672130569815636,0.011106207966804504
0,AGO,Angola,2023,1.8352376222610474,-0.6026880741119385,3.987114429473877,2,-1.5955934524536133,-0.2926756739616394,0.02740919217467308,0.43001416325569153,0.021576285362243652,0.05009148269891739,0.25964877009391785,0.09146443754434586,0.039746154099702835,0.02222185581922531,0.04672130569815636,0.011106207966804504
