epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.3244270384311676,3.056626558303833,0.31723928451538086,0.45703470531967466,-0.38885944141868245
2.0,0.2914654016494751,4.132579803466797,0.2501980662345886,0.40092445910093377,-0.08625942755224861
3.0,0.23270955681800842,2.603889226913452,0.19402115046977997,0.3453651272633579,0.172341894907936
4.0,0.20171405375003815,1.1352784633636475,0.18225139379501343,0.331840285648359,0.22269421221622648
5.0,0.1931724101305008,1.3324668407440186,0.17926396429538727,0.3302504605508875,0.22861456211112413
6.0,0.1804768145084381,0.5092227458953857,0.1732153594493866,0.32564526046277026,0.2502587935976048
7.0,0.17070138454437256,1.1373025178909302,0.1450374871492386,0.2939767152245622,0.37528351593597176
8.0,0.15013155341148376,0.336745023727417,0.12637633085250854,0.27114396478398706,0.4571952089539878
9.0,0.1370365172624588,1.0055193901062012,0.11467867344617844,0.2602524167590309,0.5050185845765485
10.0,0.11947766691446304,0.41216278076171875,0.11126024276018143,0.2592894124344457,0.5150033469075725
11.0,0.10871101170778275,0.7466469407081604,0.10318765044212341,0.2495207988063339,0.5489377238705153
12.0,0.09994891285896301,0.5724083185195923,0.09530384093523026,0.2377860217273701,0.5843284389539637
13.0,0.09496017545461655,0.23631851375102997,0.0951421931385994,0.23742925831233153,0.5846992752098512
14.0,0.09551215916872025,0.6680099964141846,0.0974745899438858,0.23887758468394168,0.5725278944884643
15.0,0.09223516285419464,0.27950945496559143,0.10153184831142426,0.24234791846130974,0.552811247894051
16.0,0.09424224495887756,0.4975602626800537,0.10067586600780487,0.24091866762493738,0.5573802096625907
17.0,0.09242231398820877,0.4914465546607971,0.09577301144599915,0.23572502823662944,0.5817667272579822
18.0,0.0894160270690918,0.1031806617975235,0.09294639527797699,0.233340604203986,0.5965669946176341
19.0,0.08837883919477463,0.48891788721084595,0.0920831561088562,0.2324314367317129,0.6010332710597268
20.0,0.08803701400756836,0.31772223114967346,0.09311207383871078,0.2336015942331869,0.5960189029722016
21.0,0.08588666468858719,0.2190599888563156,0.09369359910488129,0.23435978490975684,0.5931737037204137
22.0,0.08489485830068588,0.4393048584461212,0.09099014103412628,0.23099590983358212,0.6057755676172455
23.0,0.08318676799535751,0.21222788095474243,0.0882403701543808,0.22746528112445957,0.6186431104302763
24.0,0.0816015973687172,0.254761278629303,0.08723897486925125,0.22573079211753794,0.6228265669574214
25.0,0.08149763196706772,0.3502523601055145,0.08793836086988449,0.22596491945092567,0.6184456040124247
26.0,0.07944530993700027,0.02369421347975731,0.08979564160108566,0.22875157447648234,0.6090107404043433
27.0,0.07869579643011093,0.3240656852722168,0.08962637931108475,0.22854628215893172,0.6098870817521321
