entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.5140517950057983,8.947847366333008,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.056300677359104156,0.25169292092323303,0.37986454367637634,0.31214186549186707
0,AGO,Angola,2015,0.7886171340942383,0.3140151798725128,8.947847366333008,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.056300677359104156,0.25169292092323303,0.37986454367637634,0.31214186549186707
0,AGO,Angola,2016,0.6475974321365356,0.015571165829896927,8.947847366333008,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.056300677359104156,0.25169292092323303,0.37986454367637634,0.31214186549186707
0,AGO,Angola,2017,0.46633481979370117,-0.26199254393577576,8.947847366333008,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.056300677359104156,0.25169292092323303,0.37986454367637634,0.31214186549186707
0,AGO,Angola,2018,0.7736808657646179,-0.4842868745326996,8.947847366333008,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.056300677359104156,0.25169292092323303,0.37986454367637634,0.31214186549186707
0,AGO,Angola,2019,0.8184419274330139,-0.5860524773597717,8.947847366333008,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.056300677359104156,0.25169292092323303,0.37986454367637634,0.31214186549186707
0,AGO,Angola,2020,1.3213553428649902,-0.6137503981590271,8.947847366333008,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.056300677359104156,0.25169292092323303,0.37986454367637634,0.31214186549186707
0,AGO,Angola,2021,1.8550201654434204,-0.6489282250404358,8.947847366333008,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.056300677359104156,0.25169292092323303,0.37986454367637634,0.31214186549186707
0,AGO,Angola,2022,1.9949698448181152,-0.6304656267166138,8.947847366333008,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.056300677359104156,0.25169292092323303,0.37986454367637634,0.31214186549186707
0,AGO,Angola,2023,1.8352376222610474,-0.6681986451148987,8.947847366333008,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.056300677359104156,0.25169292092323303,0.37986454367637634,0.31214186549186707
