epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.21511386334896088,5.392084121704102,0.10798356682062149,0.26266355303581806,0.4267977786429606
2.0,0.10902383923530579,0.5873662233352661,0.10832514613866806,0.26198491238523275,0.42245669652858425
3.0,0.12205298244953156,2.6333394050598145,0.09328582882881165,0.2434958314849064,0.5021242311484043
4.0,0.10561372339725494,1.7858163118362427,0.08847001940011978,0.23961098781321197,0.5245270508705697
5.0,0.09013067185878754,0.4589097499847412,0.0977543368935585,0.2522669736808166,0.4699381344614116
6.0,0.09700819104909897,1.5484819412231445,0.09212484210729599,0.24404332104604692,0.5000855202739457
7.0,0.09660901129245758,1.228083610534668,0.08231084793806076,0.23013641825411468,0.5551649813671882
8.0,0.08816774934530258,0.19224563241004944,0.08269185572862625,0.23002290306147188,0.5539867560947173
9.0,0.0948130413889885,1.140556812286377,0.08216582983732224,0.2293245870200917,0.5568979251972686
10.0,0.09309884905815125,1.0822076797485352,0.08245468139648438,0.23047908408101647,0.5545866532082793
11.0,0.08899398893117905,0.2151973992586136,0.08876575529575348,0.239496117294766,0.519097487145229
12.0,0.08890125155448914,0.7293003797531128,0.0920502170920372,0.24431688539218158,0.5012495884244694
13.0,0.08908716589212418,0.935417652130127,0.08846811205148697,0.23954893361311405,0.522144698725516
14.0,0.08541618287563324,0.546902060508728,0.08414794504642487,0.23327514194417745,0.5473418313368308
15.0,0.08493495732545853,0.17538657784461975,0.08295558393001556,0.23143034059088677,0.5548386113331214
16.0,0.08561822772026062,0.707023024559021,0.08298036456108093,0.2315492443786934,0.5548598123850752
17.0,0.08549901843070984,0.7189610004425049,0.08369223773479462,0.23276462314184754,0.5504410806194419
18.0,0.08345840126276016,0.38913941383361816,0.08659282326698303,0.23716366751585155,0.5336360837040812
19.0,0.08292113989591599,0.24752487242221832,0.08935131132602692,0.24126176529098303,0.5177851711477881
20.0,0.08144263923168182,0.5983150005340576,0.08795371651649475,0.23920731723774225,0.5251906513051147
21.0,0.08039089292287827,0.5114348530769348,0.08370372653007507,0.23297550439368933,0.5484718020332744
22.0,0.07841899991035461,0.10200674831867218,0.08081942051649094,0.2282202230254188,0.5641913045195204
23.0,0.07779524475336075,0.4018101394176483,0.08010317385196686,0.2269241652591154,0.567707746726725
24.0,0.07743123918771744,0.6035438776016235,0.08006282895803452,0.22684476365800946,0.5671420728381328
25.0,0.0768684446811676,0.27914631366729736,0.08120925724506378,0.2283907875744626,0.5600370746597956
26.0,0.07437627762556076,0.16803555190563202,0.08192094415426254,0.22905981732066721,0.555455415729686
27.0,0.07474786788225174,0.4012839198112488,0.07997587323188782,0.22590897384565323,0.5656424715924355
28.0,0.07179825007915497,0.2466704100370407,0.0778813585639,0.22279796542134137,0.5769552841748494
29.0,0.07139839231967926,0.11490104347467422,0.07762604206800461,0.22257440123241395,0.5783673444498316
30.0,0.07113931328058243,0.38831788301467896,0.07782283425331116,0.22258948468137532,0.5770876698653347
31.0,0.06981766223907471,0.28826966881752014,0.0784909725189209,0.22320152392145245,0.572869631302523
32.0,0.06832696497440338,0.15038464963436127,0.07910720258951187,0.2239349553687498,0.5689910540658952
33.0,0.06822047382593155,0.3861168324947357,0.07789525389671326,0.22190721303690225,0.5754573603081188
34.0,0.06631556153297424,0.24759820103645325,0.0760968029499054,0.21915486512240023,0.5848674923176953
35.0,0.06402433663606644,0.07199220359325409,0.07480014860630035,0.21734328953083604,0.5911497958025034
36.0,0.0640118271112442,0.18153399229049683,0.0737878605723381,0.2161516845365986,0.5959589707330298
37.0,0.06273356080055237,0.1432151198387146,0.07261664420366287,0.214768304429017,0.6024560814761063
38.0,0.061828237026929855,0.14172519743442535,0.07138881832361221,0.21276603253092616,0.609644759364329
39.0,0.06069641932845116,0.22776314616203308,0.06948213279247284,0.20992744878400116,0.6205337853676872
40.0,0.05845784395933151,0.06658744066953659,0.06818624585866928,0.20785855137277395,0.6282184909441062
41.0,0.05745198577642441,0.25902068614959717,0.06720659136772156,0.2059170291060582,0.6341762646988092
42.0,0.05767582356929779,0.2131074070930481,0.06670517474412918,0.20457855771761388,0.6372520977845741
43.0,0.05450216308236122,0.05390746146440506,0.06593040376901627,0.2028790472773835,0.6418005005169602
44.0,0.053508833050727844,0.23878031969070435,0.0635509267449379,0.19910081224981696,0.655483986425187
45.0,0.050998810678720474,0.1664283722639084,0.06094200536608696,0.19531581074465065,0.6705179820205751
46.0,0.050667356699705124,0.14935773611068726,0.05938756465911865,0.19322241192217915,0.6793591793677132
47.0,0.04917645454406738,0.18420647084712982,0.058365773409605026,0.19148231029044838,0.6851593759268592
