epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.6679333448410034,12.066699981689453,0.2793118357658386,0.4291627040656749,-0.22135811920074558
2.0,0.2861465811729431,6.278316974639893,0.1456931084394455,0.3026628500537481,0.370760725054338
3.0,0.1460881382226944,0.9194965362548828,0.1674034595489502,0.33423741200589574,0.2675947129317107
4.0,0.1916339099407196,4.180872917175293,0.1695042997598648,0.33829926027683543,0.2561778280792688
5.0,0.203979030251503,4.878007411956787,0.13253846764564514,0.29636935066082515,0.4215655268003339
6.0,0.15963253378868103,3.7498443126678467,0.09825479239225388,0.25016672371071763,0.5757118718289452
7.0,0.11347207427024841,1.6054216623306274,0.10144475102424622,0.25055337661528027,0.5623234222639285
8.0,0.10485996305942535,1.1530194282531738,0.11765825003385544,0.2732452462997753,0.4893684968905651
9.0,0.11623649299144745,2.314318895339966,0.11898776888847351,0.27625194674939846,0.48236585283687183
10.0,0.11738603562116623,2.4765005111694336,0.10479562729597092,0.25782603190629744,0.5444365139210008
11.0,0.10752832144498825,1.8538519144058228,0.0865088626742363,0.23104614714742638,0.6246070868289653
12.0,0.09385667741298676,0.4570164680480957,0.08010141551494598,0.22181063397438266,0.6517645231264934
13.0,0.10040696710348129,1.153860330581665,0.08164556324481964,0.22416909272433258,0.644221544925545
14.0,0.10610748082399368,1.7118996381759644,0.08075378090143204,0.2229918201419059,0.6481703985778119
15.0,0.09878955781459808,1.4199331998825073,0.08045190572738647,0.2225277389457915,0.6498964011322916
16.0,0.09149686247110367,0.49997642636299133,0.08649052679538727,0.23162701625959017,0.6234524184986201
17.0,0.09378722310066223,0.6126497983932495,0.09231152385473251,0.2406141733948607,0.5978428331577794
18.0,0.09547802060842514,1.1818310022354126,0.09085912257432938,0.23834620191366412,0.6045143585370572
19.0,0.09441850334405899,1.1685107946395874,0.08436264097690582,0.22842930118669755,0.633526373500412
20.0,0.08839055895805359,0.5845577120780945,0.07986337691545486,0.2216462675877847,0.6535046130918718
21.0,0.08657114952802658,0.14281274378299713,0.07997290790081024,0.22228619938367047,0.6529243745578065
22.0,0.08973599225282669,0.8408691883087158,0.08047395199537277,0.22323817935422993,0.6507325960817953
23.0,0.08906165510416031,0.9607324004173279,0.07949390262365341,0.22159243341069668,0.6552572481470162
24.0,0.08630811423063278,0.6035764813423157,0.07987062633037567,0.2220475131168496,0.653720663776388
25.0,0.08457529544830322,0.12012242525815964,0.08220816403627396,0.22597376316436565,0.6432896362378228
26.0,0.08485947549343109,0.6402308940887451,0.08294805139303207,0.2273977403214667,0.6397610064602485
27.0,0.08491043001413345,0.7851607799530029,0.08056903630495071,0.22420410622260534,0.6499858005254456
28.0,0.08243133127689362,0.539423942565918,0.0777331069111824,0.22010768629959784,0.6622179292328129
29.0,0.080555759370327,0.034976717084646225,0.07694002985954285,0.21899454374681226,0.6654226041987039
30.0,0.08154960721731186,0.4858556389808655,0.07698788493871689,0.21884047788218594,0.664974227853959
31.0,0.08086195588111877,0.6799468398094177,0.07647289335727692,0.21853285306482576,0.6670675309392838
32.0,0.0794324204325676,0.4287624657154083,0.07705362886190414,0.22062367093283683,0.6642715761314741
33.0,0.07771819829940796,0.10086236894130707,0.07900027930736542,0.22432645915658214,0.6554627337248179
34.0,0.07733286172151566,0.5225701928138733,0.07906348258256912,0.22454610066721215,0.6552352736423355
35.0,0.07744044810533524,0.5668976306915283,0.07679111510515213,0.22042133378447035,0.6656628983591653
36.0,0.07507167756557465,0.27548250555992126,0.0751451626420021,0.2169683439913206,0.6734517911112696
37.0,0.07445529103279114,0.296512246131897,0.0747072771191597,0.21585975142312236,0.6757660779706682
38.0,0.07425083965063095,0.5027275681495667,0.0740920677781105,0.21512374264770187,0.6786988849583553
39.0,0.07273023575544357,0.30474749207496643,0.07437171041965485,0.21599841707502493,0.6776080324058161
40.0,0.0716216191649437,0.10892103612422943,0.07502862811088562,0.21742077965056525,0.6747754737138945
