entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.7110560536384583,8.857487678527832,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.09654973447322845,0.24634362757205963,0.36017534136772156,0.29693129658699036
0,AGO,Angola,2015,0.7886171340942383,0.3373516798019409,8.857487678527832,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.09654973447322845,0.24634362757205963,0.36017534136772156,0.29693129658699036
0,AGO,Angola,2016,0.6475974321365356,-0.10340804606676102,8.857487678527832,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.09654973447322845,0.24634362757205963,0.36017534136772156,0.29693129658699036
0,AGO,Angola,2017,0.46633481979370117,-0.47008001804351807,8.857487678527832,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.09654973447322845,0.24634362757205963,0.36017534136772156,0.29693129658699036
0,AGO,Angola,2018,0.7736808657646179,-0.75307697057724,8.857487678527832,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.09654973447322845,0.24634362757205963,0.36017534136772156,0.29693129658699036
0,AGO,Angola,2019,0.8184419274330139,-0.8082826733589172,8.857487678527832,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.09654973447322845,0.24634362757205963,0.36017534136772156,0.29693129658699036
0,AGO,Angola,2020,1.3213553428649902,-0.7969018220901489,8.857487678527832,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.09654973447322845,0.24634362757205963,0.36017534136772156,0.29693129658699036
0,AGO,Angola,2021,1.8550201654434204,-0.8146018981933594,8.857487678527832,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.09654973447322845,0.24634362757205963,0.36017534136772156,0.29693129658699036
0,AGO,Angola,2022,1.9949698448181152,-0.8020968437194824,8.857487678527832,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.09654973447322845,0.24634362757205963,0.36017534136772156,0.29693129658699036
0,AGO,Angola,2023,1.8352376222610474,-0.9641700387001038,8.857487678527832,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.09654973447322845,0.24634362757205963,0.36017534136772156,0.29693129658699036
