entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,-0.13407176733016968,3.388082504272461,2,0.24386678636074066,0.10285972058773041,0.2141350656747818,0.8802071213722229,-1.7301744222640991,-0.9065906405448914,-0.9134029746055603,0.8438804149627686,0.01499573141336441,0.6080765128135681,0.1242770105600357,0.04041755944490433,0.013748480938374996,0.058852799236774445,0.0377562940120697,0.025944681838154793,0.030587760731577873,0.04534316807985306
0,AGO,Angola,2015,0.7886171340942383,0.019730813801288605,3.388082504272461,2,0.24386678636074066,0.10285972058773041,0.2141350656747818,0.8802071213722229,-1.7301744222640991,-0.9065906405448914,-0.9134029746055603,0.8438804149627686,0.01499573141336441,0.6080765128135681,0.1242770105600357,0.04041755944490433,0.013748480938374996,0.058852799236774445,0.0377562940120697,0.025944681838154793,0.030587760731577873,0.04534316807985306
0,AGO,Angola,2016,0.6475974321365356,-0.39542728662490845,3.388082504272461,2,0.24386678636074066,0.10285972058773041,0.2141350656747818,0.8802071213722229,-1.7301744222640991,-0.9065906405448914,-0.9134029746055603,0.8438804149627686,0.01499573141336441,0.6080765128135681,0.1242770105600357,0.04041755944490433,0.013748480938374996,0.058852799236774445,0.0377562940120697,0.025944681838154793,0.030587760731577873,0.04534316807985306
0,AGO,Angola,2017,0.46633481979370117,-0.4002917408943176,3.388082504272461,2,0.24386678636074066,0.10285972058773041,0.2141350656747818,0.8802071213722229,-1.7301744222640991,-0.9065906405448914,-0.9134029746055603,0.8438804149627686,0.01499573141336441,0.6080765128135681,0.1242770105600357,0.04041755944490433,0.013748480938374996,0.058852799236774445,0.0377562940120697,0.025944681838154793,0.030587760731577873,0.04534316807985306
0,AGO,Angola,2018,0.7736808657646179,-0.2133142650127411,3.388082504272461,2,0.24386678636074066,0.10285972058773041,0.2141350656747818,0.8802071213722229,-1.7301744222640991,-0.9065906405448914,-0.9134029746055603,0.8438804149627686,0.01499573141336441,0.6080765128135681,0.1242770105600357,0.04041755944490433,0.013748480938374996,0.058852799236774445,0.0377562940120697,0.025944681838154793,0.030587760731577873,0.04534316807985306
0,AGO,Angola,2019,0.8184419274330139,-0.7512556314468384,3.388082504272461,2,0.24386678636074066,0.10285972058773041,0.2141350656747818,0.8802071213722229,-1.7301744222640991,-0.9065906405448914,-0.9134029746055603,0.8438804149627686,0.01499573141336441,0.6080765128135681,0.1242770105600357,0.04041755944490433,0.013748480938374996,0.058852799236774445,0.0377562940120697,0.025944681838154793,0.030587760731577873,0.04534316807985306
0,AGO,Angola,2020,1.3213553428649902,-0.09433247894048691,3.388082504272461,2,0.24386678636074066,0.10285972058773041,0.2141350656747818,0.8802071213722229,-1.7301744222640991,-0.9065906405448914,-0.9134029746055603,0.8438804149627686,0.01499573141336441,0.6080765128135681,0.1242770105600357,0.04041755944490433,0.013748480938374996,0.058852799236774445,0.0377562940120697,0.025944681838154793,0.030587760731577873,0.04534316807985306
0,AGO,Angola,2021,1.8550201654434204,0.020716287195682526,3.388082504272461,2,0.24386678636074066,0.10285972058773041,0.2141350656747818,0.8802071213722229,-1.7301744222640991,-0.9065906405448914,-0.9134029746055603,0.8438804149627686,0.01499573141336441,0.6080765128135681,0.1242770105600357,0.04041755944490433,0.013748480938374996,0.058852799236774445,0.0377562940120697,0.025944681838154793,0.030587760731577873,0.04534316807985306
0,AGO,Angola,2022,1.9949698448181152,0.20567309856414795,3.388082504272461,2,0.24386678636074066,0.10285972058773041,0.2141350656747818,0.8802071213722229,-1.7301744222640991,-0.9065906405448914,-0.9134029746055603,0.8438804149627686,0.01499573141336441,0.6080765128135681,0.1242770105600357,0.04041755944490433,0.013748480938374996,0.058852799236774445,0.0377562940120697,0.025944681838154793,0.030587760731577873,0.04534316807985306
0,AGO,Angola,2023,1.8352376222610474,0.2793782651424408,3.388082504272461,2,0.24386678636074066,0.10285972058773041,0.2141350656747818,0.8802071213722229,-1.7301744222640991,-0.9065906405448914,-0.9134029746055603,0.8438804149627686,0.01499573141336441,0.6080765128135681,0.1242770105600357,0.04041755944490433,0.013748480938374996,0.058852799236774445,0.0377562940120697,0.025944681838154793,0.030587760731577873,0.04534316807985306
