entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.4162329435348511,2.892251491546631,1,0.24386678636074066,-0.3450522720813751,0.2141350656747818,0.830847978591919,-1.7301744222640991,-0.9201478362083435,-0.9134029746055603,-0.019085388630628586,0.4895171821117401,0.04770378768444061,0.12871739268302917,0.035009514540433884,0.14429251849651337,0.09873105585575104,0.019824400544166565,0.011517677456140518,0.010489249601960182,0.014197221025824547
0,AGO,Angola,2015,0.7886171340942383,0.1399640291929245,2.892251491546631,1,0.24386678636074066,-0.3450522720813751,0.2141350656747818,0.830847978591919,-1.7301744222640991,-0.9201478362083435,-0.9134029746055603,-0.019085388630628586,0.4895171821117401,0.04770378768444061,0.12871739268302917,0.035009514540433884,0.14429251849651337,0.09873105585575104,0.019824400544166565,0.011517677456140518,0.010489249601960182,0.014197221025824547
0,AGO,Angola,2016,0.6475974321365356,-0.20831450819969177,2.892251491546631,1,0.24386678636074066,-0.3450522720813751,0.2141350656747818,0.830847978591919,-1.7301744222640991,-0.9201478362083435,-0.9134029746055603,-0.019085388630628586,0.4895171821117401,0.04770378768444061,0.12871739268302917,0.035009514540433884,0.14429251849651337,0.09873105585575104,0.019824400544166565,0.011517677456140518,0.010489249601960182,0.014197221025824547
0,AGO,Angola,2017,0.46633481979370117,-0.2118368297815323,2.892251491546631,1,0.24386678636074066,-0.3450522720813751,0.2141350656747818,0.830847978591919,-1.7301744222640991,-0.9201478362083435,-0.9134029746055603,-0.019085388630628586,0.4895171821117401,0.04770378768444061,0.12871739268302917,0.035009514540433884,0.14429251849651337,0.09873105585575104,0.019824400544166565,0.011517677456140518,0.010489249601960182,0.014197221025824547
0,AGO,Angola,2018,0.7736808657646179,-0.23471742868423462,2.892251491546631,1,0.24386678636074066,-0.3450522720813751,0.2141350656747818,0.830847978591919,-1.7301744222640991,-0.9201478362083435,-0.9134029746055603,-0.019085388630628586,0.4895171821117401,0.04770378768444061,0.12871739268302917,0.035009514540433884,0.14429251849651337,0.09873105585575104,0.019824400544166565,0.011517677456140518,0.010489249601960182,0.014197221025824547
0,AGO,Angola,2019,0.8184419274330139,-0.1911354511976242,2.892251491546631,1,0.24386678636074066,-0.3450522720813751,0.2141350656747818,0.830847978591919,-1.7301744222640991,-0.9201478362083435,-0.9134029746055603,-0.019085388630628586,0.4895171821117401,0.04770378768444061,0.12871739268302917,0.035009514540433884,0.14429251849651337,0.09873105585575104,0.019824400544166565,0.011517677456140518,0.010489249601960182,0.014197221025824547
0,AGO,Angola,2020,1.3213553428649902,-0.39101269841194153,2.892251491546631,1,0.24386678636074066,-0.3450522720813751,0.2141350656747818,0.830847978591919,-1.7301744222640991,-0.9201478362083435,-0.9134029746055603,-0.019085388630628586,0.4895171821117401,0.04770378768444061,0.12871739268302917,0.035009514540433884,0.14429251849651337,0.09873105585575104,0.019824400544166565,0.011517677456140518,0.010489249601960182,0.014197221025824547
0,AGO,Angola,2021,1.8550201654434204,-0.2819683849811554,2.892251491546631,1,0.24386678636074066,-0.3450522720813751,0.2141350656747818,0.830847978591919,-1.7301744222640991,-0.9201478362083435,-0.9134029746055603,-0.019085388630628586,0.4895171821117401,0.04770378768444061,0.12871739268302917,0.035009514540433884,0.14429251849651337,0.09873105585575104,0.019824400544166565,0.011517677456140518,0.010489249601960182,0.014197221025824547
0,AGO,Angola,2022,1.9949698448181152,-0.25878486037254333,2.892251491546631,1,0.24386678636074066,-0.3450522720813751,0.2141350656747818,0.830847978591919,-1.7301744222640991,-0.9201478362083435,-0.9134029746055603,-0.019085388630628586,0.4895171821117401,0.04770378768444061,0.12871739268302917,0.035009514540433884,0.14429251849651337,0.09873105585575104,0.019824400544166565,0.011517677456140518,0.010489249601960182,0.014197221025824547
0,AGO,Angola,2023,1.8352376222610474,-0.16493001580238342,2.892251491546631,1,0.24386678636074066,-0.3450522720813751,0.2141350656747818,0.830847978591919,-1.7301744222640991,-0.9201478362083435,-0.9134029746055603,-0.019085388630628586,0.4895171821117401,0.04770378768444061,0.12871739268302917,0.035009514540433884,0.14429251849651337,0.09873105585575104,0.019824400544166565,0.011517677456140518,0.010489249601960182,0.014197221025824547
1,ALB,Albania,2014,2.922955274581909,-0.04691778123378754,2.892251491546631,1,-0.8099755048751831,-0.3450522720813751,-0.9148553609848022,0.830847978591919,0.34247955679893494,-0.9201478362083435,1.4447708129882812,-0.019085388630628586,0.4895171821117401,0.04770378768444061,0.12871739268302917,0.035009514540433884,0.14429251849651337,0.09873105585575104,0.019824400544166565,0.011517677456140518,0.010489249601960182,0.014197221025824547
1,ALB,Albania,2015,4.0670576095581055,0.1548377424478531,2.892251491546631,1,-0.8099755048751831,-0.3450522720813751,-0.9148553609848022,0.830847978591919,0.34247955679893494,-0.9201478362083435,1.4447708129882812,-0.019085388630628586,0.4895171821117401,0.04770378768444061,0.12871739268302917,0.035009514540433884,0.14429251849651337,0.09873105585575104,0.019824400544166565,0.011517677456140518,0.010489249601960182,0.014197221025824547
1,ALB,Albania,2016,3.9738736152648926,0.025439750403165817,2.892251491546631,1,-0.8099755048751831,-0.3450522720813751,-0.9148553609848022,0.830847978591919,0.34247955679893494,-0.9201478362083435,1.4447708129882812,-0.019085388630628586,0.4895171821117401,0.04770378768444061,0.12871739268302917,0.035009514540433884,0.14429251849651337,0.09873105585575104,0.019824400544166565,0.011517677456140518,0.010489249601960182,0.014197221025824547
1,ALB,Albania,2017,4.151236534118652,0.004535578191280365,2.892251491546631,1,-0.8099755048751831,-0.3450522720813751,-0.9148553609848022,0.830847978591919,0.34247955679893494,-0.9201478362083435,1.4447708129882812,-0.019085388630628586,0.4895171821117401,0.04770378768444061,0.12871739268302917,0.035009514540433884,0.14429251849651337,0.09873105585575104,0.019824400544166565,0.011517677456140518,0.010489249601960182,0.014197221025824547
1,ALB,Albania,2018,1.8824876546859741,-0.09161742031574249,2.892251491546631,1,-0.8099755048751831,-0.3450522720813751,-0.9148553609848022,0.830847978591919,0.34247955679893494,-0.9201478362083435,1.4447708129882812,-0.019085388630628586,0.4895171821117401,0.04770378768444061,0.12871739268302917,0.035009514540433884,0.14429251849651337,0.09873105585575104,0.019824400544166565,0.011517677456140518,0.010489249601960182,0.014197221025824547
