entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.49411845207214355,5.158951282501221,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10858926177024841,0.16917237639427185,0.12292144447565079,0.09253869950771332,0.06443128734827042,0.044903289526700974,0.09548778831958771,0.0999373346567154,0.10657603293657303,0.09544244408607483
0,AGO,Angola,2015,0.7886171340942383,0.14414027333259583,5.158951282501221,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10858926177024841,0.16917237639427185,0.12292144447565079,0.09253869950771332,0.06443128734827042,0.044903289526700974,0.09548778831958771,0.0999373346567154,0.10657603293657303,0.09544244408607483
0,AGO,Angola,2016,0.6475974321365356,-0.222775399684906,5.158951282501221,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10858926177024841,0.16917237639427185,0.12292144447565079,0.09253869950771332,0.06443128734827042,0.044903289526700974,0.09548778831958771,0.0999373346567154,0.10657603293657303,0.09544244408607483
0,AGO,Angola,2017,0.46633481979370117,-0.41049888730049133,5.158951282501221,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10858926177024841,0.16917237639427185,0.12292144447565079,0.09253869950771332,0.06443128734827042,0.044903289526700974,0.09548778831958771,0.0999373346567154,0.10657603293657303,0.09544244408607483
0,AGO,Angola,2018,0.7736808657646179,-0.6395861506462097,5.158951282501221,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10858926177024841,0.16917237639427185,0.12292144447565079,0.09253869950771332,0.06443128734827042,0.044903289526700974,0.09548778831958771,0.0999373346567154,0.10657603293657303,0.09544244408607483
0,AGO,Angola,2019,0.8184419274330139,-0.5715873837471008,5.158951282501221,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10858926177024841,0.16917237639427185,0.12292144447565079,0.09253869950771332,0.06443128734827042,0.044903289526700974,0.09548778831958771,0.0999373346567154,0.10657603293657303,0.09544244408607483
0,AGO,Angola,2020,1.3213553428649902,-0.4218769371509552,5.158951282501221,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10858926177024841,0.16917237639427185,0.12292144447565079,0.09253869950771332,0.06443128734827042,0.044903289526700974,0.09548778831958771,0.0999373346567154,0.10657603293657303,0.09544244408607483
0,AGO,Angola,2021,1.8550201654434204,-0.3051917254924774,5.158951282501221,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10858926177024841,0.16917237639427185,0.12292144447565079,0.09253869950771332,0.06443128734827042,0.044903289526700974,0.09548778831958771,0.0999373346567154,0.10657603293657303,0.09544244408607483
0,AGO,Angola,2022,1.9949698448181152,-0.15440380573272705,5.158951282501221,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10858926177024841,0.16917237639427185,0.12292144447565079,0.09253869950771332,0.06443128734827042,0.044903289526700974,0.09548778831958771,0.0999373346567154,0.10657603293657303,0.09544244408607483
0,AGO,Angola,2023,1.8352376222610474,-0.26231658458709717,5.158951282501221,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10858926177024841,0.16917237639427185,0.12292144447565079,0.09253869950771332,0.06443128734827042,0.044903289526700974,0.09548778831958771,0.0999373346567154,0.10657603293657303,0.09544244408607483
1,ALB,Albania,2014,2.922955274581909,0.8144096732139587,1.540351390838623,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.45964860916137695,0.540351390838623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2015,4.0670576095581055,0.5500703454017639,1.540351390838623,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.45964860916137695,0.540351390838623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2016,3.9738736152648926,0.39707618951797485,1.540351390838623,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.45964860916137695,0.540351390838623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2017,4.151236534118652,0.33376801013946533,1.540351390838623,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.45964860916137695,0.540351390838623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2018,1.8824876546859741,0.29788103699684143,1.540351390838623,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.45964860916137695,0.540351390838623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2019,2.0428121089935303,0.19615408778190613,1.540351390838623,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.45964860916137695,0.540351390838623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2020,2.1693108081817627,0.17211613059043884,1.540351390838623,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.45964860916137695,0.540351390838623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2021,2.245652675628662,0.10084819793701172,1.540351390838623,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.45964860916137695,0.540351390838623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2022,2.2289507389068604,0.18899992108345032,1.540351390838623,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.45964860916137695,0.540351390838623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2023,2.272512674331665,0.186937153339386,1.540351390838623,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.45964860916137695,0.540351390838623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,ARG,Argentina,2014,1.6718485355377197,0.5538680553436279,9.351248741149902,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21888215839862823,0.2109864205121994,0.5701314210891724
2,ARG,Argentina,2015,1.7943681478500366,0.39064639806747437,9.351248741149902,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21888215839862823,0.2109864205121994,0.5701314210891724
2,ARG,Argentina,2016,2.114924669265747,0.3701004981994629,9.351248741149902,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21888215839862823,0.2109864205121994,0.5701314210891724
2,ARG,Argentina,2017,3.0517332553863525,0.16179513931274414,9.351248741149902,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21888215839862823,0.2109864205121994,0.5701314210891724
2,ARG,Argentina,2018,3.086510419845581,0.1292036771774292,9.351248741149902,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21888215839862823,0.2109864205121994,0.5701314210891724
