entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.06548961997032166,3.11129093170166,2,0.24386678636074066,-0.8936507701873779,0.1338411569595337,0.3246650993824005,0.2641650140285492,0.10241743922233582,0.06874286383390427,0.022746391594409943,0.044220179319381714,0.023105844855308533,0.009585894644260406,0.006510083097964525
0,AGO,Angola,2015,0.7886171340942383,0.07229304313659668,3.11129093170166,2,0.24386678636074066,-0.8936507701873779,0.1338411569595337,0.3246650993824005,0.2641650140285492,0.10241743922233582,0.06874286383390427,0.022746391594409943,0.044220179319381714,0.023105844855308533,0.009585894644260406,0.006510083097964525
0,AGO,Angola,2016,0.6475974321365356,-0.08420524001121521,3.11129093170166,2,0.24386678636074066,-0.8936507701873779,0.1338411569595337,0.3246650993824005,0.2641650140285492,0.10241743922233582,0.06874286383390427,0.022746391594409943,0.044220179319381714,0.023105844855308533,0.009585894644260406,0.006510083097964525
0,AGO,Angola,2017,0.46633481979370117,-0.22458365559577942,3.11129093170166,2,0.24386678636074066,-0.8936507701873779,0.1338411569595337,0.3246650993824005,0.2641650140285492,0.10241743922233582,0.06874286383390427,0.022746391594409943,0.044220179319381714,0.023105844855308533,0.009585894644260406,0.006510083097964525
0,AGO,Angola,2018,0.7736808657646179,-0.3823307752609253,3.11129093170166,2,0.24386678636074066,-0.8936507701873779,0.1338411569595337,0.3246650993824005,0.2641650140285492,0.10241743922233582,0.06874286383390427,0.022746391594409943,0.044220179319381714,0.023105844855308533,0.009585894644260406,0.006510083097964525
0,AGO,Angola,2019,0.8184419274330139,-0.5145032405853271,3.11129093170166,2,0.24386678636074066,-0.8936507701873779,0.1338411569595337,0.3246650993824005,0.2641650140285492,0.10241743922233582,0.06874286383390427,0.022746391594409943,0.044220179319381714,0.023105844855308533,0.009585894644260406,0.006510083097964525
0,AGO,Angola,2020,1.3213553428649902,-0.4549979567527771,3.11129093170166,2,0.24386678636074066,-0.8936507701873779,0.1338411569595337,0.3246650993824005,0.2641650140285492,0.10241743922233582,0.06874286383390427,0.022746391594409943,0.044220179319381714,0.023105844855308533,0.009585894644260406,0.006510083097964525
0,AGO,Angola,2021,1.8550201654434204,-0.3219156563282013,3.11129093170166,2,0.24386678636074066,-0.8936507701873779,0.1338411569595337,0.3246650993824005,0.2641650140285492,0.10241743922233582,0.06874286383390427,0.022746391594409943,0.044220179319381714,0.023105844855308533,0.009585894644260406,0.006510083097964525
0,AGO,Angola,2022,1.9949698448181152,-0.27966275811195374,3.11129093170166,2,0.24386678636074066,-0.8936507701873779,0.1338411569595337,0.3246650993824005,0.2641650140285492,0.10241743922233582,0.06874286383390427,0.022746391594409943,0.044220179319381714,0.023105844855308533,0.009585894644260406,0.006510083097964525
0,AGO,Angola,2023,1.8352376222610474,-0.21086540818214417,3.11129093170166,2,0.24386678636074066,-0.8936507701873779,0.1338411569595337,0.3246650993824005,0.2641650140285492,0.10241743922233582,0.06874286383390427,0.022746391594409943,0.044220179319381714,0.023105844855308533,0.009585894644260406,0.006510083097964525
1,ALB,Albania,2014,2.922955274581909,0.1685439646244049,3.1112914085388184,2,-0.8099755048751831,-0.8936507701873779,0.1338411420583725,0.32466521859169006,0.26416507363319397,0.10241743922233582,0.06874285638332367,0.022746387869119644,0.044220179319381714,0.02310584858059883,0.009585896506905556,0.006510082632303238
1,ALB,Albania,2015,4.0670576095581055,0.07068809121847153,3.1112914085388184,2,-0.8099755048751831,-0.8936507701873779,0.1338411420583725,0.32466521859169006,0.26416507363319397,0.10241743922233582,0.06874285638332367,0.022746387869119644,0.044220179319381714,0.02310584858059883,0.009585896506905556,0.006510082632303238
1,ALB,Albania,2016,3.9738736152648926,0.053901687264442444,3.1112914085388184,2,-0.8099755048751831,-0.8936507701873779,0.1338411420583725,0.32466521859169006,0.26416507363319397,0.10241743922233582,0.06874285638332367,0.022746387869119644,0.044220179319381714,0.02310584858059883,0.009585896506905556,0.006510082632303238
1,ALB,Albania,2017,4.151236534118652,0.05712515115737915,3.1112914085388184,2,-0.8099755048751831,-0.8936507701873779,0.1338411420583725,0.32466521859169006,0.26416507363319397,0.10241743922233582,0.06874285638332367,0.022746387869119644,0.044220179319381714,0.02310584858059883,0.009585896506905556,0.006510082632303238
