epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,1.278070330619812,18.210792541503906,0.5098692774772644,0.6323695512930863,-1.3899842315456017
2.0,0.4881667494773865,10.159789085388184,0.1516093760728836,0.3103773321467452,0.30276655967142385
3.0,0.15307338535785675,2.4126393795013428,0.2088286578655243,0.3746908645075746,0.02725123959671305
4.0,0.228734090924263,5.373172283172607,0.29246336221694946,0.45865984537871557,-0.3756407992367462
5.0,0.31325143575668335,7.415957450866699,0.26149410009384155,0.4323939807829447,-0.2348487601185874
6.0,0.2767091691493988,6.690942764282227,0.1826544851064682,0.3561740573705174,0.13803619651598825
7.0,0.19836658239364624,4.587105751037598,0.12152866274118423,0.2820654551149346,0.430918855579607
8.0,0.13614283502101898,1.7550921440124512,0.11242576688528061,0.26023139716591687,0.477487529381056
9.0,0.12469136714935303,1.4687849283218384,0.12625737488269806,0.27710796396713705,0.41211653784879265
10.0,0.1358409821987152,2.88232421875,0.12619754672050476,0.28007574087474496,0.4113052508357093
11.0,0.1350078582763672,3.1396756172180176,0.10926305502653122,0.26028025499079377,0.4894164305182702
12.0,0.11705848574638367,2.5115668773651123,0.08867238461971283,0.23206931059947236,0.5841109867443959
13.0,0.09549494832754135,1.19732666015625,0.08321210741996765,0.2219575115828775,0.6066354846843791
14.0,0.08936817198991776,0.7011338472366333,0.09173347055912018,0.2295444972603582,0.5644157920984065
15.0,0.09681793302297592,1.7741234302520752,0.09414107352495193,0.2302355561661534,0.5526985673002291
16.0,0.09749504178762436,1.9270477294921875,0.08803689479827881,0.221439922132995,0.5824068955441289
17.0,0.0906812772154808,1.370902180671692,0.08236967027187347,0.2184268697234802,0.6107378184803341
18.0,0.08406461775302887,0.1766875833272934,0.08647903054952621,0.23033515769755467,0.5924592415113752
19.0,0.08812680840492249,1.0591213703155518,0.08951245993375778,0.2357481797388755,0.5782219759372825
20.0,0.09064862877130508,1.3970654010772705,0.08623063564300537,0.23036808431847022,0.5932010647013295
21.0,0.08681730180978775,1.0533791780471802,0.0816190093755722,0.21960179595975204,0.6139341458795563
22.0,0.08185550570487976,0.15733473002910614,0.08276588469743729,0.21743543112417682,0.607464464543946
23.0,0.08290929347276688,0.7628211379051208,0.08374573290348053,0.21874919399386272,0.6025193562756488
24.0,0.08442466706037521,1.1096149682998657,0.08016280829906464,0.21560526109999045,0.6200017804607652
25.0,0.0811961218714714,0.7569740414619446,0.07675297558307648,0.21386220727814362,0.6371424361891386
26.0,0.07852891087532043,0.029267875477671623,0.07724206894636154,0.21694657193263991,0.6356955587752309
27.0,0.0795702412724495,0.6549548506736755,0.07758618891239166,0.2182753075635992,0.63439411667004
28.0,0.080193892121315,0.8876807689666748,0.07522281259298325,0.21414138207910582,0.6452746203397156
29.0,0.07729289680719376,0.5665045976638794,0.0735909566283226,0.21047124157426877,0.6522509543671958
30.0,0.07448525726795197,0.08697903901338577,0.07451112568378448,0.21068657176336272,0.6470868808833715
31.0,0.07568071037530899,0.6041879057884216,0.07482007890939713,0.21074775729095563,0.6451598593052774
32.0,0.0750374123454094,0.759522020816803,0.07292100042104721,0.20861554848728703,0.6541871705783014
33.0,0.07244899868965149,0.42983749508857727,0.0715242549777031,0.20758542163064703,0.6610841900624216
34.0,0.07032405585050583,0.13182145357131958,0.07171063870191574,0.20896989611675962,0.6603094667326381
35.0,0.07036267966032028,0.573540985584259,0.07123788446187973,0.20842583536868914,0.6622170821126678
36.0,0.0694560632109642,0.6005552411079407,0.069819375872612,0.20565961338346825,0.6682398036860444
37.0,0.0672282800078392,0.26554015278816223,0.06916659325361252,0.20426500584697352,0.6706202832472474
38.0,0.0661010891199112,0.2007252722978592,0.06852636486291885,0.20315175623400136,0.6733098991793245
39.0,0.06611092388629913,0.4875611960887909,0.06619862467050552,0.20046957567101345,0.6844332869244927
40.0,0.06439758092164993,0.42116931080818176,0.06334350258111954,0.19742849081521854,0.6982977757270719
41.0,0.06290833652019501,0.06399445235729218,0.06177983805537224,0.19623573238728567,0.7060765940550995
42.0,0.061484236270189285,0.2569115161895752,0.06059854477643967,0.19476956020807848,0.7118731151869795
43.0,0.05999642238020897,0.3544979393482208,0.05899466201663017,0.19195330776972697,0.7194182754380571
44.0,0.0588894747197628,0.20928087830543518,0.05795370042324066,0.19006739584496246,0.724284213752932
45.0,0.05713694542646408,0.09337038546800613,0.05783398449420929,0.18987329939147457,0.7250735462381153
46.0,0.05672081187367439,0.3466121256351471,0.05707603320479393,0.18866644884226844,0.7291722367381857
47.0,0.05533916503190994,0.27614402770996094,0.05531926080584526,0.18595153926638885,0.7379552030247116
48.0,0.05397181212902069,0.052824825048446655,0.054153669625520706,0.18360300227766857,0.743903047502101
49.0,0.05252264812588692,0.27071264386177063,0.053518299013376236,0.18202575145987793,0.7475898742894656
50.0,0.05138903111219406,0.2822994887828827,0.053402870893478394,0.18079103486379608,0.7489423054348973
51.0,0.05039215087890625,0.029899530112743378,0.05379881337285042,0.18065276018576695,0.747300381897697
52.0,0.04953566938638687,0.2229030877351761,0.052670761942863464,0.17902321759844197,0.7524118193530341
53.0,0.04942028969526291,0.08257059752941132,0.05127561464905739,0.1771124292467721,0.7584556456382578
54.0,0.04785703495144844,0.16096661984920502,0.0505589060485363,0.17590078682871535,0.7615814579284091
55.0,0.04736364260315895,0.14758025109767914,0.050115011632442474,0.17528879228280858,0.7636135407322759
56.0,0.046995386481285095,0.05615530535578728,0.04989055544137955,0.17503997043939307,0.7647138375194111
57.0,0.046637848019599915,0.10673865675926208,0.04955686628818512,0.17431092761689798,0.7662138066614042
58.0,0.04513213038444519,0.08655618876218796,0.04916158691048622,0.17331194802420213,0.7679643212756677
59.0,0.04512432962656021,0.04295775294303894,0.04876565933227539,0.1724549292982556,0.7697643938695902
60.0,0.0444721020758152,0.09129215031862259,0.04844833165407181,0.17153157116146758,0.7714351957015481
