epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.5001242160797119,4.6038103103637695,0.3685322403907776,0.4951393026963342,-0.9000183551439666
2.0,0.39233794808387756,2.4368510246276855,0.3179420530796051,0.4549189449858386,-0.6391996715789139
3.0,0.33472198247909546,2.8879823684692383,0.2587473690509796,0.41162137874518523,-0.33155757356193216
4.0,0.2665688693523407,2.298556089401245,0.20481429994106293,0.36979122677934356,-0.050827507613138125
5.0,0.20494341850280762,1.4446344375610352,0.16459636390209198,0.332285474074306,0.15757660294084835
6.0,0.16240817308425903,1.5382965803146362,0.12589900195598602,0.28827062261640096,0.3575192447434281
7.0,0.12480947375297546,1.2771233320236206,0.09454264491796494,0.24830002465634607,0.518668277214962
8.0,0.10034162551164627,0.3580566644668579,0.08393366634845734,0.23084171699709258,0.5711967114131873
9.0,0.10381168127059937,1.1976978778839111,0.07542559504508972,0.21979275880730711,0.6142835620082773
10.0,0.1047024354338646,0.5336552262306213,0.07819677144289017,0.22555771656683646,0.5989558933181527
11.0,0.12164051085710526,1.222259759902954,0.07822112739086151,0.22531426315079442,0.5982888459998057
12.0,0.11820901930332184,0.9031642079353333,0.07931026071310043,0.2250996470951941,0.5923621961283899
13.0,0.10879933089017868,0.8177517652511597,0.0773763656616211,0.2220821699348744,0.6031499792394408
14.0,0.1003841683268547,0.6873074769973755,0.07382763922214508,0.217683705923846,0.6229867161023904
15.0,0.09023506939411163,0.22297130525112152,0.07506844401359558,0.22098772657453084,0.6176548042098913
16.0,0.08745697140693665,0.4736110270023346,0.07864854484796524,0.22642558479099534,0.5995998045203136
17.0,0.0877387523651123,0.38768839836120605,0.0831727609038353,0.23226795477210543,0.5761881788720423
18.0,0.08835484087467194,0.2973717451095581,0.08691594749689102,0.23791111953672953,0.5567328483076532
19.0,0.09124980121850967,0.5267553925514221,0.08688566088676453,0.2380631256813649,0.5570993213787954
20.0,0.09025204181671143,0.43033578991889954,0.08467824757099152,0.23491716816439293,0.5687455931479795
21.0,0.08860982954502106,0.38747933506965637,0.08174607902765274,0.23071705687209032,0.5838681256333
22.0,0.08732248097658157,0.4526924788951874,0.0782032459974289,0.22573293459019625,0.6018425393020725
23.0,0.08371050655841827,0.3394812047481537,0.07527738064527512,0.2212192613945808,0.6163207416169335
24.0,0.07930239289999008,0.19965922832489014,0.07305555045604706,0.21765360891236923,0.6270496070404208
25.0,0.07803326100111008,0.2881437838077545,0.07091797888278961,0.21429626192315482,0.637460630122694
26.0,0.07651908695697784,0.05994560942053795,0.07083132863044739,0.21388111265725457,0.6370926374780133
27.0,0.0787350982427597,0.2663549482822418,0.07193097472190857,0.21559053833014333,0.6305203241469495
28.0,0.07720904797315598,0.2063474953174591,0.07300091534852982,0.2172254250885453,0.6243222449167181
29.0,0.07721391320228577,0.3808169662952423,0.07154997438192368,0.215131036558887,0.6319969099620745
30.0,0.0764574185013771,0.25787630677223206,0.06972049921751022,0.21195846775430255,0.6420877427051381
31.0,0.07339035719633102,0.2001134157180786,0.06893123686313629,0.2105238490353804,0.6466715051751865
32.0,0.07318144291639328,0.2069569081068039,0.06899157166481018,0.21072646980523133,0.6466374932572275
33.0,0.0707431361079216,0.021874286234378815,0.0697149708867073,0.21221831733710134,0.6431340696807419
34.0,0.07190819829702377,0.16108651459217072,0.07009941339492798,0.21267863777815366,0.6415132449515548
35.0,0.07061395794153214,0.12422849237918854,0.07034429162740707,0.2128844514337834,0.6405911810453848
36.0,0.07051505148410797,0.19057521224021912,0.07059647142887115,0.21320359984762036,0.6394184164977219
37.0,0.07087307423353195,0.21313883364200592,0.07076189666986465,0.21351346860057674,0.6385327894683601
38.0,0.07022469490766525,0.11805088073015213,0.07067766785621643,0.2134669165534433,0.6388982828408599
39.0,0.06998386979103088,0.18519993126392365,0.06981782615184784,0.21201599843217991,0.6433297730182321
40.0,0.06833571940660477,0.07419616729021072,0.0691087543964386,0.21058172704535535,0.6468976955209496
41.0,0.0673837959766388,0.16549897193908691,0.06880445033311844,0.2100142849225085,0.648184446262784
42.0,0.06629207730293274,0.1389247179031372,0.06901901215314865,0.21057042310829274,0.6466484406645607
43.0,0.06591179966926575,0.10828536748886108,0.0691894143819809,0.2110904226254206,0.6454167272213371
44.0,0.06576256453990936,0.14941734075546265,0.06902836263179779,0.21078094667638653,0.6460747057785616
45.0,0.06576347351074219,0.08948788046836853,0.06888188421726227,0.21054365543532186,0.6467946594635561
46.0,0.06536277383565903,0.12926903367042542,0.06856512278318405,0.21024892841349355,0.6486109974714946
47.0,0.06398668885231018,0.09809762239456177,0.06804676353931427,0.2094065540272277,0.6516384062907492
48.0,0.06288930773735046,0.11004547774791718,0.06715726852416992,0.20774924130993896,0.6566412933380911
49.0,0.06194959580898285,0.07127932459115982,0.06627576798200607,0.2062215282570105,0.6614561023282327
