entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,-0.7091708779335022,4.905517101287842,8,0.24386678636074066,0.1254853904247284,0.2141350656747818,0.05706755071878433,-1.7301744222640991,-1.3879131078720093,-0.9134029746055603,0.27625948190689087,0.16029684245586395,0.04510515183210373,0.12372788041830063,0.10587392747402191,0.1241920068860054,0.10672005265951157,0.11255493015050888,0.18608547747135162,0.03195583447813988,0.003487934824079275
0,AGO,Angola,2015,0.7886171340942383,-0.7627855539321899,4.905517101287842,8,0.24386678636074066,0.1254853904247284,0.2141350656747818,0.05706755071878433,-1.7301744222640991,-1.3879131078720093,-0.9134029746055603,0.27625948190689087,0.16029684245586395,0.04510515183210373,0.12372788041830063,0.10587392747402191,0.1241920068860054,0.10672005265951157,0.11255493015050888,0.18608547747135162,0.03195583447813988,0.003487934824079275
0,AGO,Angola,2016,0.6475974321365356,-0.6970614194869995,4.905517101287842,8,0.24386678636074066,0.1254853904247284,0.2141350656747818,0.05706755071878433,-1.7301744222640991,-1.3879131078720093,-0.9134029746055603,0.27625948190689087,0.16029684245586395,0.04510515183210373,0.12372788041830063,0.10587392747402191,0.1241920068860054,0.10672005265951157,0.11255493015050888,0.18608547747135162,0.03195583447813988,0.003487934824079275
0,AGO,Angola,2017,0.46633481979370117,-0.6631426811218262,4.905517101287842,8,0.24386678636074066,0.1254853904247284,0.2141350656747818,0.05706755071878433,-1.7301744222640991,-1.3879131078720093,-0.9134029746055603,0.27625948190689087,0.16029684245586395,0.04510515183210373,0.12372788041830063,0.10587392747402191,0.1241920068860054,0.10672005265951157,0.11255493015050888,0.18608547747135162,0.03195583447813988,0.003487934824079275
0,AGO,Angola,2018,0.7736808657646179,-0.6911217570304871,4.905517101287842,8,0.24386678636074066,0.1254853904247284,0.2141350656747818,0.05706755071878433,-1.7301744222640991,-1.3879131078720093,-0.9134029746055603,0.27625948190689087,0.16029684245586395,0.04510515183210373,0.12372788041830063,0.10587392747402191,0.1241920068860054,0.10672005265951157,0.11255493015050888,0.18608547747135162,0.03195583447813988,0.003487934824079275
0,AGO,Angola,2019,0.8184419274330139,-0.5538634061813354,4.905517101287842,8,0.24386678636074066,0.1254853904247284,0.2141350656747818,0.05706755071878433,-1.7301744222640991,-1.3879131078720093,-0.9134029746055603,0.27625948190689087,0.16029684245586395,0.04510515183210373,0.12372788041830063,0.10587392747402191,0.1241920068860054,0.10672005265951157,0.11255493015050888,0.18608547747135162,0.03195583447813988,0.003487934824079275
0,AGO,Angola,2020,1.3213553428649902,-0.4530380964279175,4.905517101287842,8,0.24386678636074066,0.1254853904247284,0.2141350656747818,0.05706755071878433,-1.7301744222640991,-1.3879131078720093,-0.9134029746055603,0.27625948190689087,0.16029684245586395,0.04510515183210373,0.12372788041830063,0.10587392747402191,0.1241920068860054,0.10672005265951157,0.11255493015050888,0.18608547747135162,0.03195583447813988,0.003487934824079275
0,AGO,Angola,2021,1.8550201654434204,-0.37290212512016296,4.905517101287842,8,0.24386678636074066,0.1254853904247284,0.2141350656747818,0.05706755071878433,-1.7301744222640991,-1.3879131078720093,-0.9134029746055603,0.27625948190689087,0.16029684245586395,0.04510515183210373,0.12372788041830063,0.10587392747402191,0.1241920068860054,0.10672005265951157,0.11255493015050888,0.18608547747135162,0.03195583447813988,0.003487934824079275
0,AGO,Angola,2022,1.9949698448181152,-0.41097021102905273,4.905517101287842,8,0.24386678636074066,0.1254853904247284,0.2141350656747818,0.05706755071878433,-1.7301744222640991,-1.3879131078720093,-0.9134029746055603,0.27625948190689087,0.16029684245586395,0.04510515183210373,0.12372788041830063,0.10587392747402191,0.1241920068860054,0.10672005265951157,0.11255493015050888,0.18608547747135162,0.03195583447813988,0.003487934824079275
0,AGO,Angola,2023,1.8352376222610474,-0.38023442029953003,4.905517101287842,8,0.24386678636074066,0.1254853904247284,0.2141350656747818,0.05706755071878433,-1.7301744222640991,-1.3879131078720093,-0.9134029746055603,0.27625948190689087,0.16029684245586395,0.04510515183210373,0.12372788041830063,0.10587392747402191,0.1241920068860054,0.10672005265951157,0.11255493015050888,0.18608547747135162,0.03195583447813988,0.003487934824079275
1,ALB,Albania,2014,2.922955274581909,-0.9550274610519409,5.136209964752197,5,-0.8099755048751831,-0.0032841917127370834,-0.9148553609848022,-0.0014935703948140144,0.34247955679893494,0.03632429242134094,1.4447708129882812,-0.0072302259504795074,0.12662209570407867,0.03719847649335861,0.11246469616889954,0.07398955523967743,0.22265487909317017,0.089964859187603,0.10579410195350647,0.17747862637043,0.049939755350351334,0.0038929551374167204
1,ALB,Albania,2015,4.0670576095581055,-0.9595824480056763,5.136209964752197,5,-0.8099755048751831,-0.0032841917127370834,-0.9148553609848022,-0.0014935703948140144,0.34247955679893494,0.03632429242134094,1.4447708129882812,-0.0072302259504795074,0.12662209570407867,0.03719847649335861,0.11246469616889954,0.07398955523967743,0.22265487909317017,0.089964859187603,0.10579410195350647,0.17747862637043,0.049939755350351334,0.0038929551374167204
1,ALB,Albania,2016,3.9738736152648926,-0.940144419670105,5.136209964752197,5,-0.8099755048751831,-0.0032841917127370834,-0.9148553609848022,-0.0014935703948140144,0.34247955679893494,0.03632429242134094,1.4447708129882812,-0.0072302259504795074,0.12662209570407867,0.03719847649335861,0.11246469616889954,0.07398955523967743,0.22265487909317017,0.089964859187603,0.10579410195350647,0.17747862637043,0.049939755350351334,0.0038929551374167204
1,ALB,Albania,2017,4.151236534118652,-0.914958119392395,5.136209964752197,5,-0.8099755048751831,-0.0032841917127370834,-0.9148553609848022,-0.0014935703948140144,0.34247955679893494,0.03632429242134094,1.4447708129882812,-0.0072302259504795074,0.12662209570407867,0.03719847649335861,0.11246469616889954,0.07398955523967743,0.22265487909317017,0.089964859187603,0.10579410195350647,0.17747862637043,0.049939755350351334,0.0038929551374167204
1,ALB,Albania,2018,1.8824876546859741,-0.8824528455734253,5.136209964752197,5,-0.8099755048751831,-0.0032841917127370834,-0.9148553609848022,-0.0014935703948140144,0.34247955679893494,0.03632429242134094,1.4447708129882812,-0.0072302259504795074,0.12662209570407867,0.03719847649335861,0.11246469616889954,0.07398955523967743,0.22265487909317017,0.089964859187603,0.10579410195350647,0.17747862637043,0.049939755350351334,0.0038929551374167204
1,ALB,Albania,2019,2.0428121089935303,-0.8600176572799683,5.136209964752197,5,-0.8099755048751831,-0.0032841917127370834,-0.9148553609848022,-0.0014935703948140144,0.34247955679893494,0.03632429242134094,1.4447708129882812,-0.0072302259504795074,0.12662209570407867,0.03719847649335861,0.11246469616889954,0.07398955523967743,0.22265487909317017,0.089964859187603,0.10579410195350647,0.17747862637043,0.049939755350351334,0.0038929551374167204
1,ALB,Albania,2020,2.1693108081817627,-0.8426804542541504,5.136209964752197,5,-0.8099755048751831,-0.0032841917127370834,-0.9148553609848022,-0.0014935703948140144,0.34247955679893494,0.03632429242134094,1.4447708129882812,-0.0072302259504795074,0.12662209570407867,0.03719847649335861,0.11246469616889954,0.07398955523967743,0.22265487909317017,0.089964859187603,0.10579410195350647,0.17747862637043,0.049939755350351334,0.0038929551374167204
1,ALB,Albania,2021,2.245652675628662,-0.8121284246444702,5.136209964752197,5,-0.8099755048751831,-0.0032841917127370834,-0.9148553609848022,-0.0014935703948140144,0.34247955679893494,0.03632429242134094,1.4447708129882812,-0.0072302259504795074,0.12662209570407867,0.03719847649335861,0.11246469616889954,0.07398955523967743,0.22265487909317017,0.089964859187603,0.10579410195350647,0.17747862637043,0.049939755350351334,0.0038929551374167204
1,ALB,Albania,2022,2.2289507389068604,-0.8481981754302979,5.136209964752197,5,-0.8099755048751831,-0.0032841917127370834,-0.9148553609848022,-0.0014935703948140144,0.34247955679893494,0.03632429242134094,1.4447708129882812,-0.0072302259504795074,0.12662209570407867,0.03719847649335861,0.11246469616889954,0.07398955523967743,0.22265487909317017,0.089964859187603,0.10579410195350647,0.17747862637043,0.049939755350351334,0.0038929551374167204
1,ALB,Albania,2023,2.272512674331665,-0.8272413015365601,5.136209964752197,5,-0.8099755048751831,-0.0032841917127370834,-0.9148553609848022,-0.0014935703948140144,0.34247955679893494,0.03632429242134094,1.4447708129882812,-0.0072302259504795074,0.12662209570407867,0.03719847649335861,0.11246469616889954,0.07398955523967743,0.22265487909317017,0.089964859187603,0.10579410195350647,0.17747862637043,0.049939755350351334,0.0038929551374167204
2,ARG,Argentina,2014,1.6718485355377197,-0.7835071086883545,5.240715026855469,5,0.5603817701339722,-0.07398167252540588,0.6048040390014648,-0.03364498168230057,0.4225993752479553,0.8182635307312012,-0.2962207794189453,-0.16287264227867126,0.10653071105480194,0.03367641568183899,0.10277295112609863,0.05853550508618355,0.29369494318962097,0.07869302481412888,0.09732892364263535,0.16091567277908325,0.06340797990560532,0.004443805664777756
