epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.23070690035820007,5.071441650390625,0.1664421409368515,0.3257477897265926,0.3650247824636617
2.0,0.14283989369869232,1.254648208618164,0.15449872612953186,0.31345505758654324,0.409942650154667
3.0,0.13395260274410248,1.3530092239379883,0.14388324320316315,0.30411094599403443,0.4500493881780849
4.0,0.12270570546388626,0.5984048247337341,0.13833798468112946,0.29862450117245315,0.4696813595983279
5.0,0.1206396296620369,0.9716109037399292,0.13039077818393707,0.28931712147779765,0.49893336684717243
6.0,0.11272023618221283,0.19514665007591248,0.13148711621761322,0.29043979114387186,0.49317026013319537
7.0,0.11816328018903732,0.9796146750450134,0.12888745963573456,0.2872878478141502,0.5024030030703853
8.0,0.11355027556419373,0.27602916955947876,0.13084304332733154,0.2887060139235109,0.4941030591519316
9.0,0.11565257608890533,0.7786370515823364,0.13000407814979553,0.2877284713555127,0.49737279238090143
10.0,0.11401937901973724,0.7194125056266785,0.12739335000514984,0.28540074673946947,0.5080632091039141
11.0,0.10905899107456207,0.15355440974235535,0.12770190834999084,0.28611425129231066,0.5074489070965379
12.0,0.10845783352851868,0.6167343854904175,0.12695516645908356,0.2851589196594432,0.5108151388117161
13.0,0.10660836100578308,0.49684590101242065,0.12648364901542664,0.28456123878713696,0.5128990335546332
14.0,0.10479511320590973,0.04183244705200195,0.1278272420167923,0.28604415532201527,0.5077751512041139
15.0,0.1057715192437172,0.4906154274940491,0.12762697041034698,0.2858205123897642,0.5087209801944724
16.0,0.10231788456439972,0.5114730000495911,0.12570030987262726,0.2836584673449397,0.5164118649934407
17.0,0.10041248798370361,0.1535491645336151,0.12444476783275604,0.28204861962236466,0.5212824563455981
18.0,0.1019558534026146,0.4071369469165802,0.12288050353527069,0.27993591791484507,0.5270187972656195
19.0,0.09803352504968643,0.49823108315467834,0.12035271525382996,0.2761696390341967,0.5361263835165578
20.0,0.0957757830619812,0.18994921445846558,0.11856930702924728,0.27216351884882894,0.5420804797810695
21.0,0.0924324169754982,0.350859671831131,0.1162014827132225,0.26728911844082176,0.5503916884626526
22.0,0.08950282633304596,0.38562119007110596,0.11280972510576248,0.2607944409688935,0.562879368758775
23.0,0.08608630299568176,0.1861344873905182,0.11073335260152817,0.25591275657061485,0.5703882119533776
24.0,0.08469433337450027,0.2618449330329895,0.11088134348392487,0.2530049107084051,0.5694406992307697
25.0,0.08448681980371475,0.3959938883781433,0.11265414953231812,0.2510029920330271,0.5626186043051147
26.0,0.08053876459598541,0.14069968461990356,0.11563748866319656,0.2507673855684698,0.5514202399999604
27.0,0.08103430271148682,0.3965644836425781,0.11506356298923492,0.24947866474743932,0.5540697767556683
28.0,0.07785867899656296,0.3682432770729065,0.1114979237318039,0.24727622036356478,0.5681741685988022
29.0,0.07695243507623672,0.18131589889526367,0.10830596834421158,0.24505070108920335,0.5807663020901225
30.0,0.07657647132873535,0.41350021958351135,0.10527699440717697,0.2414569938182831,0.5927547927291874
