entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.43145179748535156,4.586174964904785,2,0.24386678636074066,-0.4867452383041382,0.2141350656747818,-0.503528356552124,-1.7301744222640991,-0.334340900182724,-0.9134029746055603,0.012596501037478447,0.05531718209385872,0.2240360528230667,0.05008638650178909,0.1980350911617279,0.13762718439102173,0.037020836025476456,0.22179219126701355,0.0136522576212883,0.05596626549959183,0.006466533988714218
0,AGO,Angola,2015,0.7886171340942383,-0.1447606086730957,4.586174964904785,2,0.24386678636074066,-0.4867452383041382,0.2141350656747818,-0.503528356552124,-1.7301744222640991,-0.334340900182724,-0.9134029746055603,0.012596501037478447,0.05531718209385872,0.2240360528230667,0.05008638650178909,0.1980350911617279,0.13762718439102173,0.037020836025476456,0.22179219126701355,0.0136522576212883,0.05596626549959183,0.006466533988714218
0,AGO,Angola,2016,0.6475974321365356,-0.2872379720211029,4.586174964904785,2,0.24386678636074066,-0.4867452383041382,0.2141350656747818,-0.503528356552124,-1.7301744222640991,-0.334340900182724,-0.9134029746055603,0.012596501037478447,0.05531718209385872,0.2240360528230667,0.05008638650178909,0.1980350911617279,0.13762718439102173,0.037020836025476456,0.22179219126701355,0.0136522576212883,0.05596626549959183,0.006466533988714218
0,AGO,Angola,2017,0.46633481979370117,-0.2702934145927429,4.586174964904785,2,0.24386678636074066,-0.4867452383041382,0.2141350656747818,-0.503528356552124,-1.7301744222640991,-0.334340900182724,-0.9134029746055603,0.012596501037478447,0.05531718209385872,0.2240360528230667,0.05008638650178909,0.1980350911617279,0.13762718439102173,0.037020836025476456,0.22179219126701355,0.0136522576212883,0.05596626549959183,0.006466533988714218
0,AGO,Angola,2018,0.7736808657646179,-0.6085988879203796,4.586174964904785,2,0.24386678636074066,-0.4867452383041382,0.2141350656747818,-0.503528356552124,-1.7301744222640991,-0.334340900182724,-0.9134029746055603,0.012596501037478447,0.05531718209385872,0.2240360528230667,0.05008638650178909,0.1980350911617279,0.13762718439102173,0.037020836025476456,0.22179219126701355,0.0136522576212883,0.05596626549959183,0.006466533988714218
0,AGO,Angola,2019,0.8184419274330139,-0.4774669110774994,4.586174964904785,2,0.24386678636074066,-0.4867452383041382,0.2141350656747818,-0.503528356552124,-1.7301744222640991,-0.334340900182724,-0.9134029746055603,0.012596501037478447,0.05531718209385872,0.2240360528230667,0.05008638650178909,0.1980350911617279,0.13762718439102173,0.037020836025476456,0.22179219126701355,0.0136522576212883,0.05596626549959183,0.006466533988714218
0,AGO,Angola,2020,1.3213553428649902,-0.18303152918815613,4.586174964904785,2,0.24386678636074066,-0.4867452383041382,0.2141350656747818,-0.503528356552124,-1.7301744222640991,-0.334340900182724,-0.9134029746055603,0.012596501037478447,0.05531718209385872,0.2240360528230667,0.05008638650178909,0.1980350911617279,0.13762718439102173,0.037020836025476456,0.22179219126701355,0.0136522576212883,0.05596626549959183,0.006466533988714218
0,AGO,Angola,2021,1.8550201654434204,-0.48695841431617737,4.586174964904785,2,0.24386678636074066,-0.4867452383041382,0.2141350656747818,-0.503528356552124,-1.7301744222640991,-0.334340900182724,-0.9134029746055603,0.012596501037478447,0.05531718209385872,0.2240360528230667,0.05008638650178909,0.1980350911617279,0.13762718439102173,0.037020836025476456,0.22179219126701355,0.0136522576212883,0.05596626549959183,0.006466533988714218
0,AGO,Angola,2022,1.9949698448181152,-0.29321929812431335,4.586174964904785,2,0.24386678636074066,-0.4867452383041382,0.2141350656747818,-0.503528356552124,-1.7301744222640991,-0.334340900182724,-0.9134029746055603,0.012596501037478447,0.05531718209385872,0.2240360528230667,0.05008638650178909,0.1980350911617279,0.13762718439102173,0.037020836025476456,0.22179219126701355,0.0136522576212883,0.05596626549959183,0.006466533988714218
0,AGO,Angola,2023,1.8352376222610474,-0.1565186083316803,4.586174964904785,2,0.24386678636074066,-0.4867452383041382,0.2141350656747818,-0.503528356552124,-1.7301744222640991,-0.334340900182724,-0.9134029746055603,0.012596501037478447,0.05531718209385872,0.2240360528230667,0.05008638650178909,0.1980350911617279,0.13762718439102173,0.037020836025476456,0.22179219126701355,0.0136522576212883,0.05596626549959183,0.006466533988714218
