entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.1263841837644577,4.112822532653809,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.19909295439720154,0.2381652295589447,0.16634142398834229,0.07990134507417679,0.0305714663118124,0.0,0.05675086751580238,0.06909314543008804,0.08492422103881836,0.07515929639339447
0,AGO,Angola,2015,0.7886171340942383,-0.003764607012271881,4.112822532653809,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.19909295439720154,0.2381652295589447,0.16634142398834229,0.07990134507417679,0.0305714663118124,0.0,0.05675086751580238,0.06909314543008804,0.08492422103881836,0.07515929639339447
0,AGO,Angola,2016,0.6475974321365356,-0.15507999062538147,4.112822532653809,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.19909295439720154,0.2381652295589447,0.16634142398834229,0.07990134507417679,0.0305714663118124,0.0,0.05675086751580238,0.06909314543008804,0.08492422103881836,0.07515929639339447
0,AGO,Angola,2017,0.46633481979370117,-0.2490917146205902,4.112822532653809,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.19909295439720154,0.2381652295589447,0.16634142398834229,0.07990134507417679,0.0305714663118124,0.0,0.05675086751580238,0.06909314543008804,0.08492422103881836,0.07515929639339447
0,AGO,Angola,2018,0.7736808657646179,-0.39851078391075134,4.112822532653809,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.19909295439720154,0.2381652295589447,0.16634142398834229,0.07990134507417679,0.0305714663118124,0.0,0.05675086751580238,0.06909314543008804,0.08492422103881836,0.07515929639339447
0,AGO,Angola,2019,0.8184419274330139,-0.3000302314758301,4.112822532653809,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.19909295439720154,0.2381652295589447,0.16634142398834229,0.07990134507417679,0.0305714663118124,0.0,0.05675086751580238,0.06909314543008804,0.08492422103881836,0.07515929639339447
0,AGO,Angola,2020,1.3213553428649902,-0.15710869431495667,4.112822532653809,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.19909295439720154,0.2381652295589447,0.16634142398834229,0.07990134507417679,0.0305714663118124,0.0,0.05675086751580238,0.06909314543008804,0.08492422103881836,0.07515929639339447
0,AGO,Angola,2021,1.8550201654434204,-0.0015570223331451416,4.112822532653809,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.19909295439720154,0.2381652295589447,0.16634142398834229,0.07990134507417679,0.0305714663118124,0.0,0.05675086751580238,0.06909314543008804,0.08492422103881836,0.07515929639339447
0,AGO,Angola,2022,1.9949698448181152,0.08093762397766113,4.112822532653809,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.19909295439720154,0.2381652295589447,0.16634142398834229,0.07990134507417679,0.0305714663118124,0.0,0.05675086751580238,0.06909314543008804,0.08492422103881836,0.07515929639339447
0,AGO,Angola,2023,1.8352376222610474,0.06993052363395691,4.112822532653809,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.19909295439720154,0.2381652295589447,0.16634142398834229,0.07990134507417679,0.0305714663118124,0.0,0.05675086751580238,0.06909314543008804,0.08492422103881836,0.07515929639339447
1,ALB,Albania,2014,2.922955274581909,-0.11411687731742859,4.439633846282959,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.15800721943378448,0.1549573838710785,0.06833998113870621,0.07175486534833908,0.052129242569208145,0.26768171787261963,0.20410068333148956,0.023028891533613205,0.0,0.0
1,ALB,Albania,2015,4.0670576095581055,-0.22888022661209106,4.439633846282959,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.15800721943378448,0.1549573838710785,0.06833998113870621,0.07175486534833908,0.052129242569208145,0.26768171787261963,0.20410068333148956,0.023028891533613205,0.0,0.0
1,ALB,Albania,2016,3.9738736152648926,-0.24704942107200623,4.439633846282959,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.15800721943378448,0.1549573838710785,0.06833998113870621,0.07175486534833908,0.052129242569208145,0.26768171787261963,0.20410068333148956,0.023028891533613205,0.0,0.0
1,ALB,Albania,2017,4.151236534118652,-0.23258009552955627,4.439633846282959,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.15800721943378448,0.1549573838710785,0.06833998113870621,0.07175486534833908,0.052129242569208145,0.26768171787261963,0.20410068333148956,0.023028891533613205,0.0,0.0
1,ALB,Albania,2018,1.8824876546859741,-0.2179529368877411,4.439633846282959,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.15800721943378448,0.1549573838710785,0.06833998113870621,0.07175486534833908,0.052129242569208145,0.26768171787261963,0.20410068333148956,0.023028891533613205,0.0,0.0
1,ALB,Albania,2019,2.0428121089935303,-0.3284120559692383,4.439633846282959,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.15800721943378448,0.1549573838710785,0.06833998113870621,0.07175486534833908,0.052129242569208145,0.26768171787261963,0.20410068333148956,0.023028891533613205,0.0,0.0
1,ALB,Albania,2020,2.1693108081817627,-0.31766989827156067,4.439633846282959,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.15800721943378448,0.1549573838710785,0.06833998113870621,0.07175486534833908,0.052129242569208145,0.26768171787261963,0.20410068333148956,0.023028891533613205,0.0,0.0
1,ALB,Albania,2021,2.245652675628662,-0.3253937065601349,4.439633846282959,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.15800721943378448,0.1549573838710785,0.06833998113870621,0.07175486534833908,0.052129242569208145,0.26768171787261963,0.20410068333148956,0.023028891533613205,0.0,0.0
