entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.29656338691711426,4.275062084197998,1,0.24386678636074066,0.5100851655006409,0.2141350656747818,0.4901985228061676,-1.7301744222640991,-0.3335224688053131,-0.9134029746055603,0.21907389163970947,0.426371306180954,0.042501017451286316,0.03334283456206322,0.017186900600790977,0.025171253830194473,0.1649934947490692,0.022799011319875717,0.12404292076826096,0.10875320434570312,0.03483801335096359
0,AGO,Angola,2015,0.7886171340942383,-0.07177717983722687,4.275062084197998,1,0.24386678636074066,0.5100851655006409,0.2141350656747818,0.4901985228061676,-1.7301744222640991,-0.3335224688053131,-0.9134029746055603,0.21907389163970947,0.426371306180954,0.042501017451286316,0.03334283456206322,0.017186900600790977,0.025171253830194473,0.1649934947490692,0.022799011319875717,0.12404292076826096,0.10875320434570312,0.03483801335096359
0,AGO,Angola,2016,0.6475974321365356,-0.36674320697784424,4.275062084197998,1,0.24386678636074066,0.5100851655006409,0.2141350656747818,0.4901985228061676,-1.7301744222640991,-0.3335224688053131,-0.9134029746055603,0.21907389163970947,0.426371306180954,0.042501017451286316,0.03334283456206322,0.017186900600790977,0.025171253830194473,0.1649934947490692,0.022799011319875717,0.12404292076826096,0.10875320434570312,0.03483801335096359
0,AGO,Angola,2017,0.46633481979370117,-0.6693686246871948,4.275062084197998,1,0.24386678636074066,0.5100851655006409,0.2141350656747818,0.4901985228061676,-1.7301744222640991,-0.3335224688053131,-0.9134029746055603,0.21907389163970947,0.426371306180954,0.042501017451286316,0.03334283456206322,0.017186900600790977,0.025171253830194473,0.1649934947490692,0.022799011319875717,0.12404292076826096,0.10875320434570312,0.03483801335096359
0,AGO,Angola,2018,0.7736808657646179,-0.9059548377990723,4.275062084197998,1,0.24386678636074066,0.5100851655006409,0.2141350656747818,0.4901985228061676,-1.7301744222640991,-0.3335224688053131,-0.9134029746055603,0.21907389163970947,0.426371306180954,0.042501017451286316,0.03334283456206322,0.017186900600790977,0.025171253830194473,0.1649934947490692,0.022799011319875717,0.12404292076826096,0.10875320434570312,0.03483801335096359
0,AGO,Angola,2019,0.8184419274330139,-0.5912449955940247,4.275062084197998,1,0.24386678636074066,0.5100851655006409,0.2141350656747818,0.4901985228061676,-1.7301744222640991,-0.3335224688053131,-0.9134029746055603,0.21907389163970947,0.426371306180954,0.042501017451286316,0.03334283456206322,0.017186900600790977,0.025171253830194473,0.1649934947490692,0.022799011319875717,0.12404292076826096,0.10875320434570312,0.03483801335096359
0,AGO,Angola,2020,1.3213553428649902,-0.41261017322540283,4.275062084197998,1,0.24386678636074066,0.5100851655006409,0.2141350656747818,0.4901985228061676,-1.7301744222640991,-0.3335224688053131,-0.9134029746055603,0.21907389163970947,0.426371306180954,0.042501017451286316,0.03334283456206322,0.017186900600790977,0.025171253830194473,0.1649934947490692,0.022799011319875717,0.12404292076826096,0.10875320434570312,0.03483801335096359
0,AGO,Angola,2021,1.8550201654434204,-0.2766745686531067,4.275062084197998,1,0.24386678636074066,0.5100851655006409,0.2141350656747818,0.4901985228061676,-1.7301744222640991,-0.3335224688053131,-0.9134029746055603,0.21907389163970947,0.426371306180954,0.042501017451286316,0.03334283456206322,0.017186900600790977,0.025171253830194473,0.1649934947490692,0.022799011319875717,0.12404292076826096,0.10875320434570312,0.03483801335096359
0,AGO,Angola,2022,1.9949698448181152,-0.12065105140209198,4.275062084197998,1,0.24386678636074066,0.5100851655006409,0.2141350656747818,0.4901985228061676,-1.7301744222640991,-0.3335224688053131,-0.9134029746055603,0.21907389163970947,0.426371306180954,0.042501017451286316,0.03334283456206322,0.017186900600790977,0.025171253830194473,0.1649934947490692,0.022799011319875717,0.12404292076826096,0.10875320434570312,0.03483801335096359
0,AGO,Angola,2023,1.8352376222610474,-0.0709807276725769,4.275062084197998,1,0.24386678636074066,0.5100851655006409,0.2141350656747818,0.4901985228061676,-1.7301744222640991,-0.3335224688053131,-0.9134029746055603,0.21907389163970947,0.426371306180954,0.042501017451286316,0.03334283456206322,0.017186900600790977,0.025171253830194473,0.1649934947490692,0.022799011319875717,0.12404292076826096,0.10875320434570312,0.03483801335096359
