entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.1571151465177536,4.773347854614258,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.13984180986881256,0.1664319783449173,0.13346439599990845,0.10614737868309021,0.07061143219470978,0.04804499074816704,0.08862558007240295,0.08486197143793106,0.08464660495519638,0.0773238092660904
0,AGO,Angola,2015,0.7886171340942383,-0.02857537940144539,4.773347854614258,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.13984180986881256,0.1664319783449173,0.13346439599990845,0.10614737868309021,0.07061143219470978,0.04804499074816704,0.08862558007240295,0.08486197143793106,0.08464660495519638,0.0773238092660904
0,AGO,Angola,2016,0.6475974321365356,-0.20842404663562775,4.773347854614258,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.13984180986881256,0.1664319783449173,0.13346439599990845,0.10614737868309021,0.07061143219470978,0.04804499074816704,0.08862558007240295,0.08486197143793106,0.08464660495519638,0.0773238092660904
0,AGO,Angola,2017,0.46633481979370117,-0.32042527198791504,4.773347854614258,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.13984180986881256,0.1664319783449173,0.13346439599990845,0.10614737868309021,0.07061143219470978,0.04804499074816704,0.08862558007240295,0.08486197143793106,0.08464660495519638,0.0773238092660904
0,AGO,Angola,2018,0.7736808657646179,-0.48746639490127563,4.773347854614258,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.13984180986881256,0.1664319783449173,0.13346439599990845,0.10614737868309021,0.07061143219470978,0.04804499074816704,0.08862558007240295,0.08486197143793106,0.08464660495519638,0.0773238092660904
0,AGO,Angola,2019,0.8184419274330139,-0.4051189720630646,4.773347854614258,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.13984180986881256,0.1664319783449173,0.13346439599990845,0.10614737868309021,0.07061143219470978,0.04804499074816704,0.08862558007240295,0.08486197143793106,0.08464660495519638,0.0773238092660904
0,AGO,Angola,2020,1.3213553428649902,-0.24324412643909454,4.773347854614258,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.13984180986881256,0.1664319783449173,0.13346439599990845,0.10614737868309021,0.07061143219470978,0.04804499074816704,0.08862558007240295,0.08486197143793106,0.08464660495519638,0.0773238092660904
0,AGO,Angola,2021,1.8550201654434204,-0.10102050751447678,4.773347854614258,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.13984180986881256,0.1664319783449173,0.13346439599990845,0.10614737868309021,0.07061143219470978,0.04804499074816704,0.08862558007240295,0.08486197143793106,0.08464660495519638,0.0773238092660904
0,AGO,Angola,2022,1.9949698448181152,0.019236303865909576,4.773347854614258,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.13984180986881256,0.1664319783449173,0.13346439599990845,0.10614737868309021,0.07061143219470978,0.04804499074816704,0.08862558007240295,0.08486197143793106,0.08464660495519638,0.0773238092660904
0,AGO,Angola,2023,1.8352376222610474,0.0014882618561387062,4.773347854614258,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.13984180986881256,0.1664319783449173,0.13346439599990845,0.10614737868309021,0.07061143219470978,0.04804499074816704,0.08862558007240295,0.08486197143793106,0.08464660495519638,0.0773238092660904
