epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.5593975186347961,10.897157669067383,0.21724967658519745,0.3725603709270945,0.10141894200745978
2.0,0.20454257726669312,4.166164875030518,0.1447402983903885,0.29964126092672816,0.39117146622466614
3.0,0.1583716720342636,2.5703046321868896,0.15977613627910614,0.31894183899101336,0.3289273632690911
4.0,0.17931310832500458,3.7935166358947754,0.14197276532649994,0.297666144327377,0.4084507785600005
5.0,0.153361514210701,2.713881492614746,0.12983570992946625,0.28012840264302213,0.46686986622841314
6.0,0.12429895251989365,0.46995118260383606,0.15197515487670898,0.3018516097817337,0.38258099979844984
7.0,0.1389935314655304,1.9041000604629517,0.16662079095840454,0.31783389750577046,0.3251294199640783
8.0,0.15011003613471985,2.5924365520477295,0.15986628830432892,0.31037274181086105,0.353716570690202
9.0,0.14291320741176605,2.2855236530303955,0.1425403505563736,0.29142402453289834,0.4238474324991374
10.0,0.13007453083992004,1.1673617362976074,0.13190731406211853,0.2823111293587135,0.4636730279733959
11.0,0.12505976855754852,0.596645712852478,0.1336950808763504,0.287647041080636,0.45246270962185103
12.0,0.13189595937728882,1.5256679058074951,0.13285650312900543,0.2867370506754378,0.4542820619041651
13.0,0.13064563274383545,1.6181155443191528,0.1282726377248764,0.2799816541891778,0.47349007000777166
14.0,0.12304498255252838,0.9968791604042053,0.12749767303466797,0.2768535780761158,0.4781044879379087
15.0,0.11921209841966629,0.1283484399318695,0.1329416185617447,0.28245912576967386,0.45630443950845034
16.0,0.1231478750705719,1.0615383386611938,0.13436731696128845,0.2843270431732526,0.4498952177514875
17.0,0.12356572598218918,1.2782621383666992,0.1299409419298172,0.2797384687251179,0.46683139084948866
18.0,0.1203915923833847,0.9573809504508972,0.12398160994052887,0.2732444165501511,0.48941554516495706
19.0,0.1164955273270607,0.22802239656448364,0.12245570868253708,0.27223488244984767,0.49369434368086723
20.0,0.11555477976799011,0.6458680629730225,0.12291138619184494,0.2734147790988209,0.4909980149799901
21.0,0.11645740270614624,1.0333935022354126,0.12101051211357117,0.27089059734076726,0.499743483994916
22.0,0.11445201933383942,0.9036450386047363,0.11824676394462585,0.2667110991332447,0.5132545512439386
23.0,0.11091788858175278,0.3435746431350708,0.1179363802075386,0.265868872179999,0.5167824264326878
24.0,0.10885801166296005,0.3236543536186218,0.11849333345890045,0.26653130545688325,0.516012196955343
25.0,0.11063551902770996,0.7815121412277222,0.1159399226307869,0.2634163117402932,0.5270300913998993
26.0,0.10587811470031738,0.7574242353439331,0.11046930402517319,0.2565838242782047,0.5489467554663411
27.0,0.10249897092580795,0.3973689377307892,0.10546735674142838,0.25053286839218347,0.5679762276865563
28.0,0.10050150007009506,0.25127437710762024,0.10205119848251343,0.246478714425466,0.580240736868784
29.0,0.09864212572574615,0.6832546591758728,0.09754668921232224,0.2409875370649388,0.5977220214333505
30.0,0.09485695511102676,0.7206454873085022,0.0910140872001648,0.23268249099550303,0.6243316106938914
31.0,0.08835602551698685,0.3713114261627197,0.08460426330566406,0.22461921637819615,0.6504419109211932
32.0,0.0862802267074585,0.11422564089298248,0.0794038400053978,0.21850850700808222,0.6710133896976547
33.0,0.08108792454004288,0.5489563345909119,0.07382801920175552,0.21198262145451735,0.6921605583357409
34.0,0.07833128422498703,0.5688560605049133,0.06844153255224228,0.20461208422842903,0.712133737683004
35.0,0.07120385766029358,0.2416398972272873,0.06508195400238037,0.1998731570149539,0.7240350796523368
36.0,0.07043100893497467,0.17509041726589203,0.0638585090637207,0.19831527086149436,0.7278141694663509
37.0,0.06572658568620682,0.3973332345485687,0.06464851647615433,0.19927370946097653,0.724037307193629
