epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,1.6207506656646729,17.773229598999023,0.9123331904411316,0.7892221438197885,-3.5730170770467007
2.0,0.8682160973548889,10.215009689331055,0.5106147527694702,0.5811388035363052,-1.509752731679705
3.0,0.5097442269325256,4.0467352867126465,0.41692548990249634,0.5232412056566682,-0.9989031507110411
4.0,0.4473370313644409,4.000310897827148,0.4086158573627472,0.5167730760516133,-0.9524353792470583
5.0,0.44729307293891907,5.724183559417725,0.36336734890937805,0.4859049726033118,-0.7369116401162823
6.0,0.4001955986022949,5.579832077026367,0.29168468713760376,0.4322942947072443,-0.3956474701005252
7.0,0.31762829422950745,4.116701602935791,0.22992776334285736,0.383682208704995,-0.10633025152454674
8.0,0.24825835227966309,1.976185917854309,0.20987755060195923,0.3684159004094545,-0.025149849766050003
9.0,0.22107696533203125,1.2551497220993042,0.2123996615409851,0.37278875455842353,-0.047386888153841115
10.0,0.2209763079881668,2.3806538581848145,0.20663855969905853,0.36926205320865846,-0.020953552469952168
11.0,0.21591857075691223,2.4685802459716797,0.19198840856552124,0.3545211166224908,0.054637569086861106
12.0,0.2023981809616089,1.6138288974761963,0.1855701059103012,0.3409667175996583,0.09229212255326924
13.0,0.19465041160583496,0.30741891264915466,0.19522497057914734,0.34274395313928835,0.04844601555733481
14.0,0.20227399468421936,1.5411080121994019,0.1939566433429718,0.34042609278927555,0.054558503882400376
15.0,0.2005215585231781,1.8088314533233643,0.17772865295410156,0.32843667203444055,0.13210871098933868
16.0,0.18689551949501038,1.1639448404312134,0.16170617938041687,0.3201873899891507,0.2066759233175482
17.0,0.17350032925605774,0.3274001181125641,0.15770573914051056,0.3216648667177651,0.22274729370684748
18.0,0.1722010225057602,1.3065515756607056,0.1524907797574997,0.3169309369532857,0.24780210279583065
19.0,0.16705480217933655,1.4549710750579834,0.1428043395280838,0.3046961062599439,0.2973171462241263
20.0,0.1578131467103958,0.8866376876831055,0.13596267998218536,0.29387888101511633,0.333813950868434
21.0,0.1512904167175293,0.27988338470458984,0.13575005531311035,0.2914439789263997,0.3361619200611767
22.0,0.14972218871116638,1.047127604484558,0.13256238400936127,0.28793719471548684,0.3512217593615447
23.0,0.14678385853767395,1.1641429662704468,0.12535183131694794,0.2812787344411481,0.3848574932026247
24.0,0.1394541710615158,0.6550955176353455,0.12059526145458221,0.27754030045703987,0.40560974856059956
25.0,0.1350739747285843,0.3042524755001068,0.1199931874871254,0.2767882218642626,0.4061417998120918
26.0,0.13439609110355377,0.8560025095939636,0.1181020513176918,0.2741592813201714,0.4141326486679997
27.0,0.13053521513938904,0.8266770243644714,0.11589507758617401,0.2696322198736016,0.4243979226563292
28.0,0.12845993041992188,0.24395139515399933,0.11768732964992523,0.2706378810305614,0.4149202372325157
29.0,0.12732425332069397,0.4476355016231537,0.12002193182706833,0.2726663847884629,0.4029136643111042
30.0,0.12903906404972076,0.7930355072021484,0.11795184016227722,0.27025085894507356,0.41329216160488025
31.0,0.12663520872592926,0.5125430226325989,0.11475608497858047,0.2669454650778789,0.4297211022716939
32.0,0.12342498451471329,0.20696690678596497,0.11325104534626007,0.26586970782023855,0.4381404453658509
33.0,0.12266671657562256,0.5744850039482117,0.1113424003124237,0.26367469333228655,0.44907458256470967
34.0,0.12073551118373871,0.5980873107910156,0.10942392796278,0.26039253824972547,0.4601319066311693
35.0,0.1172884926199913,0.17419828474521637,0.11024223268032074,0.26113448036951015,0.4569248512498826
36.0,0.11613355576992035,0.30788615345954895,0.11196359246969223,0.26363255114876666,0.44876907824044665
37.0,0.11576247960329056,0.5824918746948242,0.11107274889945984,0.26258644586545415,0.4538209521795369
38.0,0.11384725570678711,0.3661339581012726,0.10933797806501389,0.26045454403501933,0.4631403447075793
39.0,0.11149240285158157,0.19299036264419556,0.10842887312173843,0.2594067919824738,0.46793498140809636
40.0,0.11145435273647308,0.47759097814559937,0.10730393975973129,0.25778339959797447,0.47317606612832125
41.0,0.10944851487874985,0.3301491439342499,0.10767070204019547,0.2581920663744677,0.4704515122131549
42.0,0.1064913347363472,0.17218396067619324,0.10908450931310654,0.2599536559835542,0.46296653122702214
43.0,0.1048993468284607,0.51276034116745,0.10595056414604187,0.25596838163328356,0.4788382664230221
44.0,0.10269203037023544,0.324481338262558,0.10173744708299637,0.25143090541590934,0.49945801224004693
45.0,0.10137224942445755,0.24880993366241455,0.10058216005563736,0.25043139470857567,0.504451133378103
46.0,0.10045288503170013,0.37117600440979004,0.10097266733646393,0.2501721225969959,0.5019959729709139
47.0,0.09763775020837784,0.0647037997841835,0.10152391344308853,0.25107756274868737,0.49906438076206283
48.0,0.0969325602054596,0.295137882232666,0.09837682545185089,0.24805355269578286,0.5145443368010247
49.0,0.09528494626283646,0.06307734549045563,0.09551400691270828,0.24511648219660856,0.5286583403542082
