entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,-0.3176427483558655,3.183168411254883,3,0.24386678636074066,-0.8937061429023743,0.2141350656747818,-0.18101593852043152,-1.7301744222640991,-0.2829200327396393,-0.9134029746055603,-0.35154107213020325,0.10624130815267563,0.31060171127319336,0.3189550042152405,0.09108345210552216,0.05982162058353424,0.021188845857977867,0.05142773315310478,0.02427990734577179,0.009953802451491356,0.006446628365665674
0,AGO,Angola,2015,0.7886171340942383,-0.29690659046173096,3.183168411254883,3,0.24386678636074066,-0.8937061429023743,0.2141350656747818,-0.18101593852043152,-1.7301744222640991,-0.2829200327396393,-0.9134029746055603,-0.35154107213020325,0.10624130815267563,0.31060171127319336,0.3189550042152405,0.09108345210552216,0.05982162058353424,0.021188845857977867,0.05142773315310478,0.02427990734577179,0.009953802451491356,0.006446628365665674
0,AGO,Angola,2016,0.6475974321365356,-0.43595683574676514,3.183168411254883,3,0.24386678636074066,-0.8937061429023743,0.2141350656747818,-0.18101593852043152,-1.7301744222640991,-0.2829200327396393,-0.9134029746055603,-0.35154107213020325,0.10624130815267563,0.31060171127319336,0.3189550042152405,0.09108345210552216,0.05982162058353424,0.021188845857977867,0.05142773315310478,0.02427990734577179,0.009953802451491356,0.006446628365665674
0,AGO,Angola,2017,0.46633481979370117,-0.5428949594497681,3.183168411254883,3,0.24386678636074066,-0.8937061429023743,0.2141350656747818,-0.18101593852043152,-1.7301744222640991,-0.2829200327396393,-0.9134029746055603,-0.35154107213020325,0.10624130815267563,0.31060171127319336,0.3189550042152405,0.09108345210552216,0.05982162058353424,0.021188845857977867,0.05142773315310478,0.02427990734577179,0.009953802451491356,0.006446628365665674
0,AGO,Angola,2018,0.7736808657646179,-0.6643723249435425,3.183168411254883,3,0.24386678636074066,-0.8937061429023743,0.2141350656747818,-0.18101593852043152,-1.7301744222640991,-0.2829200327396393,-0.9134029746055603,-0.35154107213020325,0.10624130815267563,0.31060171127319336,0.3189550042152405,0.09108345210552216,0.05982162058353424,0.021188845857977867,0.05142773315310478,0.02427990734577179,0.009953802451491356,0.006446628365665674
0,AGO,Angola,2019,0.8184419274330139,-0.7515648603439331,3.183168411254883,3,0.24386678636074066,-0.8937061429023743,0.2141350656747818,-0.18101593852043152,-1.7301744222640991,-0.2829200327396393,-0.9134029746055603,-0.35154107213020325,0.10624130815267563,0.31060171127319336,0.3189550042152405,0.09108345210552216,0.05982162058353424,0.021188845857977867,0.05142773315310478,0.02427990734577179,0.009953802451491356,0.006446628365665674
0,AGO,Angola,2020,1.3213553428649902,-0.7072584629058838,3.183168411254883,3,0.24386678636074066,-0.8937061429023743,0.2141350656747818,-0.18101593852043152,-1.7301744222640991,-0.2829200327396393,-0.9134029746055603,-0.35154107213020325,0.10624130815267563,0.31060171127319336,0.3189550042152405,0.09108345210552216,0.05982162058353424,0.021188845857977867,0.05142773315310478,0.02427990734577179,0.009953802451491356,0.006446628365665674
0,AGO,Angola,2021,1.8550201654434204,-0.5160695314407349,3.183168411254883,3,0.24386678636074066,-0.8937061429023743,0.2141350656747818,-0.18101593852043152,-1.7301744222640991,-0.2829200327396393,-0.9134029746055603,-0.35154107213020325,0.10624130815267563,0.31060171127319336,0.3189550042152405,0.09108345210552216,0.05982162058353424,0.021188845857977867,0.05142773315310478,0.02427990734577179,0.009953802451491356,0.006446628365665674
0,AGO,Angola,2022,1.9949698448181152,-0.45461854338645935,3.183168411254883,3,0.24386678636074066,-0.8937061429023743,0.2141350656747818,-0.18101593852043152,-1.7301744222640991,-0.2829200327396393,-0.9134029746055603,-0.35154107213020325,0.10624130815267563,0.31060171127319336,0.3189550042152405,0.09108345210552216,0.05982162058353424,0.021188845857977867,0.05142773315310478,0.02427990734577179,0.009953802451491356,0.006446628365665674
0,AGO,Angola,2023,1.8352376222610474,-0.35546183586120605,3.183168411254883,3,0.24386678636074066,-0.8937061429023743,0.2141350656747818,-0.18101593852043152,-1.7301744222640991,-0.2829200327396393,-0.9134029746055603,-0.35154107213020325,0.10624130815267563,0.31060171127319336,0.3189550042152405,0.09108345210552216,0.05982162058353424,0.021188845857977867,0.05142773315310478,0.02427990734577179,0.009953802451491356,0.006446628365665674
1,ALB,Albania,2014,2.922955274581909,0.3785935044288635,3.183168411254883,3,-0.8099755048751831,-0.8937061429023743,-0.9148553609848022,-0.18101593852043152,0.34247955679893494,-0.2829200327396393,1.4447708129882812,-0.35154107213020325,0.10624130815267563,0.31060171127319336,0.3189550042152405,0.09108345210552216,0.05982162058353424,0.021188845857977867,0.05142773315310478,0.02427990734577179,0.009953802451491356,0.006446628365665674
