epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.6612846255302429,8.051210403442383,0.4888182580471039,0.5523851290694438,-1.3873178530452719
2.0,0.43863803148269653,3.456719160079956,0.430144339799881,0.5229681511106901,-1.1042298152376862
3.0,0.3633893132209778,4.091719150543213,0.32398948073387146,0.44572074426105246,-0.5793855955290019
4.0,0.2624015510082245,2.365753173828125,0.25461509823799133,0.38957697951002046,-0.23859557371362022
5.0,0.20174558460712433,1.527589201927185,0.2136007696390152,0.36061440544901413,-0.04023284184613386
6.0,0.16569297015666962,1.847792625427246,0.17382903397083282,0.3294389987527393,0.15319311604674746
7.0,0.12986311316490173,0.9314292073249817,0.15003544092178345,0.31054439620813357,0.26755458528571135
8.0,0.11317704617977142,1.0447287559509277,0.13462254405021667,0.2947966024116613,0.34020398008863956
9.0,0.10349614918231964,1.1633602380752563,0.12139695882797241,0.2794273293041624,0.402121014860686
10.0,0.09256536513566971,0.32462456822395325,0.11930223554372787,0.27678493262035775,0.4089305501000441
11.0,0.09230931103229523,0.9577566981315613,0.11356168240308762,0.27058172126999125,0.4361484495639168
12.0,0.0890815332531929,0.810187578201294,0.10817943513393402,0.2649401847994886,0.46334643197943287
13.0,0.08501873165369034,0.35817164182662964,0.10898574441671371,0.2643220866867341,0.46003517678799416
14.0,0.08524322509765625,0.8165992498397827,0.10703522711992264,0.26125819788547233,0.47015888813385776
15.0,0.08231489360332489,0.5948584675788879,0.10412381589412689,0.2570745310583152,0.4847763883790329
16.0,0.0797569528222084,0.25009578466415405,0.10318010300397873,0.25562180157052355,0.489814854856309
17.0,0.07987640798091888,0.6077293157577515,0.10167504847049713,0.25387796486960723,0.4983044354569648
18.0,0.07833093404769897,0.4945196807384491,0.10096254199743271,0.25337227506330234,0.5031816950564507
19.0,0.07650770992040634,0.14270727336406708,0.10179385542869568,0.2546947382227518,0.5001342622381186
20.0,0.0765208825469017,0.4461674690246582,0.10103584080934525,0.25424566640751434,0.5045091996551012
21.0,0.07605678588151932,0.4890795946121216,0.09840606153011322,0.2511126528005116,0.5177369340897646
22.0,0.07456500083208084,0.21907451748847961,0.09649276733398438,0.24844020883785561,0.5271170287406808
23.0,0.0739680752158165,0.2361283153295517,0.09562141448259354,0.2469612834160216,0.5313417722090101
24.0,0.07377937436103821,0.4081762135028839,0.09461431950330734,0.2457606783346273,0.5364591625641771
25.0,0.07300206273794174,0.3008424639701843,0.09371127933263779,0.24483708685496822,0.5411389837859815
26.0,0.07201876491308212,0.08851704001426697,0.09310219436883926,0.24434866324299948,0.5441628563940194
27.0,0.07200723141431808,0.2891535758972168,0.09185584634542465,0.24278404152719305,0.5500035203368286
28.0,0.07181630283594131,0.32090678811073303,0.09005025029182434,0.24021252155536785,0.5583083149052628
29.0,0.07108049839735031,0.1388418972492218,0.08878326416015625,0.2383141257124953,0.5638234113547719
30.0,0.07082383334636688,0.15572062134742737,0.08802571892738342,0.236962685987819,0.5670104844811827
31.0,0.07086889445781708,0.28733253479003906,0.08710334450006485,0.23555553105426952,0.5714143926506142
32.0,0.07033040374517441,0.21284344792366028,0.08632063865661621,0.23433100844034926,0.5754180937717897
33.0,0.06986023485660553,0.06325618922710419,0.08599980920553207,0.2337165607814677,0.5771333541838602
34.0,0.06959977746009827,0.20892871916294098,0.08563727140426636,0.2329097620700486,0.578837845124406
35.0,0.06941015273332596,0.22319276630878448,0.08514001965522766,0.23191453040810303,0.5809553001557369
36.0,0.06887422502040863,0.08125558495521545,0.08495379984378815,0.23127537953900174,0.581434267199883
37.0,0.06865227222442627,0.1414453536272049,0.08490043133497238,0.23108956723706797,0.5814579451778032
38.0,0.06849329173564911,0.2043512612581253,0.08474481105804443,0.2308607304119505,0.5823001957503531
39.0,0.06801190972328186,0.09838660806417465,0.08484473824501038,0.23091228049481288,0.5819962699647407
40.0,0.06773664057254791,0.09258013963699341,0.08519640564918518,0.23123235021950678,0.5802900377373944
41.0,0.06754792481660843,0.1844801902770996,0.08548618108034134,0.23142097198637201,0.578570303689259
42.0,0.06716451793909073,0.11263810843229294,0.08596717566251755,0.23198488992871716,0.5756842587136439
43.0,0.06676080822944641,0.06809204816818237,0.08666172623634338,0.23283214977709576,0.5718428551788072
44.0,0.06664114445447922,0.15860585868358612,0.08719811588525772,0.2334355709166266,0.5690940540489406
45.0,0.06621093302965164,0.08201955258846283,0.08771373331546783,0.23408660426503047,0.5665857514304429
46.0,0.06580080091953278,0.09229634702205658,0.08818136155605316,0.23481123577104882,0.5640769263052244
47.0,0.06538207083940506,0.13783250749111176,0.08851659297943115,0.235572476380039,0.5618954534186162
48.0,0.06496512144804001,0.046627603471279144,0.08905718475580215,0.23657870418624952,0.5586358383819938
49.0,0.06482255458831787,0.11741039901971817,0.08959019184112549,0.23745625793235375,0.5557592752770244
50.0,0.06430696696043015,0.09959884732961655,0.09016542136669159,0.23821633244631812,0.5529466070206934
51.0,0.0638282299041748,0.08671389520168304,0.09076762944459915,0.23909572539152577,0.5497605618695707
52.0,0.06331811845302582,0.13359610736370087,0.09117710590362549,0.23993560314411297,0.547127759518639
53.0,0.06306377053260803,0.05016512796282768,0.0916266217827797,0.2408058609929867,0.5444526724220724
54.0,0.06268427520990372,0.1363219916820526,0.09191904962062836,0.24123107502469793,0.5429618373280216
55.0,0.06197669729590416,0.029867859557271004,0.09249555319547653,0.24193145897472276,0.5399300210451351
56.0,0.061630140990018845,0.127780944108963,0.0931677594780922,0.2428866884368472,0.5358964227489114
57.0,0.06121789664030075,0.0365295372903347,0.0941377654671669,0.24408401956083253,0.53043605430182
58.0,0.06050177291035652,0.1325044333934784,0.09502890706062317,0.24506543779047207,0.5257608204050153
