entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.5650357604026794,5.5,1,0.24386678636074066,0.06034015491604805,0.2141350656747818,0.058728087693452835,-1.7301744222640991,-0.01487442385405302,-0.9134029746055603,0.03066585399210453,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2015,0.7886171340942383,0.1345473825931549,5.5,1,0.24386678636074066,0.06034015491604805,0.2141350656747818,0.058728087693452835,-1.7301744222640991,-0.01487442385405302,-0.9134029746055603,0.03066585399210453,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2016,0.6475974321365356,-0.258164644241333,5.5,1,0.24386678636074066,0.06034015491604805,0.2141350656747818,0.058728087693452835,-1.7301744222640991,-0.01487442385405302,-0.9134029746055603,0.03066585399210453,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2017,0.46633481979370117,-0.4594717025756836,5.5,1,0.24386678636074066,0.06034015491604805,0.2141350656747818,0.058728087693452835,-1.7301744222640991,-0.01487442385405302,-0.9134029746055603,0.03066585399210453,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2018,0.7736808657646179,-0.6911506056785583,5.5,1,0.24386678636074066,0.06034015491604805,0.2141350656747818,0.058728087693452835,-1.7301744222640991,-0.01487442385405302,-0.9134029746055603,0.03066585399210453,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2019,0.8184419274330139,-0.6216920614242554,5.5,1,0.24386678636074066,0.06034015491604805,0.2141350656747818,0.058728087693452835,-1.7301744222640991,-0.01487442385405302,-0.9134029746055603,0.03066585399210453,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2020,1.3213553428649902,-0.49302518367767334,5.5,1,0.24386678636074066,0.06034015491604805,0.2141350656747818,0.058728087693452835,-1.7301744222640991,-0.01487442385405302,-0.9134029746055603,0.03066585399210453,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2021,1.8550201654434204,-0.2954646348953247,5.5,1,0.24386678636074066,0.06034015491604805,0.2141350656747818,0.058728087693452835,-1.7301744222640991,-0.01487442385405302,-0.9134029746055603,0.03066585399210453,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2022,1.9949698448181152,-0.06862271577119827,5.5,1,0.24386678636074066,0.06034015491604805,0.2141350656747818,0.058728087693452835,-1.7301744222640991,-0.01487442385405302,-0.9134029746055603,0.03066585399210453,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2023,1.8352376222610474,-0.13077110052108765,5.5,1,0.24386678636074066,0.06034015491604805,0.2141350656747818,0.058728087693452835,-1.7301744222640991,-0.01487442385405302,-0.9134029746055603,0.03066585399210453,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
