epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.543043851852417,5.311493873596191,0.4950803220272064,0.5641024038067554,-1.5226182901157366
2.0,0.4592382311820984,6.248322010040283,0.3665217459201813,0.48245356675353834,-0.8606629304387902
3.0,0.32191282510757446,3.9849228858947754,0.29807913303375244,0.4328283662803005,-0.5165957575837451
4.0,0.23622073233127594,1.8583359718322754,0.2642833888530731,0.4115579416125547,-0.3477260725530405
5.0,0.1985366940498352,2.451051712036133,0.22238323092460632,0.3764033504726831,-0.13137189180932224
6.0,0.15931418538093567,1.3097560405731201,0.20456749200820923,0.3557818005199078,-0.03974325927854743
7.0,0.1442606896162033,1.4100323915481567,0.19584235548973083,0.3485049176460598,0.0008127379509586697
8.0,0.13350890576839447,1.5886834859848022,0.186685249209404,0.3446044440905098,0.04229098344208192
9.0,0.11690396070480347,0.5544820427894592,0.19328978657722473,0.35644820260931737,0.0016892696643003358
10.0,0.11352981626987457,1.0367789268493652,0.19147641956806183,0.3551844265090767,0.008466660714885665
11.0,0.1094026267528534,1.0635747909545898,0.17755521833896637,0.34015775459003633,0.08097947451267837
12.0,0.10211291909217834,0.31883975863456726,0.1673726737499237,0.3285097865446005,0.13443978548325677
13.0,0.10111043602228165,0.8269257545471191,0.15990397334098816,0.321019733567955,0.1730546522185615
14.0,0.0984603762626648,0.7680522203445435,0.15530431270599365,0.3165131563285831,0.19619392898236757
15.0,0.09468933194875717,0.2331819087266922,0.15482138097286224,0.31619789480348115,0.1980940862419952
16.0,0.09457181394100189,0.667648196220398,0.15109916031360626,0.3124749882903416,0.21784978010642705
17.0,0.0930095836520195,0.6821068525314331,0.14381083846092224,0.3052546390064526,0.25696386551196887
18.0,0.09004058688879013,0.21013976633548737,0.1385309398174286,0.2996283807151485,0.2856407557905819
19.0,0.08957985043525696,0.40876296162605286,0.13562756776809692,0.29635631967918014,0.30141994074623557
20.0,0.08966227620840073,0.6052457094192505,0.13359464704990387,0.2941206899017561,0.31207933177404834
21.0,0.08795541524887085,0.35323917865753174,0.13329912722110748,0.2942148980975617,0.3133571456136307
22.0,0.08665748685598373,0.19529807567596436,0.1333417296409607,0.2942658923158888,0.31300138708678393
23.0,0.08665229380130768,0.47340118885040283,0.13091625273227692,0.29136814624187535,0.32593280044850736
24.0,0.08558759838342667,0.40386587381362915,0.12725286185741425,0.2868504189851228,0.34559735357433785
25.0,0.08435849845409393,0.11719554662704468,0.12494520843029022,0.2833739136077929,0.35808081351251037
26.0,0.0843246802687645,0.3382816016674042,0.12390568107366562,0.28213190522859805,0.36346596632666084
27.0,0.08381813764572144,0.4053526222705841,0.12393800169229507,0.28283934949082323,0.3627185733938715
28.0,0.08242053538560867,0.15016427636146545,0.12566272914409637,0.2857335610932205,0.35295293964323676
29.0,0.08198411017656326,0.240569069981575,0.12663738429546356,0.28738430729485115,0.3474786535764576
30.0,0.08153283596038818,0.3615351617336273,0.12491527944803238,0.2849967911222484,0.35666757796374116
31.0,0.08053123950958252,0.16163256764411926,0.12282014638185501,0.2817925472755451,0.3680924580873718
32.0,0.07982973754405975,0.22467854619026184,0.12242220342159271,0.2809849549422506,0.370225538817035
33.0,0.07949693500995636,0.31196048855781555,0.12398841232061386,0.2832407975720707,0.36138625416052356
34.0,0.07837118208408356,0.07491971552371979,0.12697434425354004,0.2872596230462659,0.3449876945371878
35.0,0.078111931681633,0.28564462065696716,0.12704096734523773,0.28719702424597926,0.3444600092778659
36.0,0.07732769846916199,0.23075303435325623,0.12513528764247894,0.2843263257772196,0.35466884943612476
37.0,0.07621918618679047,0.1209467202425003,0.12491122633218765,0.2839751526818145,0.3557100118011408
38.0,0.07562205195426941,0.27277201414108276,0.12691381573677063,0.28663361034472473,0.34436289078031806
39.0,0.07463473081588745,0.06804351508617401,0.12944044172763824,0.2897074012446683,0.3303246214544622
40.0,0.07376156002283096,0.21820324659347534,0.12866467237472534,0.2887230662128422,0.334291121952827
41.0,0.07284775376319885,0.12996980547904968,0.126495823264122,0.2857995503407437,0.34602779306658576
42.0,0.07211105525493622,0.15284249186515808,0.12613509595394135,0.2851713903073687,0.34788999384628083
43.0,0.07129239290952682,0.1891096830368042,0.12772732973098755,0.28735685885534623,0.338888477475957
44.0,0.07016382366418839,0.09253864735364914,0.12857814133167267,0.2884312651178334,0.3339858215123708
45.0,0.06920813769102097,0.17045898735523224,0.12731412053108215,0.2868792806158308,0.3405310036000078
46.0,0.06805996596813202,0.04786611348390579,0.12642207741737366,0.2859015619906131,0.34491417076341924
47.0,0.06711410731077194,0.17137709259986877,0.12753047049045563,0.28736863644677213,0.3380543177476737
48.0,0.0663502886891365,0.05217264965176582,0.12850473821163177,0.28857064002077093,0.33202263407760857
49.0,0.06540209800004959,0.16160637140274048,0.1266685575246811,0.2864265328727197,0.34146822498948676
50.0,0.06432769447565079,0.046694934368133545,0.12547889351844788,0.2849885425402317,0.3475111076191811
51.0,0.06357625126838684,0.138773113489151,0.12681932747364044,0.2864724401582498,0.33966197012997196
52.0,0.06281141936779022,0.09600604325532913,0.12702055275440216,0.28680146487313324,0.33818747319558645
