entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.26702451705932617,4.043970108032227,1,0.24386678636074066,0.34693601727485657,0.24691979587078094,0.2287783920764923,0.09224215149879456,0.03864648938179016,0.01423409953713417,0.1358426809310913,0.12381793558597565,0.01444439310580492,0.011065921746194363,0.09400804340839386
0,AGO,Angola,2015,0.7886171340942383,-0.00983242504298687,4.043970108032227,1,0.24386678636074066,0.34693601727485657,0.24691979587078094,0.2287783920764923,0.09224215149879456,0.03864648938179016,0.01423409953713417,0.1358426809310913,0.12381793558597565,0.01444439310580492,0.011065921746194363,0.09400804340839386
0,AGO,Angola,2016,0.6475974321365356,-0.32487058639526367,4.043970108032227,1,0.24386678636074066,0.34693601727485657,0.24691979587078094,0.2287783920764923,0.09224215149879456,0.03864648938179016,0.01423409953713417,0.1358426809310913,0.12381793558597565,0.01444439310580492,0.011065921746194363,0.09400804340839386
0,AGO,Angola,2017,0.46633481979370117,-0.43497493863105774,4.043970108032227,1,0.24386678636074066,0.34693601727485657,0.24691979587078094,0.2287783920764923,0.09224215149879456,0.03864648938179016,0.01423409953713417,0.1358426809310913,0.12381793558597565,0.01444439310580492,0.011065921746194363,0.09400804340839386
0,AGO,Angola,2018,0.7736808657646179,-0.5976014137268066,4.043970108032227,1,0.24386678636074066,0.34693601727485657,0.24691979587078094,0.2287783920764923,0.09224215149879456,0.03864648938179016,0.01423409953713417,0.1358426809310913,0.12381793558597565,0.01444439310580492,0.011065921746194363,0.09400804340839386
0,AGO,Angola,2019,0.8184419274330139,-0.3137398958206177,4.043970108032227,1,0.24386678636074066,0.34693601727485657,0.24691979587078094,0.2287783920764923,0.09224215149879456,0.03864648938179016,0.01423409953713417,0.1358426809310913,0.12381793558597565,0.01444439310580492,0.011065921746194363,0.09400804340839386
0,AGO,Angola,2020,1.3213553428649902,-0.13951194286346436,4.043970108032227,1,0.24386678636074066,0.34693601727485657,0.24691979587078094,0.2287783920764923,0.09224215149879456,0.03864648938179016,0.01423409953713417,0.1358426809310913,0.12381793558597565,0.01444439310580492,0.011065921746194363,0.09400804340839386
0,AGO,Angola,2021,1.8550201654434204,-0.12440051138401031,4.043970108032227,1,0.24386678636074066,0.34693601727485657,0.24691979587078094,0.2287783920764923,0.09224215149879456,0.03864648938179016,0.01423409953713417,0.1358426809310913,0.12381793558597565,0.01444439310580492,0.011065921746194363,0.09400804340839386
0,AGO,Angola,2022,1.9949698448181152,0.09986846148967743,4.043970108032227,1,0.24386678636074066,0.34693601727485657,0.24691979587078094,0.2287783920764923,0.09224215149879456,0.03864648938179016,0.01423409953713417,0.1358426809310913,0.12381793558597565,0.01444439310580492,0.011065921746194363,0.09400804340839386
0,AGO,Angola,2023,1.8352376222610474,-0.10631917417049408,4.043970108032227,1,0.24386678636074066,0.34693601727485657,0.24691979587078094,0.2287783920764923,0.09224215149879456,0.03864648938179016,0.01423409953713417,0.1358426809310913,0.12381793558597565,0.01444439310580492,0.011065921746194363,0.09400804340839386
1,ALB,Albania,2014,2.922955274581909,0.05978121981024742,4.016411304473877,2,-0.8099755048751831,-0.07954810559749603,0.2194741666316986,0.28395456075668335,0.09223229438066483,0.021794235333800316,0.02845151163637638,0.13042037189006805,0.08740818500518799,0.00841160025447607,0.017306219786405563,0.11054684221744537
1,ALB,Albania,2015,4.0670576095581055,0.08075317740440369,4.016411304473877,2,-0.8099755048751831,-0.07954810559749603,0.2194741666316986,0.28395456075668335,0.09223229438066483,0.021794235333800316,0.02845151163637638,0.13042037189006805,0.08740818500518799,0.00841160025447607,0.017306219786405563,0.11054684221744537
1,ALB,Albania,2016,3.9738736152648926,0.13827674090862274,4.016411304473877,2,-0.8099755048751831,-0.07954810559749603,0.2194741666316986,0.28395456075668335,0.09223229438066483,0.021794235333800316,0.02845151163637638,0.13042037189006805,0.08740818500518799,0.00841160025447607,0.017306219786405563,0.11054684221744537
1,ALB,Albania,2017,4.151236534118652,0.13483980298042297,4.016411304473877,2,-0.8099755048751831,-0.07954810559749603,0.2194741666316986,0.28395456075668335,0.09223229438066483,0.021794235333800316,0.02845151163637638,0.13042037189006805,0.08740818500518799,0.00841160025447607,0.017306219786405563,0.11054684221744537
1,ALB,Albania,2018,1.8824876546859741,0.12093882262706757,4.016411304473877,2,-0.8099755048751831,-0.07954810559749603,0.2194741666316986,0.28395456075668335,0.09223229438066483,0.021794235333800316,0.02845151163637638,0.13042037189006805,0.08740818500518799,0.00841160025447607,0.017306219786405563,0.11054684221744537
