epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.40348532795906067,4.095009803771973,0.33577385544776917,0.45677490323316305,-0.5527554904438944
2.0,0.2996734082698822,3.9459445476531982,0.2819993495941162,0.4178104604547843,-0.2972933498383509
3.0,0.22489994764328003,2.1834020614624023,0.2316751480102539,0.385001082860399,-0.05610916426185075
4.0,0.19270753860473633,2.311755418777466,0.19534625113010406,0.3521506710257381,0.10916761283354146
5.0,0.16059064865112305,2.069692373275757,0.17104825377464294,0.328996450745035,0.21372610814719656
6.0,0.13267585635185242,0.4681974947452545,0.17169444262981415,0.33296268118312583,0.20386805739127314
7.0,0.13250569999217987,1.55860435962677,0.1630646288394928,0.32372479809448124,0.24431755851451017
8.0,0.12561677396297455,1.3392126560211182,0.1494958996772766,0.3057531389407814,0.3126123209719046
9.0,0.1158502846956253,0.5622444748878479,0.14355267584323883,0.2984254669316579,0.34497936453200245
10.0,0.11456342786550522,1.0888819694519043,0.1386283040046692,0.29558440212509596,0.36870057694908553
11.0,0.11059141159057617,0.6370639204978943,0.14090387523174286,0.30082243904471395,0.3565035474040097
12.0,0.10997997969388962,0.6893036961555481,0.14066225290298462,0.30080907012103125,0.35714819962160377
13.0,0.10883086919784546,0.8744618892669678,0.13433897495269775,0.29203755487222227,0.3879559024430343
14.0,0.10382241755723953,0.3142700791358948,0.1324305236339569,0.2875177738792263,0.3983315723690061
15.0,0.10301598906517029,0.5025238394737244,0.13288848102092743,0.2872515964973718,0.39600565956775824
16.0,0.10366976261138916,0.6698070168495178,0.13158205151557922,0.28743039582972413,0.40031246673397425
17.0,0.10197409987449646,0.3412928879261017,0.13120344281196594,0.2889000256743748,0.40022871978268426
18.0,0.10133086889982224,0.4408746063709259,0.13055790960788727,0.2884149466699455,0.4028565628634939
19.0,0.10067147761583328,0.5566235184669495,0.12812943756580353,0.28493042853544465,0.4154360583243825
20.0,0.09865190088748932,0.2495986521244049,0.12657855451107025,0.28257556989090515,0.4244152079114252
21.0,0.09805937856435776,0.30420204997062683,0.12635989487171173,0.2820671051437966,0.4261841530231851
22.0,0.098045215010643,0.516978919506073,0.1262436807155609,0.28241508727311154,0.4258959296290582
23.0,0.09670772403478622,0.3337036967277527,0.12723834812641144,0.2842753780656494,0.41959166773791284
24.0,0.09522195905447006,0.20536404848098755,0.12854889035224915,0.28600134997512217,0.4123375625416892
25.0,0.09468797594308853,0.39839044213294983,0.1281813085079193,0.28519779721624217,0.4142695935897581
26.0,0.09337151050567627,0.25394901633262634,0.12777960300445557,0.2841210292268079,0.41732706930176916
27.0,0.09257705509662628,0.172254279255867,0.12830910086631775,0.2845643654745072,0.4158281652360632
28.0,0.09235113114118576,0.37118253111839294,0.1284925937652588,0.28491251446539534,0.4149656569137036
29.0,0.09119416773319244,0.21151073276996613,0.12942296266555786,0.286450527375564,0.41017950596282216
30.0,0.0902877002954483,0.22446851432323456,0.13021019101142883,0.2877564190234989,0.4069956672700859
31.0,0.08984436839818954,0.3111256957054138,0.12960763275623322,0.2868912720982917,0.41153933229684264
32.0,0.0888032391667366,0.07608741521835327,0.12964244186878204,0.28692583861411547,0.4128179956894595
33.0,0.08856318891048431,0.3126263916492462,0.12995149195194244,0.28735262440051884,0.4110115707765294
34.0,0.08734039217233658,0.18055471777915955,0.13095271587371826,0.2890261720889248,0.4050070532247808
35.0,0.08662158995866776,0.1660216599702835,0.1314612478017807,0.28964376978809014,0.4019415361632218
36.0,0.08586680889129639,0.22691620886325836,0.13088750839233398,0.28871493798680603,0.405048406646103
37.0,0.08461330831050873,0.060877278447151184,0.13085749745368958,0.28850495531689374,0.40557403278126236
38.0,0.08417638391256332,0.20213480293750763,0.13125891983509064,0.2891918656788766,0.40326129234769786
39.0,0.08328360319137573,0.09540612250566483,0.13234832882881165,0.29099571621511133,0.3975131372360917
40.0,0.08224549144506454,0.21396952867507935,0.13224998116493225,0.2910220605228096,0.39847405347041887
41.0,0.0810849517583847,0.13929657638072968,0.13149365782737732,0.28989264538744464,0.4030579425308269
42.0,0.08018026500940323,0.17103004455566406,0.13170552253723145,0.2904606333200354,0.40183709602336676
