epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.38506874442100525,6.791069984436035,0.2473859190940857,0.38885289351921526,-0.05984778692706474
2.0,0.21256092190742493,1.6269129514694214,0.2435336858034134,0.3998548170598224,-0.04918833636309799
3.0,0.22536315023899078,3.9520652294158936,0.21853427588939667,0.37819213785696776,0.05481556990665837
4.0,0.20702944695949554,4.123042583465576,0.1693706512451172,0.32740960284601894,0.2707796652468809
5.0,0.1549055129289627,2.631622314453125,0.14051403105258942,0.29332254896406085,0.3944521384098878
6.0,0.12030785530805588,0.6582433581352234,0.14124785363674164,0.2940063988696784,0.38236504905637436
7.0,0.12206008285284042,1.9460687637329102,0.13492117822170258,0.29051551742479204,0.40493114811404796
8.0,0.11981979757547379,2.3321242332458496,0.1129041239619255,0.26359434775076807,0.5013231868389401
9.0,0.10347326099872589,1.4923242330551147,0.09097886085510254,0.2333206244604662,0.5984266310497315
10.0,0.0964645966887474,0.23594072461128235,0.08810514211654663,0.23054775833617897,0.6087972933366474
11.0,0.10323977470397949,1.5955811738967896,0.08729427307844162,0.2302582261385396,0.6106775665921369
12.0,0.10696650296449661,1.6314616203308105,0.08498378843069077,0.2254024041397497,0.6204172744749096
13.0,0.09837047010660172,0.7039434909820557,0.09158370643854141,0.23468825662508608,0.5900654977878961
14.0,0.09610676765441895,0.8120858073234558,0.09715677797794342,0.24317826639395207,0.5650382611754845
15.0,0.09872684627771378,1.407657504081726,0.09357555210590363,0.23749663301277907,0.5822681134289132
16.0,0.09526887536048889,1.1656272411346436,0.08679065853357315,0.2275280567491427,0.6141179630136042
17.0,0.08911603689193726,0.28906750679016113,0.08665433526039124,0.22770409418735654,0.6152870416546431
18.0,0.08956797420978546,0.7038698196411133,0.08926675468683243,0.23185029323678463,0.6040577249255991
19.0,0.09048595279455185,1.007825255393982,0.08901774883270264,0.23124800920020788,0.6063949511385467
20.0,0.08819860219955444,0.6787806153297424,0.08925142139196396,0.23069047505501658,0.6066825108041004
21.0,0.08552408218383789,0.13208982348442078,0.09152371436357498,0.233624332761392,0.5972493885339591
22.0,0.08721361309289932,0.6526904702186584,0.09196452796459198,0.23426280820742248,0.5954835515143682
23.0,0.08658500760793686,0.7604585289955139,0.08963102847337723,0.23109135882463305,0.6056176180365951
24.0,0.08550231903791428,0.404673308134079,0.08781247586011887,0.2294752572616562,0.6127004530223494
25.0,0.08395499736070633,0.2115362137556076,0.08745389431715012,0.22994928512256593,0.6128370218116314
26.0,0.08394687622785568,0.6399152278900146,0.08597119897603989,0.2280648249713704,0.6186817853726556
27.0,0.08293326199054718,0.6335058212280273,0.08391483128070831,0.2243442285945639,0.6278268677272918
28.0,0.08025895804166794,0.18931156396865845,0.08430691808462143,0.2239683134155348,0.6256325988894273
29.0,0.08017808943986893,0.35700780153274536,0.08527839183807373,0.22553398938849567,0.6203570495310411
30.0,0.08064045011997223,0.6178132891654968,0.08352849632501602,0.22358305410016327,0.6275861707091995
31.0,0.07988137751817703,0.31400516629219055,0.08174161612987518,0.22273516259621828,0.634980516962633
32.0,0.07808363437652588,0.2594151794910431,0.08141126483678818,0.22372054965700955,0.635972174267628
33.0,0.07840657979249954,0.5849236845970154,0.08075673878192902,0.22215732300188393,0.6396064357087192
34.0,0.07672324776649475,0.37847793102264404,0.08115459978580475,0.22118141980376094,0.6391989474302656
35.0,0.07560920715332031,0.13677865266799927,0.08212891221046448,0.22244442865252495,0.6360097410013255
36.0,0.07575580477714539,0.45205792784690857,0.08105552196502686,0.2212765133008361,0.6413683446481182
37.0,0.07420052587985992,0.3133671283721924,0.07966245710849762,0.2201089206058532,0.6473309656630578
38.0,0.073625348508358,0.07968030869960785,0.07946684956550598,0.22016724691726267,0.6478904387332789
39.0,0.07372229546308517,0.37238621711730957,0.07900802791118622,0.21961376597173513,0.6507545533182821
40.0,0.0730927437543869,0.2635946571826935,0.078741155564785,0.21907273812685163,0.6534544942225385
41.0,0.07150472700595856,0.12122250348329544,0.07917233556509018,0.21981427763123065,0.6524578643781725
42.0,0.07137906551361084,0.40036240220069885,0.07805917412042618,0.21852840857580305,0.6574140526130317
43.0,0.0697920098900795,0.2975832223892212,0.07617252320051193,0.21578202333766966,0.6657137420758048
44.0,0.06808740645647049,0.07369210571050644,0.07519868016242981,0.21493788432795555,0.6701473702726183
45.0,0.06782718747854233,0.33429160714149475,0.07458867877721786,0.21386427217628806,0.6728278867816878
46.0,0.06579600274562836,0.15149083733558655,0.07456641644239426,0.2137525986135006,0.672421519206985
47.0,0.0652017891407013,0.22157049179077148,0.07303185015916824,0.2115644574863836,0.6796254086295799
48.0,0.06338196247816086,0.21850380301475525,0.07046151161193848,0.2078867652732879,0.6917619168000142
49.0,0.060835178941488266,0.032322850078344345,0.06820991635322571,0.2049172470672056,0.7017074604353624
50.0,0.059850744903087616,0.18107488751411438,0.06617485731840134,0.2019989057490602,0.7100206229741384
51.0,0.058975934982299805,0.14231866598129272,0.06493095308542252,0.19975785618647934,0.7144572286555062
52.0,0.058939747512340546,0.07020694762468338,0.06426151096820831,0.19823689765762537,0.7165566411371664
53.0,0.05652061477303505,0.22415174543857574,0.06310611218214035,0.19660643730312585,0.7214632161595343
54.0,0.054789211601018906,0.11589420586824417,0.06218380853533745,0.1956415326381102,0.725867636008388
55.0,0.0533018559217453,0.12142642587423325,0.06185246631503105,0.19539443665649742,0.7272951089404258
56.0,0.051766496151685715,0.18744175136089325,0.061611372977495193,0.19458343991544097,0.7277545091312071
57.0,0.05007488280534744,0.031012041494250298,0.061223991215229034,0.19371503158006817,0.7283751551797077
58.0,0.049996908754110336,0.19319768249988556,0.060001809149980545,0.19185887689702213,0.7329235166838852
59.0,0.04676055908203125,0.14826811850070953,0.05827374383807182,0.18961228853557258,0.7398332038542582
60.0,0.04590512067079544,0.05384708568453789,0.05718483403325081,0.1880250375671312,0.7438303291015115
61.0,0.04484008997678757,0.18153585493564606,0.05667881295084953,0.18681433177087456,0.7457010623966043
62.0,0.04417646303772926,0.1840941607952118,0.05667901039123535,0.18664599174167962,0.7458861808866272
63.0,0.04263482615351677,0.08544567227363586,0.05679241940379143,0.186989610218443,0.7460620867659343
64.0,0.042133230715990067,0.12749594449996948,0.05691005662083626,0.1873046670248732,0.7459098138922535
65.0,0.04169192165136337,0.06852350383996964,0.056710537523031235,0.18701393853873013,0.7465897590507792
66.0,0.040721528232097626,0.10539078712463379,0.05609839782118797,0.18570725020952522,0.7485475075016
67.0,0.038852304220199585,0.05789080262184143,0.055436525493860245,0.18445165634155272,0.750254335010798
68.0,0.038235392421483994,0.11483901739120483,0.05463715270161629,0.18329549652989954,0.7530099997865143
69.0,0.03824567049741745,0.018258577212691307,0.05429263040423393,0.1829611862450838,0.7539314205835448
70.0,0.03757821023464203,0.10410766303539276,0.05433613806962967,0.18337122291326524,0.7536663593023166
71.0,0.037102051079273224,0.07756450027227402,0.05423203855752945,0.18337985360529274,0.754229470070481
72.0,0.03746327757835388,0.06792496144771576,0.05389132350683212,0.1826627745339647,0.7557796289988298
73.0,0.03621790185570717,0.13206489384174347,0.0534626841545105,0.18157565617468208,0.7575653753496725
74.0,0.03575373440980911,0.04764886572957039,0.05330142751336098,0.18119995959103108,0.7581657663525831
75.0,0.03545789048075676,0.08516145497560501,0.05302862823009491,0.18086141456849872,0.7592481070929107
76.0,0.035265758633613586,0.13146758079528809,0.05287271738052368,0.1804673379706219,0.7598725827220129
77.0,0.035076141357421875,0.032161734998226166,0.053074248135089874,0.18092189078219234,0.7588434703193189
78.0,0.034380994737148285,0.14298444986343384,0.05300246179103851,0.180888698361814,0.7588233329872527
79.0,0.034460995346307755,0.10189267247915268,0.05259399116039276,0.1804821155127138,0.7602666005912169
80.0,0.03417576849460602,0.04804302752017975,0.05220888555049896,0.1799749339139089,0.7612570142650757
81.0,0.03396809473633766,0.04286857694387436,0.05213350057601929,0.1801317575201392,0.7616653581451492
82.0,0.033750083297491074,0.08879522234201431,0.0520516037940979,0.1801283638132736,0.7624416135444559
83.0,0.03319380059838295,0.06425797194242477,0.05176498368382454,0.1797156300675124,0.763620908341294
84.0,0.03368349373340607,0.05364542454481125,0.05128685012459755,0.179075415446423,0.7653125826027561
85.0,0.033152759075164795,0.058654848486185074,0.05109361186623573,0.17884788328781723,0.7655262399019855
86.0,0.03247309476137161,0.03699678182601929,0.05108882859349251,0.17895746652502567,0.7650223095208678
87.0,0.0324566625058651,0.045096255838871,0.05147026106715202,0.17974167419131845,0.7635788479094558
88.0,0.032235730439424515,0.07277277857065201,0.05190758407115936,0.18048998162616045,0.7619795992984456
89.0,0.03210669755935669,0.02130967751145363,0.05218576267361641,0.18095400418154894,0.7609184125936495
90.0,0.03226363658905029,0.0674496442079544,0.05205238610506058,0.18091373245697467,0.7614153186797803
91.0,0.03138751536607742,0.08906741440296173,0.051427874714136124,0.18030383421108126,0.7638136013575438
92.0,0.03155837580561638,0.04453996196389198,0.050920575857162476,0.17948753432836384,0.7655165237036899
93.0,0.031351473182439804,0.11277052760124207,0.050394829362630844,0.17862087385728956,0.7681837910926832
94.0,0.031176067888736725,0.024398939684033394,0.050191547721624374,0.17818777032662184,0.7698157839617183
95.0,0.031096534803509712,0.04376666992902756,0.05020841583609581,0.17811945551540703,0.7698543564947242
96.0,0.030507611110806465,0.04457343369722366,0.05030715465545654,0.17837737899739295,0.7691767196373991
97.0,0.03021129034459591,0.03910145163536072,0.05051898956298828,0.17847007543314247,0.7678617126653055
98.0,0.030060559511184692,0.041099198162555695,0.050459280610084534,0.17821440988685935,0.768130863213563
99.0,0.02979322522878647,0.06230925768613815,0.05015305429697037,0.1775262158596888,0.77000085931237
100.0,0.02913607470691204,0.02083350159227848,0.050052497535943985,0.17713901827111841,0.7707298881053334
101.0,0.0293093491345644,0.061913516372442245,0.04969639703631401,0.17630523830652237,0.7720405017051489
102.0,0.02929088845849037,0.02404838614165783,0.04947296902537346,0.17580217960756273,0.772565981785134
103.0,0.028713654726743698,0.02856864593923092,0.04973379895091057,0.1759131134673953,0.7710039683188736
104.0,0.02877386473119259,0.05320771411061287,0.049512412399053574,0.17550503640901297,0.7723077324669921
105.0,0.028890198096632957,0.0486726276576519,0.04873285070061684,0.17448571269866078,0.7768798904462163
