entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.5995922088623047,9.056750297546387,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012199616990983486,0.9188501834869385,0.06895019859075546
0,AGO,Angola,2015,0.7886171340942383,0.071706123650074,9.056750297546387,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012199616990983486,0.9188501834869385,0.06895019859075546
0,AGO,Angola,2016,0.6475974321365356,-0.4221082925796509,9.056750297546387,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012199616990983486,0.9188501834869385,0.06895019859075546
0,AGO,Angola,2017,0.46633481979370117,-0.8062674403190613,9.056750297546387,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012199616990983486,0.9188501834869385,0.06895019859075546
0,AGO,Angola,2018,0.7736808657646179,-1.075160026550293,9.056750297546387,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012199616990983486,0.9188501834869385,0.06895019859075546
0,AGO,Angola,2019,0.8184419274330139,-1.0907107591629028,9.056750297546387,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012199616990983486,0.9188501834869385,0.06895019859075546
0,AGO,Angola,2020,1.3213553428649902,-0.9771276116371155,9.056750297546387,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012199616990983486,0.9188501834869385,0.06895019859075546
0,AGO,Angola,2021,1.8550201654434204,-0.9019355773925781,9.056750297546387,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012199616990983486,0.9188501834869385,0.06895019859075546
0,AGO,Angola,2022,1.9949698448181152,-0.810203492641449,9.056750297546387,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012199616990983486,0.9188501834869385,0.06895019859075546
0,AGO,Angola,2023,1.8352376222610474,-0.8562631011009216,9.056750297546387,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012199616990983486,0.9188501834869385,0.06895019859075546
1,ALB,Albania,2014,2.922955274581909,-0.1917155683040619,8.889641761779785,9,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.0,0.008999773301184177,0.09144799411296844,0.21399284899234772,0.3720293343067169,0.3135300576686859
1,ALB,Albania,2015,4.0670576095581055,-0.10571862012147903,8.889641761779785,9,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.0,0.008999773301184177,0.09144799411296844,0.21399284899234772,0.3720293343067169,0.3135300576686859
1,ALB,Albania,2016,3.9738736152648926,-0.08820078521966934,8.889641761779785,9,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.0,0.008999773301184177,0.09144799411296844,0.21399284899234772,0.3720293343067169,0.3135300576686859
1,ALB,Albania,2017,4.151236534118652,-0.047575660049915314,8.889641761779785,9,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.0,0.008999773301184177,0.09144799411296844,0.21399284899234772,0.3720293343067169,0.3135300576686859
1,ALB,Albania,2018,1.8824876546859741,0.01342802494764328,8.889641761779785,9,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.0,0.008999773301184177,0.09144799411296844,0.21399284899234772,0.3720293343067169,0.3135300576686859
1,ALB,Albania,2019,2.0428121089935303,0.12577217817306519,8.889641761779785,9,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.0,0.008999773301184177,0.09144799411296844,0.21399284899234772,0.3720293343067169,0.3135300576686859
1,ALB,Albania,2020,2.1693108081817627,0.17168498039245605,8.889641761779785,9,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.0,0.008999773301184177,0.09144799411296844,0.21399284899234772,0.3720293343067169,0.3135300576686859
1,ALB,Albania,2021,2.245652675628662,0.018652640283107758,8.889641761779785,9,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.0,0.008999773301184177,0.09144799411296844,0.21399284899234772,0.3720293343067169,0.3135300576686859
1,ALB,Albania,2022,2.2289507389068604,0.19362670183181763,8.889641761779785,9,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.0,0.008999773301184177,0.09144799411296844,0.21399284899234772,0.3720293343067169,0.3135300576686859
1,ALB,Albania,2023,2.272512674331665,0.30150076746940613,8.889641761779785,9,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.0,0.008999773301184177,0.09144799411296844,0.21399284899234772,0.3720293343067169,0.3135300576686859
2,ARG,Argentina,2014,1.6718485355377197,-0.8032751083374023,10.0,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2015,1.7943681478500366,-0.6323474049568176,10.0,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2016,2.114924669265747,-0.37557554244995117,10.0,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2017,3.0517332553863525,-0.2434179186820984,10.0,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2018,3.086510419845581,-0.02767305076122284,10.0,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2019,2.068770170211792,0.08500301092863083,10.0,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2020,1.8374425172805786,0.22010603547096252,10.0,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2021,1.6308305263519287,0.06813327223062515,10.0,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2022,2.4892849922180176,0.10698053985834122,10.0,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2023,1.50661301612854,0.19318053126335144,10.0,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,AUS,Australia,2014,-1.7165446281433105,-0.6717214584350586,1.9690296649932861,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.4060092866420746,0.2837405204772949,0.245461568236351,0.06478865444660187,0.0,0.0,0.0,0.0,0.0,0.0
3,AUS,Australia,2015,-2.759667158126831,-0.602511465549469,1.9690296649932861,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.4060092866420746,0.2837405204772949,0.245461568236351,0.06478865444660187,0.0,0.0,0.0,0.0,0.0,0.0
3,AUS,Australia,2016,-1.2842520475387573,-0.4686536490917206,1.9690296649932861,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.4060092866420746,0.2837405204772949,0.245461568236351,0.06478865444660187,0.0,0.0,0.0,0.0,0.0,0.0
3,AUS,Australia,2017,-0.33766308426856995,-0.36408737301826477,1.9690296649932861,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.4060092866420746,0.2837405204772949,0.245461568236351,0.06478865444660187,0.0,0.0,0.0,0.0,0.0,0.0
3,AUS,Australia,2018,0.05515441671013832,-0.22016823291778564,1.9690296649932861,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.4060092866420746,0.2837405204772949,0.245461568236351,0.06478865444660187,0.0,0.0,0.0,0.0,0.0,0.0
3,AUS,Australia,2019,-1.2076979875564575,0.0659470185637474,1.9690296649932861,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.4060092866420746,0.2837405204772949,0.245461568236351,0.06478865444660187,0.0,0.0,0.0,0.0,0.0,0.0
3,AUS,Australia,2020,-0.8339037895202637,0.14370036125183105,1.9690296649932861,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.4060092866420746,0.2837405204772949,0.245461568236351,0.06478865444660187,0.0,0.0,0.0,0.0,0.0,0.0
3,AUS,Australia,2021,-0.7482845783233643,0.16136306524276733,1.9690296649932861,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.4060092866420746,0.2837405204772949,0.245461568236351,0.06478865444660187,0.0,0.0,0.0,0.0,0.0,0.0
3,AUS,Australia,2022,0.19241084158420563,0.2058325707912445,1.9690296649932861,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.4060092866420746,0.2837405204772949,0.245461568236351,0.06478865444660187,0.0,0.0,0.0,0.0,0.0,0.0
