epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.6247790455818176,11.380181312561035,0.26562076807022095,0.41254627094371243,-0.1395637063591046
2.0,0.27873915433883667,5.864023685455322,0.15007005631923676,0.3070238586165942,0.35740099940681347
3.0,0.15510283410549164,0.6522714495658875,0.18038997054100037,0.34866194012807683,0.22188424372441498
4.0,0.2015773206949234,4.009135723114014,0.18683673441410065,0.3561836829618551,0.19290354536647067
5.0,0.21517685055732727,4.5943379402160645,0.15566383302211761,0.32237310426542537,0.3286031838723337
6.0,0.17739154398441315,3.5088586807250977,0.12579317390918732,0.28527470024535434,0.45933170811117285
7.0,0.14071998000144958,1.43741774559021,0.12769882380962372,0.2822763974801637,0.45248318127757897
8.0,0.13549156486988068,1.151707410812378,0.1417647749185562,0.29557557514635846,0.39191645389312224
9.0,0.14952972531318665,2.285756826400757,0.143510639667511,0.29731523478170857,0.38420789138681577
10.0,0.1505010575056076,2.4177117347717285,0.13319317996501923,0.2878798415674828,0.42841510771913943
11.0,0.14052607119083405,1.8531863689422607,0.12029315531253815,0.2755136878718622,0.4835031395292134
12.0,0.1316777616739273,0.6727122068405151,0.11681010574102402,0.2739176634256728,0.49761979404684675
13.0,0.13108472526073456,0.6492583155632019,0.12097550928592682,0.28002400663914156,0.4790230192229849
14.0,0.13556548953056335,1.4538086652755737,0.12154597043991089,0.28078772632637994,0.47654970510043704
15.0,0.13705669343471527,1.551426649093628,0.11786714941263199,0.27592522676335646,0.49292632404115455
16.0,0.1292891949415207,1.0195183753967285,0.11549937725067139,0.27147179601015525,0.503940856702907
17.0,0.12503327429294586,0.06468323618173599,0.1185775175690651,0.27343161194818094,0.4912749796603951
18.0,0.12756133079528809,0.8521851301193237,0.12100619822740555,0.2757001380552538,0.4810513433743835
19.0,0.12918880581855774,1.216867446899414,0.1192295029759407,0.27392016248079015,0.48869476018819746
20.0,0.12944917380809784,1.1016134023666382,0.11519123613834381,0.2702388758980669,0.5058301111326178
21.0,0.12312208861112595,0.545208752155304,0.11333820223808289,0.269553189931903,0.5133306779014727
22.0,0.11984123289585114,0.2795819044113159,0.11405479162931442,0.27152625494869426,0.5097921256187024
23.0,0.1229388564825058,0.8210410475730896,0.11341184377670288,0.2710337499831803,0.5124338749938622
24.0,0.12261137366294861,0.9501245617866516,0.11015477776527405,0.26663948769913987,0.5266959831370631
25.0,0.11619430035352707,0.6326292753219604,0.10692056268453598,0.2620293186814524,0.5409870622055635
26.0,0.11408034712076187,0.09831761568784714,0.10512561351060867,0.2592961031314917,0.5489551624992842
27.0,0.11164049059152603,0.41274237632751465,0.10304541140794754,0.2566961448197253,0.5579517776624203
28.0,0.11046597361564636,0.6670013070106506,0.09881078451871872,0.25180284899892286,0.5760409624639167
29.0,0.10784544795751572,0.5597835779190063,0.09310241788625717,0.244855954751838,0.6003500492587119
30.0,0.10345446318387985,0.2029840648174286,0.08774421364068985,0.23724130001151933,0.6231037822979204
31.0,0.1022634282708168,0.2792753577232361,0.08302471041679382,0.230494611824397,0.643174359605028
