entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.24917064607143402,4.040716171264648,2,0.24386678636074066,0.3717484474182129,0.2141350656747818,0.3722953200340271,-1.7301744222640991,-0.14852258563041687,-0.9134029746055603,-0.15940195322036743,0.0772690698504448,0.24448448419570923,0.24205535650253296,0.11764277517795563,0.12127422541379929,0.022688210010528564,0.004675256088376045,0.06324794888496399,0.07009591907262802,0.03656671568751335
0,AGO,Angola,2015,0.7886171340942383,0.31559592485427856,4.040716171264648,2,0.24386678636074066,0.3717484474182129,0.2141350656747818,0.3722953200340271,-1.7301744222640991,-0.14852258563041687,-0.9134029746055603,-0.15940195322036743,0.0772690698504448,0.24448448419570923,0.24205535650253296,0.11764277517795563,0.12127422541379929,0.022688210010528564,0.004675256088376045,0.06324794888496399,0.07009591907262802,0.03656671568751335
0,AGO,Angola,2016,0.6475974321365356,0.09651339054107666,4.040716171264648,2,0.24386678636074066,0.3717484474182129,0.2141350656747818,0.3722953200340271,-1.7301744222640991,-0.14852258563041687,-0.9134029746055603,-0.15940195322036743,0.0772690698504448,0.24448448419570923,0.24205535650253296,0.11764277517795563,0.12127422541379929,0.022688210010528564,0.004675256088376045,0.06324794888496399,0.07009591907262802,0.03656671568751335
0,AGO,Angola,2017,0.46633481979370117,-0.06284385919570923,4.040716171264648,2,0.24386678636074066,0.3717484474182129,0.2141350656747818,0.3722953200340271,-1.7301744222640991,-0.14852258563041687,-0.9134029746055603,-0.15940195322036743,0.0772690698504448,0.24448448419570923,0.24205535650253296,0.11764277517795563,0.12127422541379929,0.022688210010528564,0.004675256088376045,0.06324794888496399,0.07009591907262802,0.03656671568751335
0,AGO,Angola,2018,0.7736808657646179,-0.25798171758651733,4.040716171264648,2,0.24386678636074066,0.3717484474182129,0.2141350656747818,0.3722953200340271,-1.7301744222640991,-0.14852258563041687,-0.9134029746055603,-0.15940195322036743,0.0772690698504448,0.24448448419570923,0.24205535650253296,0.11764277517795563,0.12127422541379929,0.022688210010528564,0.004675256088376045,0.06324794888496399,0.07009591907262802,0.03656671568751335
0,AGO,Angola,2019,0.8184419274330139,-0.47553783655166626,4.040716171264648,2,0.24386678636074066,0.3717484474182129,0.2141350656747818,0.3722953200340271,-1.7301744222640991,-0.14852258563041687,-0.9134029746055603,-0.15940195322036743,0.0772690698504448,0.24448448419570923,0.24205535650253296,0.11764277517795563,0.12127422541379929,0.022688210010528564,0.004675256088376045,0.06324794888496399,0.07009591907262802,0.03656671568751335
0,AGO,Angola,2020,1.3213553428649902,-0.2880193293094635,4.040716171264648,2,0.24386678636074066,0.3717484474182129,0.2141350656747818,0.3722953200340271,-1.7301744222640991,-0.14852258563041687,-0.9134029746055603,-0.15940195322036743,0.0772690698504448,0.24448448419570923,0.24205535650253296,0.11764277517795563,0.12127422541379929,0.022688210010528564,0.004675256088376045,0.06324794888496399,0.07009591907262802,0.03656671568751335
0,AGO,Angola,2021,1.8550201654434204,0.023776952177286148,4.040716171264648,2,0.24386678636074066,0.3717484474182129,0.2141350656747818,0.3722953200340271,-1.7301744222640991,-0.14852258563041687,-0.9134029746055603,-0.15940195322036743,0.0772690698504448,0.24448448419570923,0.24205535650253296,0.11764277517795563,0.12127422541379929,0.022688210010528564,0.004675256088376045,0.06324794888496399,0.07009591907262802,0.03656671568751335
0,AGO,Angola,2022,1.9949698448181152,0.1154850572347641,4.040716171264648,2,0.24386678636074066,0.3717484474182129,0.2141350656747818,0.3722953200340271,-1.7301744222640991,-0.14852258563041687,-0.9134029746055603,-0.15940195322036743,0.0772690698504448,0.24448448419570923,0.24205535650253296,0.11764277517795563,0.12127422541379929,0.022688210010528564,0.004675256088376045,0.06324794888496399,0.07009591907262802,0.03656671568751335
0,AGO,Angola,2023,1.8352376222610474,0.21362929046154022,4.040716171264648,2,0.24386678636074066,0.3717484474182129,0.2141350656747818,0.3722953200340271,-1.7301744222640991,-0.14852258563041687,-0.9134029746055603,-0.15940195322036743,0.0772690698504448,0.24448448419570923,0.24205535650253296,0.11764277517795563,0.12127422541379929,0.022688210010528564,0.004675256088376045,0.06324794888496399,0.07009591907262802,0.03656671568751335
