epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.5462161302566528,7.816732883453369,0.3128492832183838,0.454404497705691,-0.658946445057944
2.0,0.3371899425983429,3.40065336227417,0.2688371241092682,0.4246895714805578,-0.4185196147809056
3.0,0.258733332157135,3.328244686126709,0.19203022122383118,0.3512670807357063,-0.0007439116771018828
4.0,0.18758060038089752,1.3602147102355957,0.16434089839458466,0.3182473805642803,0.14715043178184256
5.0,0.15914589166641235,2.104116678237915,0.14984174072742462,0.3044252514114487,0.22035278888217094
6.0,0.1290612518787384,1.7907341718673706,0.14257539808750153,0.29972343151661335,0.25291807003937467
7.0,0.10298603028059006,0.4494154155254364,0.15127712488174438,0.3116095813151333,0.19980773666903545
8.0,0.1000262126326561,1.4127676486968994,0.14433740079402924,0.30278165446798083,0.23439297940039258
9.0,0.09337270259857178,1.126589059829712,0.1316293179988861,0.28810068227088775,0.30303956724489645
10.0,0.08672646433115005,0.6234878897666931,0.1275532990694046,0.28360643643158256,0.32546479873140977
11.0,0.08650892227888107,1.1405705213546753,0.12078235298395157,0.27537731012998845,0.36147961736909145
12.0,0.08115659654140472,0.6428940892219543,0.11760127544403076,0.2718825213771197,0.3776551013515453
13.0,0.07940897345542908,0.5313722491264343,0.11579201370477676,0.2701920284910011,0.3872863658312685
14.0,0.08014128357172012,0.915439784526825,0.10907035320997238,0.26266213020979196,0.42451896471554695
15.0,0.07613002508878708,0.49891504645347595,0.10462809354066849,0.25743208923115163,0.44971628331213437
16.0,0.07391425222158432,0.3341597616672516,0.10322093963623047,0.25635036367661085,0.4579609930853602
17.0,0.07424552738666534,0.6760694980621338,0.10065426677465439,0.2540647846992943,0.47167817788324856
18.0,0.07280838489532471,0.4885563850402832,0.09869375079870224,0.2515476046569529,0.48175587657816543
19.0,0.07159789651632309,0.20096330344676971,0.09834007173776627,0.25050979324820216,0.4833639061899365
20.0,0.07216417044401169,0.4980509877204895,0.0969511941075325,0.24860857896710514,0.4910857208650806
21.0,0.07147316634654999,0.5034658908843994,0.09471873193979263,0.24605859625822632,0.5037453268018691
22.0,0.06990108639001846,0.1930803507566452,0.09383966028690338,0.24492774254846153,0.5090600575599485
23.0,0.06952571123838425,0.2641564905643463,0.09371181577444077,0.24472159429191379,0.5098694118022535
24.0,0.06961345672607422,0.4351416230201721,0.0929497703909874,0.24368914465158015,0.5135114065612286
25.0,0.06883719563484192,0.30804625153541565,0.09244798123836517,0.24287062335031806,0.515330694247739
26.0,0.0680442526936531,0.129482239484787,0.09291738271713257,0.24337227077427087,0.5118523682734669
27.0,0.06814566254615784,0.33744338154792786,0.09328553080558777,0.2439243905406329,0.5092013521209074
28.0,0.06767033785581589,0.3459232747554779,0.09333028644323349,0.2444033481014776,0.5086560756085594
29.0,0.06703981757164001,0.12318657338619232,0.09386377036571503,0.24561685367225436,0.5056709316355529
30.0,0.066802017390728,0.19392381608486176,0.09444747865200043,0.24675679476669757,0.502394291900311
31.0,0.06698427349328995,0.3247131109237671,0.0943574383854866,0.2465128225434455,0.5026565742024512
32.0,0.06638073921203613,0.22562815248966217,0.09418783336877823,0.24605022495350568,0.5033726228006731
33.0,0.06599333137273788,0.09291869401931763,0.09424512833356857,0.24570383656508057,0.5031154960030729
34.0,0.0658029094338417,0.2414349913597107,0.09392354637384415,0.24525217137037544,0.5052765986917128
35.0,0.06535983085632324,0.21760015189647675,0.09341803938150406,0.24484776118508308,0.508680690449508
36.0,0.06493731588125229,0.049362096935510635,0.09332027286291122,0.24483393317757873,0.5098410741186473
37.0,0.06491655856370926,0.17824262380599976,0.09334496408700943,0.2448213297847542,0.5100449452876147
38.0,0.06454580277204514,0.21500782668590546,0.09335961937904358,0.24462766900862334,0.5099644734375572
39.0,0.06428340822458267,0.08349381387233734,0.09371822327375412,0.24494335428549674,0.5078510214566185
40.0,0.06400307267904282,0.13029630482196808,0.09412496536970139,0.24541697296517667,0.5055248381297228
41.0,0.06394407898187637,0.18881580233573914,0.09421117603778839,0.2458173215316492,0.5050658863679546
42.0,0.06355568021535873,0.09041060507297516,0.09432986378669739,0.2462396353922668,0.5044719148326962
43.0,0.06336122006177902,0.10233654826879501,0.09453446418046951,0.24650717009062645,0.5032794254022994
44.0,0.06331689655780792,0.17289018630981445,0.0945836678147316,0.24634048772713868,0.5027467231053282
45.0,0.06287732720375061,0.08727646619081497,0.09467914700508118,0.24609562176017788,0.5018955412957312
