epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.17591863870620728,3.3648171424865723,0.13057206571102142,0.2845636317192111,0.3707356603336428
2.0,0.1648060530424118,2.934744119644165,0.12294967472553253,0.2762543188140262,0.41069719168852226
3.0,0.1497832089662552,2.241386890411377,0.11472900956869125,0.26871769840014165,0.45550089936301796
4.0,0.13243556022644043,0.20865312218666077,0.12822014093399048,0.2865689064201433,0.3900124542677337
5.0,0.14407002925872803,1.795275330543518,0.1241973266005516,0.2816082783800084,0.40986179704080017
6.0,0.13950827717781067,1.5242130756378174,0.1124933585524559,0.26618638235260733,0.46645071410455274
7.0,0.1294296681880951,0.3066531717777252,0.11202047765254974,0.26435858667944556,0.46594077880830403
8.0,0.131538525223732,1.093627691268921,0.11178521811962128,0.26405683653079903,0.4657917515584894
9.0,0.13163219392299652,1.2423889636993408,0.10789630562067032,0.26020898651448077,0.4853640370482328
10.0,0.12659060955047607,0.5109366178512573,0.10870978981256485,0.2627232391212601,0.4818169792544257
11.0,0.12446137517690659,0.5353114604949951,0.11078702658414841,0.266023611772107,0.47122369755804216
12.0,0.12703119218349457,1.0096218585968018,0.10735107958316803,0.26164901403361,0.4875420423962432
13.0,0.12272937595844269,0.7542306184768677,0.10300174355506897,0.25554345040698534,0.5078958863389856
14.0,0.11833807080984116,0.026080861687660217,0.10216645896434784,0.25353623030357997,0.5107450800359645
15.0,0.12094342708587646,0.6593134999275208,0.10118498653173447,0.25210371490684336,0.5152925093234103
16.0,0.11913605779409409,0.7792521119117737,0.09815534204244614,0.24888419819646515,0.5310707269123578
17.0,0.11365798860788345,0.4808500111103058,0.09596502780914307,0.24727619109791704,0.5430788903370076
18.0,0.11069455742835999,0.14531879127025604,0.09502845257520676,0.246606251798803,0.5485351397187059
19.0,0.10872010886669159,0.6223664879798889,0.0918847844004631,0.24235391425085254,0.564178739592596
20.0,0.10690450668334961,0.649203360080719,0.086982361972332,0.23535381711204537,0.5874889753576495
21.0,0.10092286765575409,0.21689003705978394,0.0844491720199585,0.23138919423450716,0.5980254950926268
22.0,0.09951791912317276,0.43323150277137756,0.08377272635698318,0.22934633843717164,0.5996469567502525
23.0,0.09519101679325104,0.6621248722076416,0.08216898143291473,0.2255307863804046,0.6071894691956404
24.0,0.09295514225959778,0.3675887882709503,0.08252175897359848,0.22235018072766252,0.6067518338199553
25.0,0.08651953190565109,0.2689448595046997,0.08616974949836731,0.22366771368426272,0.5895526749019121
26.0,0.08860349655151367,0.596135139465332,0.08968501538038254,0.22659433997352607,0.5707062013281456
27.0,0.0882057324051857,0.4408379793167114,0.0916951447725296,0.229506101134466,0.5577781863659015
28.0,0.08468741923570633,0.1370667964220047,0.09138857573270798,0.23032353017129936,0.5578560036773722
29.0,0.08223983645439148,0.396684467792511,0.08705361187458038,0.2254557359975297,0.5809092345566961
30.0,0.07853902876377106,0.23736821115016937,0.08242540061473846,0.22017399258562365,0.6064982516091512
31.0,0.07704076915979385,0.10324698686599731,0.07938466221094131,0.21742407126468608,0.623202962490004
32.0,0.07425414770841599,0.2648749053478241,0.07713492214679718,0.21535776074160823,0.6343708439322875
33.0,0.0726262778043747,0.2647407054901123,0.0751548558473587,0.21320103135542012,0.6429008138357266
34.0,0.06996231526136398,0.10217615216970444,0.07353334128856659,0.211019330752315,0.6493046305889989
35.0,0.06725287437438965,0.14947521686553955,0.07194983214139938,0.20841821725596674,0.6559937832552615
36.0,0.06283681094646454,0.24008554220199585,0.07042186707258224,0.20515464186784813,0.6632949371360097
37.0,0.061437975615262985,0.16233673691749573,0.06947629153728485,0.20256928203743882,0.6683276645487879
38.0,0.06003830209374428,0.14687113463878632,0.06896103918552399,0.2012068716727663,0.6708467379672702
39.0,0.05893008038401604,0.33549582958221436,0.06713984161615372,0.1993296531646047,0.6790943143014987
40.0,0.056864723563194275,0.2507386803627014,0.06535787880420685,0.19802134035271593,0.6868349668788793
41.0,0.05681946128606796,0.08671125024557114,0.06483390927314758,0.19774237317149526,0.6888131001143933
42.0,0.054511792957782745,0.15427474677562714,0.06427008658647537,0.19687887919251806,0.6916312996570644
43.0,0.05297176539897919,0.18464423716068268,0.06312353909015656,0.19509340447490103,0.697743234202246
44.0,0.05152898654341698,0.043409332633018494,0.062173955142498016,0.19304507726454176,0.7029267859611311
45.0,0.04950489476323128,0.21091513335704803,0.061568114906549454,0.19125269968179054,0.7058288186262154
46.0,0.04819090664386749,0.23118248581886292,0.061121996492147446,0.190014631600352,0.7070627279669573
47.0,0.04691560938954353,0.04568663239479065,0.060739267617464066,0.18926463917945513,0.7075140037468869
48.0,0.04583512991666794,0.1302461326122284,0.06021712347865105,0.18829374957014808,0.7087413164347448
49.0,0.04469874128699303,0.1608259677886963,0.05980930104851723,0.1876179652765859,0.7100865533504572
50.0,0.04344328120350838,0.048319265246391296,0.0599018931388855,0.18790711101260968,0.7096418494069129
51.0,0.04364428296685219,0.09099037200212479,0.059484098106622696,0.18738754215533845,0.7110397789882447
52.0,0.04275759682059288,0.03568916767835617,0.05868057906627655,0.18582793442416004,0.7144814747150081
53.0,0.04334891587495804,0.10187575966119766,0.05784492939710617,0.18401335444184952,0.7189101109292717
