entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.0425436832010746,4.373109340667725,3,0.24386678636074066,-0.24762065708637238,0.2141350656747818,-0.2743203341960907,-1.7301744222640991,-0.3678049147129059,-0.9134029746055603,0.21438516676425934,0.019303366541862488,0.2407592535018921,0.2701500654220581,0.11639486998319626,0.09738743305206299,0.01028414722532034,0.08058781921863556,0.030009910464286804,0.10780917853116989,0.027313891798257828
0,AGO,Angola,2015,0.7886171340942383,0.21469824016094208,4.373109340667725,3,0.24386678636074066,-0.24762065708637238,0.2141350656747818,-0.2743203341960907,-1.7301744222640991,-0.3678049147129059,-0.9134029746055603,0.21438516676425934,0.019303366541862488,0.2407592535018921,0.2701500654220581,0.11639486998319626,0.09738743305206299,0.01028414722532034,0.08058781921863556,0.030009910464286804,0.10780917853116989,0.027313891798257828
0,AGO,Angola,2016,0.6475974321365356,0.0833931565284729,4.373109340667725,3,0.24386678636074066,-0.24762065708637238,0.2141350656747818,-0.2743203341960907,-1.7301744222640991,-0.3678049147129059,-0.9134029746055603,0.21438516676425934,0.019303366541862488,0.2407592535018921,0.2701500654220581,0.11639486998319626,0.09738743305206299,0.01028414722532034,0.08058781921863556,0.030009910464286804,0.10780917853116989,0.027313891798257828
0,AGO,Angola,2017,0.46633481979370117,-0.08615656197071075,4.373109340667725,3,0.24386678636074066,-0.24762065708637238,0.2141350656747818,-0.2743203341960907,-1.7301744222640991,-0.3678049147129059,-0.9134029746055603,0.21438516676425934,0.019303366541862488,0.2407592535018921,0.2701500654220581,0.11639486998319626,0.09738743305206299,0.01028414722532034,0.08058781921863556,0.030009910464286804,0.10780917853116989,0.027313891798257828
0,AGO,Angola,2018,0.7736808657646179,-0.3167876601219177,4.373109340667725,3,0.24386678636074066,-0.24762065708637238,0.2141350656747818,-0.2743203341960907,-1.7301744222640991,-0.3678049147129059,-0.9134029746055603,0.21438516676425934,0.019303366541862488,0.2407592535018921,0.2701500654220581,0.11639486998319626,0.09738743305206299,0.01028414722532034,0.08058781921863556,0.030009910464286804,0.10780917853116989,0.027313891798257828
0,AGO,Angola,2019,0.8184419274330139,-0.5494942665100098,4.373109340667725,3,0.24386678636074066,-0.24762065708637238,0.2141350656747818,-0.2743203341960907,-1.7301744222640991,-0.3678049147129059,-0.9134029746055603,0.21438516676425934,0.019303366541862488,0.2407592535018921,0.2701500654220581,0.11639486998319626,0.09738743305206299,0.01028414722532034,0.08058781921863556,0.030009910464286804,0.10780917853116989,0.027313891798257828
0,AGO,Angola,2020,1.3213553428649902,-0.548931360244751,4.373109340667725,3,0.24386678636074066,-0.24762065708637238,0.2141350656747818,-0.2743203341960907,-1.7301744222640991,-0.3678049147129059,-0.9134029746055603,0.21438516676425934,0.019303366541862488,0.2407592535018921,0.2701500654220581,0.11639486998319626,0.09738743305206299,0.01028414722532034,0.08058781921863556,0.030009910464286804,0.10780917853116989,0.027313891798257828
0,AGO,Angola,2021,1.8550201654434204,-0.30807799100875854,4.373109340667725,3,0.24386678636074066,-0.24762065708637238,0.2141350656747818,-0.2743203341960907,-1.7301744222640991,-0.3678049147129059,-0.9134029746055603,0.21438516676425934,0.019303366541862488,0.2407592535018921,0.2701500654220581,0.11639486998319626,0.09738743305206299,0.01028414722532034,0.08058781921863556,0.030009910464286804,0.10780917853116989,0.027313891798257828
0,AGO,Angola,2022,1.9949698448181152,-0.30542275309562683,4.373109340667725,3,0.24386678636074066,-0.24762065708637238,0.2141350656747818,-0.2743203341960907,-1.7301744222640991,-0.3678049147129059,-0.9134029746055603,0.21438516676425934,0.019303366541862488,0.2407592535018921,0.2701500654220581,0.11639486998319626,0.09738743305206299,0.01028414722532034,0.08058781921863556,0.030009910464286804,0.10780917853116989,0.027313891798257828
0,AGO,Angola,2023,1.8352376222610474,-0.27391189336776733,4.373109340667725,3,0.24386678636074066,-0.24762065708637238,0.2141350656747818,-0.2743203341960907,-1.7301744222640991,-0.3678049147129059,-0.9134029746055603,0.21438516676425934,0.019303366541862488,0.2407592535018921,0.2701500654220581,0.11639486998319626,0.09738743305206299,0.01028414722532034,0.08058781921863556,0.030009910464286804,0.10780917853116989,0.027313891798257828
