entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.3627581000328064,4.973302364349365,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1396719217300415,0.10851923376321793,0.1176784560084343,0.11415698379278183,0.09185785800218582,0.0879400297999382,0.10799847543239594,0.0883808359503746,0.08099959045648575,0.0627966895699501
0,AGO,Angola,2015,0.7886171340942383,0.1920272558927536,4.973302364349365,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1396719217300415,0.10851923376321793,0.1176784560084343,0.11415698379278183,0.09185785800218582,0.0879400297999382,0.10799847543239594,0.0883808359503746,0.08099959045648575,0.0627966895699501
0,AGO,Angola,2016,0.6475974321365356,-0.12884534895420074,4.973302364349365,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1396719217300415,0.10851923376321793,0.1176784560084343,0.11415698379278183,0.09185785800218582,0.0879400297999382,0.10799847543239594,0.0883808359503746,0.08099959045648575,0.0627966895699501
0,AGO,Angola,2017,0.46633481979370117,-0.5816673636436462,4.973302364349365,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1396719217300415,0.10851923376321793,0.1176784560084343,0.11415698379278183,0.09185785800218582,0.0879400297999382,0.10799847543239594,0.0883808359503746,0.08099959045648575,0.0627966895699501
0,AGO,Angola,2018,0.7736808657646179,-0.69680255651474,4.973302364349365,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1396719217300415,0.10851923376321793,0.1176784560084343,0.11415698379278183,0.09185785800218582,0.0879400297999382,0.10799847543239594,0.0883808359503746,0.08099959045648575,0.0627966895699501
0,AGO,Angola,2019,0.8184419274330139,-0.5837293267250061,4.973302364349365,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1396719217300415,0.10851923376321793,0.1176784560084343,0.11415698379278183,0.09185785800218582,0.0879400297999382,0.10799847543239594,0.0883808359503746,0.08099959045648575,0.0627966895699501
0,AGO,Angola,2020,1.3213553428649902,-0.4290485978126526,4.973302364349365,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1396719217300415,0.10851923376321793,0.1176784560084343,0.11415698379278183,0.09185785800218582,0.0879400297999382,0.10799847543239594,0.0883808359503746,0.08099959045648575,0.0627966895699501
0,AGO,Angola,2021,1.8550201654434204,-0.03098928928375244,4.973302364349365,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1396719217300415,0.10851923376321793,0.1176784560084343,0.11415698379278183,0.09185785800218582,0.0879400297999382,0.10799847543239594,0.0883808359503746,0.08099959045648575,0.0627966895699501
0,AGO,Angola,2022,1.9949698448181152,-0.16039715707302094,4.973302364349365,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1396719217300415,0.10851923376321793,0.1176784560084343,0.11415698379278183,0.09185785800218582,0.0879400297999382,0.10799847543239594,0.0883808359503746,0.08099959045648575,0.0627966895699501
0,AGO,Angola,2023,1.8352376222610474,0.11372753977775574,4.973302364349365,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1396719217300415,0.10851923376321793,0.1176784560084343,0.11415698379278183,0.09185785800218582,0.0879400297999382,0.10799847543239594,0.0883808359503746,0.08099959045648575,0.0627966895699501
