entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.5858402848243713,4.655159950256348,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.12921659648418427,0.17321684956550598,0.1418326497077942,0.11536530405282974,0.07945329695940018,0.05110979452729225,0.0915105938911438,0.08085841685533524,0.07318103313446045,0.06425543874502182
0,AGO,Angola,2015,0.7886171340942383,0.28582528233528137,4.655159950256348,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.12921659648418427,0.17321684956550598,0.1418326497077942,0.11536530405282974,0.07945329695940018,0.05110979452729225,0.0915105938911438,0.08085841685533524,0.07318103313446045,0.06425543874502182
0,AGO,Angola,2016,0.6475974321365356,-0.01724833995103836,4.655159950256348,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.12921659648418427,0.17321684956550598,0.1418326497077942,0.11536530405282974,0.07945329695940018,0.05110979452729225,0.0915105938911438,0.08085841685533524,0.07318103313446045,0.06425543874502182
0,AGO,Angola,2017,0.46633481979370117,-0.2142678201198578,4.655159950256348,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.12921659648418427,0.17321684956550598,0.1418326497077942,0.11536530405282974,0.07945329695940018,0.05110979452729225,0.0915105938911438,0.08085841685533524,0.07318103313446045,0.06425543874502182
0,AGO,Angola,2018,0.7736808657646179,-0.521310031414032,4.655159950256348,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.12921659648418427,0.17321684956550598,0.1418326497077942,0.11536530405282974,0.07945329695940018,0.05110979452729225,0.0915105938911438,0.08085841685533524,0.07318103313446045,0.06425543874502182
0,AGO,Angola,2019,0.8184419274330139,-0.4740986227989197,4.655159950256348,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.12921659648418427,0.17321684956550598,0.1418326497077942,0.11536530405282974,0.07945329695940018,0.05110979452729225,0.0915105938911438,0.08085841685533524,0.07318103313446045,0.06425543874502182
0,AGO,Angola,2020,1.3213553428649902,-0.3836757242679596,4.655159950256348,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.12921659648418427,0.17321684956550598,0.1418326497077942,0.11536530405282974,0.07945329695940018,0.05110979452729225,0.0915105938911438,0.08085841685533524,0.07318103313446045,0.06425543874502182
0,AGO,Angola,2021,1.8550201654434204,-0.32804811000823975,4.655159950256348,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.12921659648418427,0.17321684956550598,0.1418326497077942,0.11536530405282974,0.07945329695940018,0.05110979452729225,0.0915105938911438,0.08085841685533524,0.07318103313446045,0.06425543874502182
0,AGO,Angola,2022,1.9949698448181152,-0.25402122735977173,4.655159950256348,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.12921659648418427,0.17321684956550598,0.1418326497077942,0.11536530405282974,0.07945329695940018,0.05110979452729225,0.0915105938911438,0.08085841685533524,0.07318103313446045,0.06425543874502182
0,AGO,Angola,2023,1.8352376222610474,-0.38940107822418213,4.655159950256348,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.12921659648418427,0.17321684956550598,0.1418326497077942,0.11536530405282974,0.07945329695940018,0.05110979452729225,0.0915105938911438,0.08085841685533524,0.07318103313446045,0.06425543874502182
1,ALB,Albania,2014,2.922955274581909,0.29715460538864136,10.0,10,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,ALB,Albania,2015,4.0670576095581055,0.052142880856990814,10.0,10,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,ALB,Albania,2016,3.9738736152648926,-0.04470802843570709,10.0,10,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,ALB,Albania,2017,4.151236534118652,-0.029042035341262817,10.0,10,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,ALB,Albania,2018,1.8824876546859741,-0.05557551980018616,10.0,10,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,ALB,Albania,2019,2.0428121089935303,-0.2227834165096283,10.0,10,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,ALB,Albania,2020,2.1693108081817627,-0.2350180447101593,10.0,10,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,ALB,Albania,2021,2.245652675628662,-0.3180445730686188,10.0,10,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,ALB,Albania,2022,2.2289507389068604,-0.12767088413238525,10.0,10,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,ALB,Albania,2023,2.272512674331665,-0.059885211288928986,10.0,10,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2014,1.6718485355377197,0.31316685676574707,8.108774185180664,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.06573653966188431,0.02727598324418068,0.08745230734348297,0.13236792385578156,0.20519644021987915,0.20312084257602692,0.2788499593734741
2,ARG,Argentina,2015,1.7943681478500366,0.27256980538368225,8.108774185180664,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.06573653966188431,0.02727598324418068,0.08745230734348297,0.13236792385578156,0.20519644021987915,0.20312084257602692,0.2788499593734741
2,ARG,Argentina,2016,2.114924669265747,0.2782951295375824,8.108774185180664,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.06573653966188431,0.02727598324418068,0.08745230734348297,0.13236792385578156,0.20519644021987915,0.20312084257602692,0.2788499593734741
2,ARG,Argentina,2017,3.0517332553863525,0.25206223130226135,8.108774185180664,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.06573653966188431,0.02727598324418068,0.08745230734348297,0.13236792385578156,0.20519644021987915,0.20312084257602692,0.2788499593734741
2,ARG,Argentina,2018,3.086510419845581,0.2722489535808563,8.108774185180664,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.06573653966188431,0.02727598324418068,0.08745230734348297,0.13236792385578156,0.20519644021987915,0.20312084257602692,0.2788499593734741
2,ARG,Argentina,2019,2.068770170211792,0.2694399654865265,8.108774185180664,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.06573653966188431,0.02727598324418068,0.08745230734348297,0.13236792385578156,0.20519644021987915,0.20312084257602692,0.2788499593734741
2,ARG,Argentina,2020,1.8374425172805786,0.3638913333415985,8.108774185180664,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.06573653966188431,0.02727598324418068,0.08745230734348297,0.13236792385578156,0.20519644021987915,0.20312084257602692,0.2788499593734741
