entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.29112282395362854,4.125912666320801,3,0.24386678636074066,-0.24230551719665527,0.2141350656747818,-0.24348948895931244,-1.7301744222640991,-0.06619998812675476,-0.9134029746055603,-0.08196958154439926,0.08760497719049454,0.22435607016086578,0.23737405240535736,0.11294961720705032,0.1278401017189026,0.02142145112156868,0.004668921697884798,0.06760691851377487,0.07737041264772415,0.03880744054913521
0,AGO,Angola,2015,0.7886171340942383,0.33300384879112244,4.125912666320801,3,0.24386678636074066,-0.24230551719665527,0.2141350656747818,-0.24348948895931244,-1.7301744222640991,-0.06619998812675476,-0.9134029746055603,-0.08196958154439926,0.08760497719049454,0.22435607016086578,0.23737405240535736,0.11294961720705032,0.1278401017189026,0.02142145112156868,0.004668921697884798,0.06760691851377487,0.07737041264772415,0.03880744054913521
0,AGO,Angola,2016,0.6475974321365356,0.10203486680984497,4.125912666320801,3,0.24386678636074066,-0.24230551719665527,0.2141350656747818,-0.24348948895931244,-1.7301744222640991,-0.06619998812675476,-0.9134029746055603,-0.08196958154439926,0.08760497719049454,0.22435607016086578,0.23737405240535736,0.11294961720705032,0.1278401017189026,0.02142145112156868,0.004668921697884798,0.06760691851377487,0.07737041264772415,0.03880744054913521
0,AGO,Angola,2017,0.46633481979370117,-0.05509599298238754,4.125912666320801,3,0.24386678636074066,-0.24230551719665527,0.2141350656747818,-0.24348948895931244,-1.7301744222640991,-0.06619998812675476,-0.9134029746055603,-0.08196958154439926,0.08760497719049454,0.22435607016086578,0.23737405240535736,0.11294961720705032,0.1278401017189026,0.02142145112156868,0.004668921697884798,0.06760691851377487,0.07737041264772415,0.03880744054913521
0,AGO,Angola,2018,0.7736808657646179,-0.2741643190383911,4.125912666320801,3,0.24386678636074066,-0.24230551719665527,0.2141350656747818,-0.24348948895931244,-1.7301744222640991,-0.06619998812675476,-0.9134029746055603,-0.08196958154439926,0.08760497719049454,0.22435607016086578,0.23737405240535736,0.11294961720705032,0.1278401017189026,0.02142145112156868,0.004668921697884798,0.06760691851377487,0.07737041264772415,0.03880744054913521
0,AGO,Angola,2019,0.8184419274330139,-0.469159871339798,4.125912666320801,3,0.24386678636074066,-0.24230551719665527,0.2141350656747818,-0.24348948895931244,-1.7301744222640991,-0.06619998812675476,-0.9134029746055603,-0.08196958154439926,0.08760497719049454,0.22435607016086578,0.23737405240535736,0.11294961720705032,0.1278401017189026,0.02142145112156868,0.004668921697884798,0.06760691851377487,0.07737041264772415,0.03880744054913521
0,AGO,Angola,2020,1.3213553428649902,-0.2982243001461029,4.125912666320801,3,0.24386678636074066,-0.24230551719665527,0.2141350656747818,-0.24348948895931244,-1.7301744222640991,-0.06619998812675476,-0.9134029746055603,-0.08196958154439926,0.08760497719049454,0.22435607016086578,0.23737405240535736,0.11294961720705032,0.1278401017189026,0.02142145112156868,0.004668921697884798,0.06760691851377487,0.07737041264772415,0.03880744054913521
0,AGO,Angola,2021,1.8550201654434204,0.041030094027519226,4.125912666320801,3,0.24386678636074066,-0.24230551719665527,0.2141350656747818,-0.24348948895931244,-1.7301744222640991,-0.06619998812675476,-0.9134029746055603,-0.08196958154439926,0.08760497719049454,0.22435607016086578,0.23737405240535736,0.11294961720705032,0.1278401017189026,0.02142145112156868,0.004668921697884798,0.06760691851377487,0.07737041264772415,0.03880744054913521
0,AGO,Angola,2022,1.9949698448181152,0.12014400213956833,4.125912666320801,3,0.24386678636074066,-0.24230551719665527,0.2141350656747818,-0.24348948895931244,-1.7301744222640991,-0.06619998812675476,-0.9134029746055603,-0.08196958154439926,0.08760497719049454,0.22435607016086578,0.23737405240535736,0.11294961720705032,0.1278401017189026,0.02142145112156868,0.004668921697884798,0.06760691851377487,0.07737041264772415,0.03880744054913521
0,AGO,Angola,2023,1.8352376222610474,0.21239778399467468,4.125912666320801,3,0.24386678636074066,-0.24230551719665527,0.2141350656747818,-0.24348948895931244,-1.7301744222640991,-0.06619998812675476,-0.9134029746055603,-0.08196958154439926,0.08760497719049454,0.22435607016086578,0.23737405240535736,0.11294961720705032,0.1278401017189026,0.02142145112156868,0.004668921697884798,0.06760691851377487,0.07737041264772415,0.03880744054913521
1,ALB,Albania,2014,2.922955274581909,0.5866777896881104,4.144554138183594,3,-0.8099755048751831,-0.34455615282058716,-0.9148553609848022,-0.34623974561691284,0.34247955679893494,-0.09413576871156693,1.4447708129882812,-0.11655997484922409,0.08962450921535492,0.22092585265636444,0.23569421470165253,0.11167028546333313,0.12935087084770203,0.02115650288760662,0.0046820323914289474,0.06850452721118927,0.0791025161743164,0.03928873687982559
1,ALB,Albania,2015,4.0670576095581055,0.3939066231250763,4.144554138183594,3,-0.8099755048751831,-0.34455615282058716,-0.9148553609848022,-0.34623974561691284,0.34247955679893494,-0.09413576871156693,1.4447708129882812,-0.11655997484922409,0.08962450921535492,0.22092585265636444,0.23569421470165253,0.11167028546333313,0.12935087084770203,0.02115650288760662,0.0046820323914289474,0.06850452721118927,0.0791025161743164,0.03928873687982559
1,ALB,Albania,2016,3.9738736152648926,0.3392566740512848,4.144554138183594,3,-0.8099755048751831,-0.34455615282058716,-0.9148553609848022,-0.34623974561691284,0.34247955679893494,-0.09413576871156693,1.4447708129882812,-0.11655997484922409,0.08962450921535492,0.22092585265636444,0.23569421470165253,0.11167028546333313,0.12935087084770203,0.02115650288760662,0.0046820323914289474,0.06850452721118927,0.0791025161743164,0.03928873687982559
