entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,-0.1691196709871292,3.7713685035705566,1,0.24386678636074066,0.3771909177303314,0.2141350656747818,0.3202904164791107,-1.7301744222640991,-1.3309999704360962,-0.9134029746055603,0.19829529523849487,0.26414793729782104,0.07097003608942032,0.23185524344444275,0.20822711288928986,0.033876534551382065,0.010292146354913712,0.04721216484904289,0.008773084729909897,0.041456300765275955,0.08318942040205002
0,AGO,Angola,2015,0.7886171340942383,-0.07301384210586548,3.7713685035705566,1,0.24386678636074066,0.3771909177303314,0.2141350656747818,0.3202904164791107,-1.7301744222640991,-1.3309999704360962,-0.9134029746055603,0.19829529523849487,0.26414793729782104,0.07097003608942032,0.23185524344444275,0.20822711288928986,0.033876534551382065,0.010292146354913712,0.04721216484904289,0.008773084729909897,0.041456300765275955,0.08318942040205002
0,AGO,Angola,2016,0.6475974321365356,0.1333802193403244,3.7713685035705566,1,0.24386678636074066,0.3771909177303314,0.2141350656747818,0.3202904164791107,-1.7301744222640991,-1.3309999704360962,-0.9134029746055603,0.19829529523849487,0.26414793729782104,0.07097003608942032,0.23185524344444275,0.20822711288928986,0.033876534551382065,0.010292146354913712,0.04721216484904289,0.008773084729909897,0.041456300765275955,0.08318942040205002
0,AGO,Angola,2017,0.46633481979370117,0.03545701131224632,3.7713685035705566,1,0.24386678636074066,0.3771909177303314,0.2141350656747818,0.3202904164791107,-1.7301744222640991,-1.3309999704360962,-0.9134029746055603,0.19829529523849487,0.26414793729782104,0.07097003608942032,0.23185524344444275,0.20822711288928986,0.033876534551382065,0.010292146354913712,0.04721216484904289,0.008773084729909897,0.041456300765275955,0.08318942040205002
0,AGO,Angola,2018,0.7736808657646179,-0.5126456618309021,3.7713685035705566,1,0.24386678636074066,0.3771909177303314,0.2141350656747818,0.3202904164791107,-1.7301744222640991,-1.3309999704360962,-0.9134029746055603,0.19829529523849487,0.26414793729782104,0.07097003608942032,0.23185524344444275,0.20822711288928986,0.033876534551382065,0.010292146354913712,0.04721216484904289,0.008773084729909897,0.041456300765275955,0.08318942040205002
0,AGO,Angola,2019,0.8184419274330139,-0.1229688972234726,3.7713685035705566,1,0.24386678636074066,0.3771909177303314,0.2141350656747818,0.3202904164791107,-1.7301744222640991,-1.3309999704360962,-0.9134029746055603,0.19829529523849487,0.26414793729782104,0.07097003608942032,0.23185524344444275,0.20822711288928986,0.033876534551382065,0.010292146354913712,0.04721216484904289,0.008773084729909897,0.041456300765275955,0.08318942040205002
0,AGO,Angola,2020,1.3213553428649902,-0.2965843379497528,3.7713685035705566,1,0.24386678636074066,0.3771909177303314,0.2141350656747818,0.3202904164791107,-1.7301744222640991,-1.3309999704360962,-0.9134029746055603,0.19829529523849487,0.26414793729782104,0.07097003608942032,0.23185524344444275,0.20822711288928986,0.033876534551382065,0.010292146354913712,0.04721216484904289,0.008773084729909897,0.041456300765275955,0.08318942040205002
0,AGO,Angola,2021,1.8550201654434204,-0.07920943200588226,3.7713685035705566,1,0.24386678636074066,0.3771909177303314,0.2141350656747818,0.3202904164791107,-1.7301744222640991,-1.3309999704360962,-0.9134029746055603,0.19829529523849487,0.26414793729782104,0.07097003608942032,0.23185524344444275,0.20822711288928986,0.033876534551382065,0.010292146354913712,0.04721216484904289,0.008773084729909897,0.041456300765275955,0.08318942040205002
0,AGO,Angola,2022,1.9949698448181152,0.3259442150592804,3.7713685035705566,1,0.24386678636074066,0.3771909177303314,0.2141350656747818,0.3202904164791107,-1.7301744222640991,-1.3309999704360962,-0.9134029746055603,0.19829529523849487,0.26414793729782104,0.07097003608942032,0.23185524344444275,0.20822711288928986,0.033876534551382065,0.010292146354913712,0.04721216484904289,0.008773084729909897,0.041456300765275955,0.08318942040205002
0,AGO,Angola,2023,1.8352376222610474,0.333251953125,3.7713685035705566,1,0.24386678636074066,0.3771909177303314,0.2141350656747818,0.3202904164791107,-1.7301744222640991,-1.3309999704360962,-0.9134029746055603,0.19829529523849487,0.26414793729782104,0.07097003608942032,0.23185524344444275,0.20822711288928986,0.033876534551382065,0.010292146354913712,0.04721216484904289,0.008773084729909897,0.041456300765275955,0.08318942040205002
