entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.3020061254501343,4.779726028442383,3,0.24386678636074066,0.6215386390686035,0.2141350656747818,0.5574131011962891,-1.7301744222640991,-1.399084448814392,-0.9134029746055603,0.23977883160114288,0.018588578328490257,0.19187210500240326,0.23845265805721283,0.10603959113359451,0.13469652831554413,0.01417622622102499,0.09799138456583023,0.02087177149951458,0.14668938517570496,0.030621839687228203
0,AGO,Angola,2015,0.7886171340942383,0.3435295820236206,4.779726028442383,3,0.24386678636074066,0.6215386390686035,0.2141350656747818,0.5574131011962891,-1.7301744222640991,-1.399084448814392,-0.9134029746055603,0.23977883160114288,0.018588578328490257,0.19187210500240326,0.23845265805721283,0.10603959113359451,0.13469652831554413,0.01417622622102499,0.09799138456583023,0.02087177149951458,0.14668938517570496,0.030621839687228203
0,AGO,Angola,2016,0.6475974321365356,0.16156169772148132,4.779726028442383,3,0.24386678636074066,0.6215386390686035,0.2141350656747818,0.5574131011962891,-1.7301744222640991,-1.399084448814392,-0.9134029746055603,0.23977883160114288,0.018588578328490257,0.19187210500240326,0.23845265805721283,0.10603959113359451,0.13469652831554413,0.01417622622102499,0.09799138456583023,0.02087177149951458,0.14668938517570496,0.030621839687228203
0,AGO,Angola,2017,0.46633481979370117,0.012861227616667747,4.779726028442383,3,0.24386678636074066,0.6215386390686035,0.2141350656747818,0.5574131011962891,-1.7301744222640991,-1.399084448814392,-0.9134029746055603,0.23977883160114288,0.018588578328490257,0.19187210500240326,0.23845265805721283,0.10603959113359451,0.13469652831554413,0.01417622622102499,0.09799138456583023,0.02087177149951458,0.14668938517570496,0.030621839687228203
0,AGO,Angola,2018,0.7736808657646179,-0.25099584460258484,4.779726028442383,3,0.24386678636074066,0.6215386390686035,0.2141350656747818,0.5574131011962891,-1.7301744222640991,-1.399084448814392,-0.9134029746055603,0.23977883160114288,0.018588578328490257,0.19187210500240326,0.23845265805721283,0.10603959113359451,0.13469652831554413,0.01417622622102499,0.09799138456583023,0.02087177149951458,0.14668938517570496,0.030621839687228203
0,AGO,Angola,2019,0.8184419274330139,-0.46906790137290955,4.779726028442383,3,0.24386678636074066,0.6215386390686035,0.2141350656747818,0.5574131011962891,-1.7301744222640991,-1.399084448814392,-0.9134029746055603,0.23977883160114288,0.018588578328490257,0.19187210500240326,0.23845265805721283,0.10603959113359451,0.13469652831554413,0.01417622622102499,0.09799138456583023,0.02087177149951458,0.14668938517570496,0.030621839687228203
0,AGO,Angola,2020,1.3213553428649902,-0.5242913961410522,4.779726028442383,3,0.24386678636074066,0.6215386390686035,0.2141350656747818,0.5574131011962891,-1.7301744222640991,-1.399084448814392,-0.9134029746055603,0.23977883160114288,0.018588578328490257,0.19187210500240326,0.23845265805721283,0.10603959113359451,0.13469652831554413,0.01417622622102499,0.09799138456583023,0.02087177149951458,0.14668938517570496,0.030621839687228203
0,AGO,Angola,2021,1.8550201654434204,-0.25592586398124695,4.779726028442383,3,0.24386678636074066,0.6215386390686035,0.2141350656747818,0.5574131011962891,-1.7301744222640991,-1.399084448814392,-0.9134029746055603,0.23977883160114288,0.018588578328490257,0.19187210500240326,0.23845265805721283,0.10603959113359451,0.13469652831554413,0.01417622622102499,0.09799138456583023,0.02087177149951458,0.14668938517570496,0.030621839687228203
0,AGO,Angola,2022,1.9949698448181152,-0.2871220111846924,4.779726028442383,3,0.24386678636074066,0.6215386390686035,0.2141350656747818,0.5574131011962891,-1.7301744222640991,-1.399084448814392,-0.9134029746055603,0.23977883160114288,0.018588578328490257,0.19187210500240326,0.23845265805721283,0.10603959113359451,0.13469652831554413,0.01417622622102499,0.09799138456583023,0.02087177149951458,0.14668938517570496,0.030621839687228203
0,AGO,Angola,2023,1.8352376222610474,-0.25710809230804443,4.779726028442383,3,0.24386678636074066,0.6215386390686035,0.2141350656747818,0.5574131011962891,-1.7301744222640991,-1.399084448814392,-0.9134029746055603,0.23977883160114288,0.018588578328490257,0.19187210500240326,0.23845265805721283,0.10603959113359451,0.13469652831554413,0.01417622622102499,0.09799138456583023,0.02087177149951458,0.14668938517570496,0.030621839687228203
