entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.5846303105354309,4.60048770904541,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21574965119361877,0.19108915328979492,0.11438072472810745,0.08714165538549423,0.030667373910546303,0.0,0.057635724544525146,0.08338551968336105,0.11252191662788391,0.10742828249931335
0,AGO,Angola,2015,0.7886171340942383,0.14080365002155304,4.60048770904541,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21574965119361877,0.19108915328979492,0.11438072472810745,0.08714165538549423,0.030667373910546303,0.0,0.057635724544525146,0.08338551968336105,0.11252191662788391,0.10742828249931335
0,AGO,Angola,2016,0.6475974321365356,-0.2081102579832077,4.60048770904541,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21574965119361877,0.19108915328979492,0.11438072472810745,0.08714165538549423,0.030667373910546303,0.0,0.057635724544525146,0.08338551968336105,0.11252191662788391,0.10742828249931335
0,AGO,Angola,2017,0.46633481979370117,-0.38707518577575684,4.60048770904541,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21574965119361877,0.19108915328979492,0.11438072472810745,0.08714165538549423,0.030667373910546303,0.0,0.057635724544525146,0.08338551968336105,0.11252191662788391,0.10742828249931335
0,AGO,Angola,2018,0.7736808657646179,-0.7821531891822815,4.60048770904541,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21574965119361877,0.19108915328979492,0.11438072472810745,0.08714165538549423,0.030667373910546303,0.0,0.057635724544525146,0.08338551968336105,0.11252191662788391,0.10742828249931335
0,AGO,Angola,2019,0.8184419274330139,-0.9732269048690796,4.60048770904541,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21574965119361877,0.19108915328979492,0.11438072472810745,0.08714165538549423,0.030667373910546303,0.0,0.057635724544525146,0.08338551968336105,0.11252191662788391,0.10742828249931335
0,AGO,Angola,2020,1.3213553428649902,-0.7632960677146912,4.60048770904541,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21574965119361877,0.19108915328979492,0.11438072472810745,0.08714165538549423,0.030667373910546303,0.0,0.057635724544525146,0.08338551968336105,0.11252191662788391,0.10742828249931335
0,AGO,Angola,2021,1.8550201654434204,-0.5977087020874023,4.60048770904541,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21574965119361877,0.19108915328979492,0.11438072472810745,0.08714165538549423,0.030667373910546303,0.0,0.057635724544525146,0.08338551968336105,0.11252191662788391,0.10742828249931335
0,AGO,Angola,2022,1.9949698448181152,-0.13949830830097198,4.60048770904541,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21574965119361877,0.19108915328979492,0.11438072472810745,0.08714165538549423,0.030667373910546303,0.0,0.057635724544525146,0.08338551968336105,0.11252191662788391,0.10742828249931335
0,AGO,Angola,2023,1.8352376222610474,0.024190785363316536,4.60048770904541,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21574965119361877,0.19108915328979492,0.11438072472810745,0.08714165538549423,0.030667373910546303,0.0,0.057635724544525146,0.08338551968336105,0.11252191662788391,0.10742828249931335
1,ALB,Albania,2014,2.922955274581909,-0.1289360672235489,6.513262748718262,10,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.06438660621643066,0.055767759680747986,0.044202838093042374,0.07249884307384491,0.08462005108594894,0.12886342406272888,0.12819184362888336,0.1312781423330307,0.13101664185523987,0.159173846244812
1,ALB,Albania,2015,4.0670576095581055,-0.26815253496170044,6.513262748718262,10,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.06438660621643066,0.055767759680747986,0.044202838093042374,0.07249884307384491,0.08462005108594894,0.12886342406272888,0.12819184362888336,0.1312781423330307,0.13101664185523987,0.159173846244812
1,ALB,Albania,2016,3.9738736152648926,-0.3030611276626587,6.513262748718262,10,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.06438660621643066,0.055767759680747986,0.044202838093042374,0.07249884307384491,0.08462005108594894,0.12886342406272888,0.12819184362888336,0.1312781423330307,0.13101664185523987,0.159173846244812
