epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.20058481395244598,1.4193485975265503,0.15682271122932434,0.31753328285878524,0.28362855938840703
2.0,0.15725383162498474,1.6542085409164429,0.11780696362257004,0.2749824951426126,0.46105464160033155
3.0,0.12185711413621902,0.9923775792121887,0.09329462051391602,0.24204941371222957,0.5691709606895528
4.0,0.10380729287862778,0.5815518498420715,0.08201633393764496,0.22713481899583712,0.6158531386361371
5.0,0.10053876042366028,0.9099936485290527,0.07588393986225128,0.21610422760015355,0.6396619073309324
6.0,0.09798374027013779,0.3758555054664612,0.07846467196941376,0.21916860375320538,0.624375021276977
7.0,0.10336240381002426,0.6527646780014038,0.0790935754776001,0.2205940931267105,0.6210804861592527
8.0,0.10690009593963623,0.6157279014587402,0.07801659405231476,0.21892278467072174,0.6268070659784775
9.0,0.10030718892812729,0.5213619470596313,0.07604636251926422,0.2160950109246187,0.6373521450351592
10.0,0.09419204294681549,0.38895249366760254,0.07503192126750946,0.2150512080802582,0.6440977962987027
11.0,0.09069672971963882,0.22440776228904724,0.0755348652601242,0.2169016217603348,0.6438002905196019
12.0,0.08764269948005676,0.09854502230882645,0.0770890861749649,0.2196321625332348,0.6382117711767821
13.0,0.087429940700531,0.17450907826423645,0.07842666655778885,0.22163242881884798,0.6331780500517072
14.0,0.08768606185913086,0.17638666927814484,0.07934361696243286,0.22304895358392968,0.6296181897749288
15.0,0.087090864777565,0.2376282662153244,0.07958230376243591,0.22351031199796126,0.6287402871297119
16.0,0.08710406720638275,0.28520670533180237,0.07901167869567871,0.2229115294921212,0.6311750331596716
17.0,0.08459136635065079,0.2510457932949066,0.07792166620492935,0.22144570821663365,0.6355780940715973
18.0,0.0844174399971962,0.24609112739562988,0.07614605128765106,0.21883139633340762,0.6427219011848736
19.0,0.08109638094902039,0.20399634540081024,0.07432981580495834,0.21590626205084845,0.6495922040890324
20.0,0.07920312881469727,0.12532006204128265,0.07349083572626114,0.21463319544447587,0.6516551256084134
21.0,0.07759064435958862,0.14229433238506317,0.07369746267795563,0.2148615818307735,0.6488220538772485
22.0,0.07537100464105606,0.06724729388952255,0.07440601289272308,0.21601643898291514,0.6439758709132815
23.0,0.07662377506494522,0.17284616827964783,0.07416103780269623,0.21572543524438514,0.644357030093077
24.0,0.07629118859767914,0.23118333518505096,0.07329574227333069,0.2140552671882324,0.6487592312984222
25.0,0.07491513341665268,0.17828269302845,0.07221705466508865,0.2118662119633518,0.6548565265780425
