epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
1.0,0.631314754486084,0.5935500264167786,0.3776472806930542,0.0,0.0,0.0,6.8163228034973145,0.5426437258720398,0.5099504590034485,0.3269326984882355,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9883677298311446,1.0791421856454792e-32,-4.001521887142148,2.302585112404076,0.375
2.0,0.4817945957183838,0.4446941614151001,0.3710043132305145,0.0,0.0,0.0,4.934257507324219,0.4506745934486389,0.41834303736686707,0.32331570982933044,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9883677298311446,1.0791421856454792e-32,-3.959454159260888,2.302585112404076,0.375
3.0,0.3732467591762543,0.3365248143672943,0.3672194480895996,0.0,0.0,0.0,4.107048511505127,0.38441869616508484,0.3524307608604431,0.31987935304641724,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9878048780487806,2.6356575065513146e-32,-3.919696798224095,2.302585112404076,0.375
4.0,0.27437248826026917,0.23800933361053467,0.3636315166950226,0.0,0.0,0.0,1.3612425327301025,0.35929039120674133,0.32762202620506287,0.31668365001678467,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9878048780487806,2.6356575065513146e-32,-3.8837137777683957,2.302585112404076,0.375
5.0,0.241492360830307,0.2054619938135147,0.3603035807609558,0.0,0.0,0.0,2.657402992248535,0.30849820375442505,0.27698978781700134,0.3150842785835266,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9878048780487806,2.6356575065513146e-32,-3.8623914934854966,2.302585112404076,0.375
6.0,0.20948272943496704,0.17362089455127716,0.3586183786392212,0.0,0.0,0.0,2.1827266216278076,0.2543494701385498,0.22284218668937683,0.3150729537010193,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9878048780487806,2.6356575065513146e-32,-3.8554821488314492,2.302585112404076,0.375
7.0,0.18322886526584625,0.1473727822303772,0.3585607707500458,0.0,0.0,0.0,0.6295627951622009,0.22763487696647644,0.1962449997663498,0.3138987421989441,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9878048780487806,2.6356575065513146e-32,-3.8383005458051827,2.302585112404076,0.375
8.0,0.176555335521698,0.14082784950733185,0.3572748005390167,0.0,0.0,0.0,1.5962520837783813,0.20760110020637512,0.17650102078914642,0.311000794172287,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9878048780487806,2.6356575065513146e-32,-3.804901478721328,2.302585112404076,0.375
9.0,0.16440421342849731,0.1289817839860916,0.35422420501708984,0.0,0.0,0.0,1.1971639394760132,0.1940137892961502,0.16328102350234985,0.30732765793800354,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9881801125703567,1.4601807285576118e-32,-3.7649700171371734,2.302585112404076,0.375
10.0,0.1546885073184967,0.11965113133192062,0.350373774766922,0.0,0.0,0.0,0.5918869376182556,0.18603621423244476,0.15561313927173615,0.3042307198047638,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9881801125703567,1.4601807285576118e-32,-3.730827533160033,2.302585112404076,0.375
11.0,0.15292252600193024,0.11821239441633224,0.3471013605594635,0.0,0.0,0.0,1.2125461101531982,0.1738177388906479,0.14363636076450348,0.3018137216567993,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9876172607879926,3.516975934627969e-32,-3.7026725946219305,2.302585112404076,0.375
12.0,0.14621472358703613,0.11176252365112305,0.3445219099521637,0.0,0.0,0.0,0.651013195514679,0.16907255351543427,0.13911794126033783,0.2995460629463196,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9870544090056286,8.144515485626834e-32,-3.6757540098067953,2.302585112404076,0.375
13.0,0.14374053478240967,0.10953101515769958,0.34209513664245605,0.0,0.0,0.0,0.5784157514572144,0.16859401762485504,0.13888832926750183,0.2970569431781769,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9868667917448407,1.0687951445567028e-31,-3.6470641903351475,2.302585112404076,0.375
14.0,0.14427387714385986,0.11032941937446594,0.33944448828697205,0.0,0.0,0.0,0.9633240699768066,0.16301842033863068,0.1335776150226593,0.29440802335739136,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9859287054409007,3.9326991771672595e-31,-3.6172502471469934,2.302585112404076,0.375
15.0,0.14024618268013,0.10658294707536697,0.33663231134414673,0.0,0.0,0.0,0.41615310311317444,0.15998029708862305,0.1308022141456604,0.29178085923194885,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9840525328330206,4.173225201370808e-30,-3.587775840561806,2.302585112404076,0.375
16.0,0.13912346959114075,0.1057390570640564,0.3338441848754883,0.0,0.0,0.0,0.5077391266822815,0.15962618589401245,0.13074944913387299,0.28876742720603943,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9840525328330206,4.173225201370808e-30,-3.5558720962046526,2.302585112404076,0.375
