entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.17907020449638367,5.87364387512207,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.07648784667253494,0.09762253612279892,0.08194160461425781,0.09224963188171387,0.08536820113658905,0.08712827414274216,0.12775026261806488,0.12651243805885315,0.11826610565185547,0.10667305439710617
0,AGO,Angola,2015,0.7886171340942383,0.06489600241184235,5.87364387512207,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.07648784667253494,0.09762253612279892,0.08194160461425781,0.09224963188171387,0.08536820113658905,0.08712827414274216,0.12775026261806488,0.12651243805885315,0.11826610565185547,0.10667305439710617
0,AGO,Angola,2016,0.6475974321365356,-0.07919132709503174,5.87364387512207,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.07648784667253494,0.09762253612279892,0.08194160461425781,0.09224963188171387,0.08536820113658905,0.08712827414274216,0.12775026261806488,0.12651243805885315,0.11826610565185547,0.10667305439710617
0,AGO,Angola,2017,0.46633481979370117,-0.21215133368968964,5.87364387512207,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.07648784667253494,0.09762253612279892,0.08194160461425781,0.09224963188171387,0.08536820113658905,0.08712827414274216,0.12775026261806488,0.12651243805885315,0.11826610565185547,0.10667305439710617
0,AGO,Angola,2018,0.7736808657646179,-0.388544499874115,5.87364387512207,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.07648784667253494,0.09762253612279892,0.08194160461425781,0.09224963188171387,0.08536820113658905,0.08712827414274216,0.12775026261806488,0.12651243805885315,0.11826610565185547,0.10667305439710617
0,AGO,Angola,2019,0.8184419274330139,-0.4016421437263489,5.87364387512207,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.07648784667253494,0.09762253612279892,0.08194160461425781,0.09224963188171387,0.08536820113658905,0.08712827414274216,0.12775026261806488,0.12651243805885315,0.11826610565185547,0.10667305439710617
0,AGO,Angola,2020,1.3213553428649902,-0.29979467391967773,5.87364387512207,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.07648784667253494,0.09762253612279892,0.08194160461425781,0.09224963188171387,0.08536820113658905,0.08712827414274216,0.12775026261806488,0.12651243805885315,0.11826610565185547,0.10667305439710617
0,AGO,Angola,2021,1.8550201654434204,-0.20862437784671783,5.87364387512207,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.07648784667253494,0.09762253612279892,0.08194160461425781,0.09224963188171387,0.08536820113658905,0.08712827414274216,0.12775026261806488,0.12651243805885315,0.11826610565185547,0.10667305439710617
0,AGO,Angola,2022,1.9949698448181152,-0.055316463112831116,5.87364387512207,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.07648784667253494,0.09762253612279892,0.08194160461425781,0.09224963188171387,0.08536820113658905,0.08712827414274216,0.12775026261806488,0.12651243805885315,0.11826610565185547,0.10667305439710617
0,AGO,Angola,2023,1.8352376222610474,-0.044505223631858826,5.87364387512207,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.07648784667253494,0.09762253612279892,0.08194160461425781,0.09224963188171387,0.08536820113658905,0.08712827414274216,0.12775026261806488,0.12651243805885315,0.11826610565185547,0.10667305439710617
