entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.6460773944854736,4.361078262329102,1,-1.5955934524536133,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
0,AGO,Angola,2015,0.7886171340942383,0.0770273432135582,4.361078262329102,1,-1.5955934524536133,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
0,AGO,Angola,2016,0.6475974321365356,0.04775553196668625,4.361078262329102,1,-1.5955934524536133,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
0,AGO,Angola,2017,0.46633481979370117,0.28910258412361145,4.361078262329102,1,-1.5955934524536133,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
0,AGO,Angola,2018,0.7736808657646179,-0.35592973232269287,4.361078262329102,1,-1.5955934524536133,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
0,AGO,Angola,2019,0.8184419274330139,-0.0063130781054496765,4.361078262329102,1,-1.5955934524536133,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
0,AGO,Angola,2020,1.3213553428649902,-0.031073324382305145,4.361078262329102,1,-1.5955934524536133,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
0,AGO,Angola,2021,1.8550201654434204,-0.057759083807468414,4.361078262329102,1,-1.5955934524536133,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
0,AGO,Angola,2022,1.9949698448181152,0.17744773626327515,4.361078262329102,1,-1.5955934524536133,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
0,AGO,Angola,2023,1.8352376222610474,0.17131200432777405,4.361078262329102,1,-1.5955934524536133,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
1,ALB,Albania,2014,2.922955274581909,0.2339387834072113,4.361078262329102,1,0.4734871983528137,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
1,ALB,Albania,2015,4.0670576095581055,-0.012509174644947052,4.361078262329102,1,0.4734871983528137,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
1,ALB,Albania,2016,3.9738736152648926,0.10255541652441025,4.361078262329102,1,0.4734871983528137,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
1,ALB,Albania,2017,4.151236534118652,0.18944138288497925,4.361078262329102,1,0.4734871983528137,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
1,ALB,Albania,2018,1.8824876546859741,0.11570598930120468,4.361078262329102,1,0.4734871983528137,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
1,ALB,Albania,2019,2.0428121089935303,-0.22310411930084229,4.361078262329102,1,0.4734871983528137,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
1,ALB,Albania,2020,2.1693108081817627,-0.161748468875885,4.361078262329102,1,0.4734871983528137,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
1,ALB,Albania,2021,2.245652675628662,-0.2880339026451111,4.361078262329102,1,0.4734871983528137,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
1,ALB,Albania,2022,2.2289507389068604,0.2999093532562256,4.361078262329102,1,0.4734871983528137,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
1,ALB,Albania,2023,2.272512674331665,-0.15100133419036865,4.361078262329102,1,0.4734871983528137,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
2,ARG,Argentina,2014,1.6718485355377197,0.20769694447517395,4.361078262329102,1,0.5534688830375671,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
2,ARG,Argentina,2015,1.7943681478500366,0.19899743795394897,4.361078262329102,1,0.5534688830375671,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
2,ARG,Argentina,2016,2.114924669265747,0.3954707980155945,4.361078262329102,1,0.5534688830375671,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
2,ARG,Argentina,2017,3.0517332553863525,0.14045003056526184,4.361078262329102,1,0.5534688830375671,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
2,ARG,Argentina,2018,3.086510419845581,0.12494214624166489,4.361078262329102,1,0.5534688830375671,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
2,ARG,Argentina,2019,2.068770170211792,-0.036912597715854645,4.361078262329102,1,0.5534688830375671,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
2,ARG,Argentina,2020,1.8374425172805786,0.20828747749328613,4.361078262329102,1,0.5534688830375671,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
2,ARG,Argentina,2021,1.6308305263519287,-0.0492483451962471,4.361078262329102,1,0.5534688830375671,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
2,ARG,Argentina,2022,2.4892849922180176,0.6168513298034668,4.361078262329102,1,0.5534688830375671,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
2,ARG,Argentina,2023,1.50661301612854,0.4241504669189453,4.361078262329102,1,0.5534688830375671,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
3,AUS,Australia,2014,-1.7165446281433105,-0.797580361366272,4.361078262329102,1,1.89327871799469,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
3,AUS,Australia,2015,-2.759667158126831,-0.7698836326599121,4.361078262329102,1,1.89327871799469,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
3,AUS,Australia,2016,-1.2842520475387573,-0.465559720993042,4.361078262329102,1,1.89327871799469,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
3,AUS,Australia,2017,-0.33766308426856995,-0.5252100229263306,4.361078262329102,1,1.89327871799469,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
3,AUS,Australia,2018,0.05515441671013832,-0.44401007890701294,4.361078262329102,1,1.89327871799469,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
3,AUS,Australia,2019,-1.2076979875564575,-0.4601462483406067,4.361078262329102,1,1.89327871799469,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
3,AUS,Australia,2020,-0.8339037895202637,-0.44558483362197876,4.361078262329102,1,1.89327871799469,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
3,AUS,Australia,2021,-0.7482845783233643,-0.2887868285179138,4.361078262329102,1,1.89327871799469,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
3,AUS,Australia,2022,0.19241084158420563,0.03827422112226486,4.361078262329102,1,1.89327871799469,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
3,AUS,Australia,2023,-1.284463882446289,-0.10848093777894974,4.361078262329102,1,1.89327871799469,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
4,AUT,Austria,2014,-1.2831284999847412,-0.4439740777015686,4.361078262329102,1,1.2594268321990967,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
4,AUT,Austria,2015,-1.1375988721847534,-0.2774684429168701,4.361078262329102,1,1.2594268321990967,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
4,AUT,Austria,2016,-1.130983829498291,-0.12692910432815552,4.361078262329102,1,1.2594268321990967,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
4,AUT,Austria,2017,-1.128796935081482,-0.08435214310884476,4.361078262329102,1,1.2594268321990967,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
4,AUT,Austria,2018,-1.0916776657104492,-0.2741963267326355,4.361078262329102,1,1.2594268321990967,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
4,AUT,Austria,2019,-0.57608562707901,-0.2099590301513672,4.361078262329102,1,1.2594268321990967,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
4,AUT,Austria,2020,-0.7646350264549255,-0.10907984524965286,4.361078262329102,1,1.2594268321990967,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
4,AUT,Austria,2021,-0.9072861671447754,-0.2071325182914734,4.361078262329102,1,1.2594268321990967,-0.176356703042984,0.33069908618927,0.046508584171533585,0.01869945414364338,0.11696551740169525,0.18949651718139648,0.07474565505981445,0.03842325881123543,0.008194784633815289,0.0797477588057518,0.09651939570903778
