entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,-0.4949226975440979,1.5461387634277344,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.4538612365722656,0.5461387634277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,AGO,Angola,2015,0.7886171340942383,-0.506857693195343,1.5461387634277344,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.4538612365722656,0.5461387634277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,AGO,Angola,2016,0.6475974321365356,-0.5460081696510315,1.5461387634277344,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.4538612365722656,0.5461387634277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,AGO,Angola,2017,0.46633481979370117,-0.6093407869338989,1.5461387634277344,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.4538612365722656,0.5461387634277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,AGO,Angola,2018,0.7736808657646179,-0.6979451179504395,1.5461387634277344,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.4538612365722656,0.5461387634277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,AGO,Angola,2019,0.8184419274330139,-0.6812082529067993,1.5461387634277344,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.4538612365722656,0.5461387634277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,AGO,Angola,2020,1.3213553428649902,-0.6060209274291992,1.5461387634277344,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.4538612365722656,0.5461387634277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,AGO,Angola,2021,1.8550201654434204,-0.5546365976333618,1.5461387634277344,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.4538612365722656,0.5461387634277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,AGO,Angola,2022,1.9949698448181152,-0.4861835837364197,1.5461387634277344,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.4538612365722656,0.5461387634277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,AGO,Angola,2023,1.8352376222610474,-0.45085233449935913,1.5461387634277344,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.4538612365722656,0.5461387634277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
