entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,1.24857497215271,8.840633392333984,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.06361732631921768,0.0,0.0,0.0,0.0,0.0,0.11699441075325012,0.41643938422203064,0.40294888615608215
0,AGO,Angola,2015,0.7886171340942383,0.8770944476127625,8.840633392333984,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.06361732631921768,0.0,0.0,0.0,0.0,0.0,0.11699441075325012,0.41643938422203064,0.40294888615608215
0,AGO,Angola,2016,0.6475974321365356,0.33655327558517456,8.840633392333984,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.06361732631921768,0.0,0.0,0.0,0.0,0.0,0.11699441075325012,0.41643938422203064,0.40294888615608215
0,AGO,Angola,2017,0.46633481979370117,-0.05169706046581268,8.840633392333984,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.06361732631921768,0.0,0.0,0.0,0.0,0.0,0.11699441075325012,0.41643938422203064,0.40294888615608215
0,AGO,Angola,2018,0.7736808657646179,-0.451076865196228,8.840633392333984,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.06361732631921768,0.0,0.0,0.0,0.0,0.0,0.11699441075325012,0.41643938422203064,0.40294888615608215
0,AGO,Angola,2019,0.8184419274330139,-0.48145800828933716,8.840633392333984,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.06361732631921768,0.0,0.0,0.0,0.0,0.0,0.11699441075325012,0.41643938422203064,0.40294888615608215
0,AGO,Angola,2020,1.3213553428649902,-0.42326217889785767,8.840633392333984,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.06361732631921768,0.0,0.0,0.0,0.0,0.0,0.11699441075325012,0.41643938422203064,0.40294888615608215
0,AGO,Angola,2021,1.8550201654434204,-0.42249953746795654,8.840633392333984,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.06361732631921768,0.0,0.0,0.0,0.0,0.0,0.11699441075325012,0.41643938422203064,0.40294888615608215
0,AGO,Angola,2022,1.9949698448181152,-0.4026576280593872,8.840633392333984,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.06361732631921768,0.0,0.0,0.0,0.0,0.0,0.11699441075325012,0.41643938422203064,0.40294888615608215
0,AGO,Angola,2023,1.8352376222610474,-0.5923954844474792,8.840633392333984,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.06361732631921768,0.0,0.0,0.0,0.0,0.0,0.11699441075325012,0.41643938422203064,0.40294888615608215
1,ALB,Albania,2014,2.922955274581909,-0.7119696736335754,9.010664939880371,9,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.0,0.0,0.06375150382518768,0.20766521990299225,0.3827505111694336,0.3458327651023865
1,ALB,Albania,2015,4.0670576095581055,-0.491044819355011,9.010664939880371,9,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.0,0.0,0.06375150382518768,0.20766521990299225,0.3827505111694336,0.3458327651023865
1,ALB,Albania,2016,3.9738736152648926,-0.17325960099697113,9.010664939880371,9,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.0,0.0,0.06375150382518768,0.20766521990299225,0.3827505111694336,0.3458327651023865
1,ALB,Albania,2017,4.151236534118652,0.23026467859745026,9.010664939880371,9,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.0,0.0,0.06375150382518768,0.20766521990299225,0.3827505111694336,0.3458327651023865
1,ALB,Albania,2018,1.8824876546859741,0.5634593367576599,9.010664939880371,9,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.0,0.0,0.06375150382518768,0.20766521990299225,0.3827505111694336,0.3458327651023865
1,ALB,Albania,2019,2.0428121089935303,0.6664757132530212,9.010664939880371,9,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.0,0.0,0.06375150382518768,0.20766521990299225,0.3827505111694336,0.3458327651023865
1,ALB,Albania,2020,2.1693108081817627,0.7739697098731995,9.010664939880371,9,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.0,0.0,0.06375150382518768,0.20766521990299225,0.3827505111694336,0.3458327651023865
1,ALB,Albania,2021,2.245652675628662,0.5815749764442444,9.010664939880371,9,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.0,0.0,0.06375150382518768,0.20766521990299225,0.3827505111694336,0.3458327651023865
1,ALB,Albania,2022,2.2289507389068604,0.6159126162528992,9.010664939880371,9,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.0,0.0,0.06375150382518768,0.20766521990299225,0.3827505111694336,0.3458327651023865
1,ALB,Albania,2023,2.272512674331665,0.47606199979782104,9.010664939880371,9,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.0,0.0,0.06375150382518768,0.20766521990299225,0.3827505111694336,0.3458327651023865
2,ARG,Argentina,2014,1.6718485355377197,-0.6097439527511597,10.0,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2015,1.7943681478500366,-0.8652260899543762,10.0,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2016,2.114924669265747,-0.7257958054542542,10.0,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2017,3.0517332553863525,-0.5439298152923584,10.0,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2018,3.086510419845581,-0.11150695383548737,10.0,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2019,2.068770170211792,0.27621930837631226,10.0,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
