entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,-0.0860573798418045,8.248136520385742,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.04225016385316849,0.08822180330753326,0.16751505434513092,0.21931098401546478,0.2465585172176361,0.23614346981048584
0,AGO,Angola,2015,0.7886171340942383,-0.11596481502056122,8.248136520385742,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.04225016385316849,0.08822180330753326,0.16751505434513092,0.21931098401546478,0.2465585172176361,0.23614346981048584
0,AGO,Angola,2016,0.6475974321365356,-0.180837944149971,8.248136520385742,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.04225016385316849,0.08822180330753326,0.16751505434513092,0.21931098401546478,0.2465585172176361,0.23614346981048584
0,AGO,Angola,2017,0.46633481979370117,-0.2641787827014923,8.248136520385742,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.04225016385316849,0.08822180330753326,0.16751505434513092,0.21931098401546478,0.2465585172176361,0.23614346981048584
0,AGO,Angola,2018,0.7736808657646179,-0.32093915343284607,8.248136520385742,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.04225016385316849,0.08822180330753326,0.16751505434513092,0.21931098401546478,0.2465585172176361,0.23614346981048584
0,AGO,Angola,2019,0.8184419274330139,-0.3850972056388855,8.248136520385742,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.04225016385316849,0.08822180330753326,0.16751505434513092,0.21931098401546478,0.2465585172176361,0.23614346981048584
0,AGO,Angola,2020,1.3213553428649902,-0.3930104374885559,8.248136520385742,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.04225016385316849,0.08822180330753326,0.16751505434513092,0.21931098401546478,0.2465585172176361,0.23614346981048584
0,AGO,Angola,2021,1.8550201654434204,-0.40102243423461914,8.248136520385742,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.04225016385316849,0.08822180330753326,0.16751505434513092,0.21931098401546478,0.2465585172176361,0.23614346981048584
0,AGO,Angola,2022,1.9949698448181152,-0.37060749530792236,8.248136520385742,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.04225016385316849,0.08822180330753326,0.16751505434513092,0.21931098401546478,0.2465585172176361,0.23614346981048584
0,AGO,Angola,2023,1.8352376222610474,-0.40087103843688965,8.248136520385742,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.04225016385316849,0.08822180330753326,0.16751505434513092,0.21931098401546478,0.2465585172176361,0.23614346981048584
1,ALB,Albania,2014,2.922955274581909,-0.18591798841953278,8.535604476928711,10,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.006080874241888523,0.07936763018369675,0.1475113332271576,0.20622693002223969,0.2615324556827545,0.2992807626724243
1,ALB,Albania,2015,4.0670576095581055,-0.20106805860996246,8.535604476928711,10,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.006080874241888523,0.07936763018369675,0.1475113332271576,0.20622693002223969,0.2615324556827545,0.2992807626724243
1,ALB,Albania,2016,3.9738736152648926,-0.2436806708574295,8.535604476928711,10,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.006080874241888523,0.07936763018369675,0.1475113332271576,0.20622693002223969,0.2615324556827545,0.2992807626724243
1,ALB,Albania,2017,4.151236534118652,-0.2874070405960083,8.535604476928711,10,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.006080874241888523,0.07936763018369675,0.1475113332271576,0.20622693002223969,0.2615324556827545,0.2992807626724243
1,ALB,Albania,2018,1.8824876546859741,-0.31584781408309937,8.535604476928711,10,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.006080874241888523,0.07936763018369675,0.1475113332271576,0.20622693002223969,0.2615324556827545,0.2992807626724243
1,ALB,Albania,2019,2.0428121089935303,-0.3338722288608551,8.535604476928711,10,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.006080874241888523,0.07936763018369675,0.1475113332271576,0.20622693002223969,0.2615324556827545,0.2992807626724243
1,ALB,Albania,2020,2.1693108081817627,-0.3448987603187561,8.535604476928711,10,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.006080874241888523,0.07936763018369675,0.1475113332271576,0.20622693002223969,0.2615324556827545,0.2992807626724243
