entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,1.1650810241699219,5.670236587524414,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.06672152131795883,0.12255985289812088,0.10542550683021545,0.09743297100067139,0.08877155929803848,0.0838308334350586,0.10145054012537003,0.11331143230199814,0.11605803668498993,0.10443766415119171
0,AGO,Angola,2015,0.7886171340942383,0.7518002390861511,5.670236587524414,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.06672152131795883,0.12255985289812088,0.10542550683021545,0.09743297100067139,0.08877155929803848,0.0838308334350586,0.10145054012537003,0.11331143230199814,0.11605803668498993,0.10443766415119171
0,AGO,Angola,2016,0.6475974321365356,0.2840312123298645,5.670236587524414,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.06672152131795883,0.12255985289812088,0.10542550683021545,0.09743297100067139,0.08877155929803848,0.0838308334350586,0.10145054012537003,0.11331143230199814,0.11605803668498993,0.10443766415119171
0,AGO,Angola,2017,0.46633481979370117,-0.09081535786390305,5.670236587524414,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.06672152131795883,0.12255985289812088,0.10542550683021545,0.09743297100067139,0.08877155929803848,0.0838308334350586,0.10145054012537003,0.11331143230199814,0.11605803668498993,0.10443766415119171
0,AGO,Angola,2018,0.7736808657646179,-0.38643887639045715,5.670236587524414,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.06672152131795883,0.12255985289812088,0.10542550683021545,0.09743297100067139,0.08877155929803848,0.0838308334350586,0.10145054012537003,0.11331143230199814,0.11605803668498993,0.10443766415119171
0,AGO,Angola,2019,0.8184419274330139,-0.5083310604095459,5.670236587524414,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.06672152131795883,0.12255985289812088,0.10542550683021545,0.09743297100067139,0.08877155929803848,0.0838308334350586,0.10145054012537003,0.11331143230199814,0.11605803668498993,0.10443766415119171
0,AGO,Angola,2020,1.3213553428649902,-0.5590448379516602,5.670236587524414,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.06672152131795883,0.12255985289812088,0.10542550683021545,0.09743297100067139,0.08877155929803848,0.0838308334350586,0.10145054012537003,0.11331143230199814,0.11605803668498993,0.10443766415119171
0,AGO,Angola,2021,1.8550201654434204,-0.6044148802757263,5.670236587524414,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.06672152131795883,0.12255985289812088,0.10542550683021545,0.09743297100067139,0.08877155929803848,0.0838308334350586,0.10145054012537003,0.11331143230199814,0.11605803668498993,0.10443766415119171
0,AGO,Angola,2022,1.9949698448181152,-0.5909450650215149,5.670236587524414,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.06672152131795883,0.12255985289812088,0.10542550683021545,0.09743297100067139,0.08877155929803848,0.0838308334350586,0.10145054012537003,0.11331143230199814,0.11605803668498993,0.10443766415119171
0,AGO,Angola,2023,1.8352376222610474,-0.7318159341812134,5.670236587524414,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.06672152131795883,0.12255985289812088,0.10542550683021545,0.09743297100067139,0.08877155929803848,0.0838308334350586,0.10145054012537003,0.11331143230199814,0.11605803668498993,0.10443766415119171
