epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.3715861439704895,3.2703869342803955,0.18801547586917877,0.3422721604933031,0.19083290442867654
2.0,0.23283372819423676,1.969098448753357,0.1820831298828125,0.33680804571835327,0.2153421206338296
3.0,0.17279163002967834,2.1478660106658936,0.14075031876564026,0.29718594380654395,0.3944896562925221
4.0,0.12197721004486084,0.9608971476554871,0.13405194878578186,0.2897351391147822,0.4214482483632561
5.0,0.0991102084517479,0.8036070466041565,0.1400173306465149,0.29667756232898684,0.39313053320469965
6.0,0.09573369473218918,1.141903042793274,0.13429072499275208,0.2892550240573473,0.41759897292730647
7.0,0.08775711059570312,0.6762406826019287,0.13103024661540985,0.28447684793267397,0.4321181752271134
8.0,0.08357662707567215,0.7747798562049866,0.1279209405183792,0.28001113746780903,0.44602111695891644
9.0,0.08005326986312866,0.45149317383766174,0.1282486915588379,0.2791389824030921,0.4450315889073372
10.0,0.07980409264564514,0.8004063367843628,0.12426728755235672,0.2757817321270704,0.46295375526542354
11.0,0.07553666085004807,0.4800523519515991,0.12066226452589035,0.27183939921204003,0.479048322414055
12.0,0.07230041176080704,0.4490523338317871,0.11790452897548676,0.2680843784241006,0.4911827469390273
13.0,0.07031726092100143,0.36068859696388245,0.11674414575099945,0.2667160488269292,0.4962901798768395
14.0,0.06988842785358429,0.3020891547203064,0.11617650836706161,0.26674560017883775,0.49893928391138165
15.0,0.07000140845775604,0.4419589042663574,0.11374160647392273,0.2643533294368535,0.5098660656169482
16.0,0.0686478391289711,0.2792873680591583,0.11124299466609955,0.26203476555179805,0.5210933497053121
17.0,0.06764666736125946,0.30110788345336914,0.10920148342847824,0.25994858853286135,0.5302418717028803
18.0,0.06690886616706848,0.2939774990081787,0.10781306773424149,0.25795873544411735,0.5364006221729156
19.0,0.06612331420183182,0.16705992817878723,0.10721692442893982,0.25706868891604245,0.5389402907806671
20.0,0.06603807955980301,0.3188953697681427,0.10602433979511261,0.2557477717055008,0.5439236500002355
21.0,0.06543255597352982,0.2834186553955078,0.10474064946174622,0.2544621597812511,0.5491712470246067
22.0,0.0644088163971901,0.1697516292333603,0.10430911928415298,0.2540652620699257,0.5506225013541292
23.0,0.06395191699266434,0.23090101778507233,0.10431107878684998,0.2539295966364443,0.5501804391736204
24.0,0.0633363351225853,0.12942254543304443,0.10475663840770721,0.2541872167447582,0.547871911842481
25.0,0.06316893547773361,0.1744356006383896,0.10493024438619614,0.2540714362449944,0.5468666057521959
26.0,0.06297145783901215,0.23178957402706146,0.10430745780467987,0.25320464360993356,0.5494725487520337
27.0,0.06259702891111374,0.13824579119682312,0.1034933477640152,0.2521692172740586,0.5530369890765214
28.0,0.061894435435533524,0.17487476766109467,0.1026049554347992,0.25093309745192527,0.5570171052745987
29.0,0.06131836771965027,0.12692464888095856,0.10206194967031479,0.25000482888426634,0.5595321290205397
30.0,0.061030201613903046,0.1088348776102066,0.10182575136423111,0.2495294735999778,0.5606797123401032
31.0,0.06061297282576561,0.18672865629196167,0.10140672326087952,0.24895937705412508,0.5625442304991294
32.0,0.06018050014972687,0.10630352050065994,0.10125028342008591,0.24875978980446234,0.5631819705241911
33.0,0.05983559042215347,0.13794675469398499,0.10141365975141525,0.24872422529384494,0.5623768139486072
34.0,0.05939817428588867,0.08586667478084564,0.1019173339009285,0.2490083274571225,0.560063685352566
35.0,0.059062641113996506,0.09231209009885788,0.10224854946136475,0.24918869798537344,0.5584736437527018
36.0,0.05896207317709923,0.12391505390405655,0.10211440920829773,0.24879314756020904,0.5589097252090203
37.0,0.05858464911580086,0.1031653881072998,0.10191576927900314,0.24833860876271502,0.5597045512678711
38.0,0.058135900646448135,0.11858723312616348,0.1018134355545044,0.2479062527231872,0.5601539126910814
39.0,0.05775830149650574,0.0763450637459755,0.10174207389354706,0.24772971057565882,0.5604049313574281
40.0,0.05751010775566101,0.10570832341909409,0.10164783149957657,0.2477926161652431,0.5606285403150857
41.0,0.05719522386789322,0.09791102260351181,0.10181247442960739,0.24788808614015578,0.5597065071402937
42.0,0.05689391866326332,0.09229565411806107,0.10220576822757721,0.2479678208194673,0.5578072689910993
43.0,0.056139588356018066,0.09534581750631332,0.10266349464654922,0.24853886138182132,0.55551988085154
44.0,0.05579010024666786,0.051618270576000214,0.10318826138973236,0.2491681204456836,0.5529345613121557
45.0,0.05528460070490837,0.10437794029712677,0.10350514948368073,0.24944245985243468,0.5514480987253786
46.0,0.054982274770736694,0.06842739880084991,0.1036401316523552,0.2495502337720245,0.5507600980842234
47.0,0.05438658595085144,0.07299618422985077,0.10372497141361237,0.24969000676181166,0.5501762267524254
48.0,0.05386114865541458,0.09034030139446259,0.10406092554330826,0.2500558586930856,0.5486547899374156
49.0,0.05353601276874542,0.0682893916964531,0.10451358556747437,0.2505952538200654,0.54641237188815
50.0,0.052885621786117554,0.04688626527786255,0.10515027493238449,0.2513440677849576,0.5432308262608474
51.0,0.05241343751549721,0.08096379041671753,0.10617116838693619,0.25266048982273787,0.5387158127494687
52.0,0.05193958058953285,0.16134661436080933,0.10628455877304077,0.2527592520462349,0.5375298120997176
